x,y
354.15,0.00002715
354.2,0.00002715
354.25,0.00002715
354.3,0.00002715
354.35,0.00002715
354.4,0.00002715
354.45,0.00002715
354.5,0.00002715
354.55,0.00002715
354.6,0.000027
354.65,0.000027
354.7,0.000027
354.75,0.000027
354.8,0.000027
354.85,0.000027
354.9,0.000027
354.95,0.000027
355,0.000027
355.05,0.000027
355.1,0.000027
355.15,0.000027
355.2,0.00002685
355.25,0.00002685
355.3,0.00002685
355.35,0.00002685
355.4,0.00002685
355.45,0.00002685
355.5,0.00002685
355.55,0.00002685
355.6,0.00002685
355.65,0.00002685
355.7,0.00002685
355.75,0.00002685
355.8,0.0000267
355.85,0.0000267
355.9,0.0000267
355.95,0.0000267
356,0.0000267
356.05,0.0000267
356.1,0.0000267
356.15,0.0000267
356.2,0.0000267
356.25,0.0000267
356.3,0.0000267
356.35,0.0000267
356.4,0.00002655
356.45,0.00002655
356.5,0.00002655
356.55,0.00002655
356.6,0.00002655
356.65,0.00002655
356.7,0.00002655
356.75,0.00002655
356.8,0.00002655
356.85,0.00002655
356.9,0.00002655
356.95,0.00002655
357,0.0000264
357.05,0.0000264
357.1,0.0000264
357.15,0.0000264
357.2,0.0000264
357.25,0.0000264
357.3,0.0000264
357.35,0.0000264
357.4,0.0000264
357.45,0.0000264
357.5,0.0000264
357.55,0.0000264
357.6,0.0000264
357.65,0.00002625
357.7,0.00002625
357.75,0.00002625
357.8,0.00002625
357.85,0.00002625
357.9,0.00002625
357.95,0.00002625
358,0.00002625
358.05,0.00002625
358.1,0.00002625
358.15,0.00002625
358.2,0.00002625
358.25,0.0000261
358.3,0.0000261
358.35,0.0000261
358.4,0.0000261
358.45,0.0000261
358.5,0.0000261
358.55,0.0000261
358.6,0.0000261
358.65,0.0000261
358.7,0.0000261
358.75,0.0000261
358.8,0.0000261
358.85,0.00002595
358.9,0.00002595
358.95,0.00002595
359,0.00002595
359.05,0.00002595
359.1,0.00002595
359.15,0.00002595
359.2,0.00002595
359.25,0.00002595
359.3,0.00002595
359.35,0.00002595
359.4,0.00002595
359.45,0.00002595
359.5,0.0000258
359.55,0.0000258
359.6,0.0000258
359.65,0.0000258
359.7,0.0000258
359.75,0.0000258
359.8,0.0000258
359.85,0.0000258
359.9,0.0000258
359.95,0.0000258
360,0.0000258
360.05,0.0000258
360.1,0.00002565
360.15,0.00002565
360.2,0.00002565
360.25,0.00002565
360.3,0.00002565
360.35,0.00002565
360.4,0.00002565
360.45,0.00002565
360.5,0.00002565
360.55,0.00002565
360.6,0.00002565
360.65,0.00002565
360.7,0.00002565
360.75,0.0000255
360.8,0.0000255
360.85,0.0000255
360.9,0.0000255
360.95,0.0000255
361,0.0000255
361.05,0.0000255
361.1,0.0000255
361.15,0.0000255
361.2,0.0000255
361.25,0.0000255
361.3,0.0000255
361.35,0.0000255
361.4,0.00002535
361.45,0.00002535
361.5,0.00002535
361.55,0.00002535
361.6,0.00002535
361.65,0.00002535
361.7,0.00002535
361.75,0.00002535
361.8,0.00002535
361.85,0.00002535
361.9,0.00002535
361.95,0.00002535
362,0.00002535
362.05,0.0000252
362.1,0.0000252
362.15,0.0000252
362.2,0.0000252
362.25,0.0000252
362.3,0.0000252
362.35,0.0000252
362.4,0.0000252
362.45,0.0000252
362.5,0.0000252
362.55,0.0000252
362.6,0.0000252
362.65,0.0000252
362.7,0.00002505
362.75,0.00002505
362.8,0.00002505
362.85,0.00002505
362.9,0.00002505
362.95,0.00002505
363,0.00002505
363.05,0.00002505
363.1,0.00002505
363.15,0.00002505
363.2,0.00002505
363.25,0.00002505
363.3,0.00002505
363.35,0.0000249
363.4,0.0000249
363.45,0.0000249
363.5,0.0000249
363.55,0.0000249
363.6,0.0000249
363.65,0.0000249
363.7,0.0000249
363.75,0.0000249
363.8,0.0000249
363.85,0.0000249
363.9,0.0000249
363.95,0.0000249
364,0.00002475
364.05,0.00002475
364.1,0.00002475
364.15,0.00002475
364.2,0.00002475
364.25,0.00002475
364.3,0.00002475
364.35,0.00002475
364.4,0.00002475
364.45,0.00002475
364.5,0.00002475
364.55,0.00002475
364.6,0.00002475
364.65,0.0000246
364.7,0.0000246
364.75,0.0000246
364.8,0.0000246
364.85,0.0000246
364.9,0.0000246
364.95,0.0000246
365,0.0000246
365.05,0.0000246
365.1,0.0000246
365.15,0.0000246
365.2,0.0000246
365.25,0.0000246
365.3,0.00002445
365.35,0.00002445
365.4,0.00002445
365.45,0.00002445
365.5,0.00002445
365.55,0.00002445
365.6,0.00002445
365.65,0.00002445
365.7,0.00002445
365.75,0.00002445
365.8,0.00002445
365.85,0.00002445
365.9,0.00002445
365.95,0.00002445
366,0.0000243
366.05,0.0000243
366.1,0.0000243
366.15,0.0000243
366.2,0.0000243
366.25,0.0000243
366.3,0.0000243
366.35,0.0000243
366.4,0.0000243
366.45,0.0000243
366.5,0.0000243
366.55,0.0000243
366.6,0.0000243
366.65,0.00002415
366.7,0.00002415
366.75,0.00002415
366.8,0.00002415
366.85,0.00002415
366.9,0.00002415
366.95,0.00002415
367,0.00002415
367.05,0.00002415
367.1,0.00002415
367.15,0.00002415
367.2,0.00002415
367.25,0.00002415
367.3,0.00002415
367.35,0.000024
367.4,0.000024
367.45,0.000024
367.5,0.000024
367.55,0.000024
367.6,0.000024
367.65,0.000024
367.7,0.000024
367.75,0.000024
367.8,0.000024
367.85,0.000024
367.9,0.000024
367.95,0.000024
368,0.000024
368.05,0.00002385
368.1,0.00002385
368.15,0.00002385
368.2,0.00002385
368.25,0.00002385
368.3,0.00002385
368.35,0.00002385
368.4,0.00002385
368.45,0.00002385
368.5,0.00002385
368.55,0.00002385
368.6,0.00002385
368.65,0.00002385
368.7,0.0000237
368.75,0.0000237
368.8,0.0000237
368.85,0.0000237
368.9,0.0000237
368.95,0.0000237
369,0.0000237
369.05,0.0000237
369.1,0.0000237
369.15,0.0000237
369.2,0.0000237
369.25,0.0000237
369.3,0.0000237
369.35,0.0000237
369.4,0.00002355
369.45,0.00002355
369.5,0.00002355
369.55,0.00002355
369.6,0.00002355
369.65,0.00002355
369.7,0.00002355
369.75,0.00002355
369.8,0.00002355
369.85,0.00002355
369.9,0.00002355
369.95,0.00002355
370,0.00002355
370.05,0.00002355
370.1,0.0000234
370.15,0.0000234
370.2,0.0000234
370.25,0.0000234
370.3,0.0000234
370.35,0.0000234
370.4,0.0000234
370.45,0.0000234
370.5,0.0000234
370.55,0.0000234
370.6,0.0000234
370.65,0.0000234
370.7,0.0000234
370.75,0.0000234
370.8,0.0000234
370.85,0.00002325
370.9,0.00002325
370.95,0.00002325
371,0.00002325
371.05,0.00002325
371.1,0.00002325
371.15,0.00002325
371.2,0.00002325
371.25,0.00002325
371.3,0.00002325
371.35,0.00002325
371.4,0.00002325
371.45,0.00002325
371.5,0.00002325
371.55,0.0000231
371.6,0.0000231
371.65,0.0000231
371.7,0.0000231
371.75,0.0000231
371.8,0.0000231
371.85,0.0000231
371.9,0.0000231
371.95,0.0000231
372,0.0000231
372.05,0.0000231
372.1,0.0000231
372.15,0.0000231
372.2,0.0000231
372.25,0.00002295
372.3,0.00002295
372.35,0.00002295
372.4,0.00002295
372.45,0.00002295
372.5,0.00002295
372.55,0.00002295
372.6,0.00002295
372.65,0.00002295
372.7,0.00002295
372.75,0.00002295
372.8,0.00002295
372.85,0.00002295
372.9,0.00002295
372.95,0.00002295
373,0.0000228
373.05,0.0000228
373.1,0.0000228
373.15,0.0000228
373.2,0.0000228
373.25,0.0000228
373.3,0.0000228
373.35,0.0000228
373.4,0.0000228
373.45,0.0000228
373.5,0.0000228
373.55,0.0000228
373.6,0.0000228
373.65,0.0000228
373.7,0.00002265
373.75,0.00002265
373.8,0.00002265
373.85,0.00002265
373.9,0.00002265
373.95,0.00002265
374,0.00002265
374.05,0.00002265
374.1,0.00002265
374.15,0.00002265
374.2,0.00002265
374.25,0.00002265
374.3,0.00002265
374.35,0.00002265
374.4,0.00002265
374.45,0.0000225
374.5,0.0000225
374.55,0.0000225
374.6,0.0000225
374.65,0.0000225
374.7,0.0000225
374.75,0.0000225
374.8,0.0000225
374.85,0.0000225
374.9,0.0000225
374.95,0.0000225
375,0.0000225
375.05,0.0000225
375.1,0.0000225
375.15,0.0000225
375.2,0.00002235
375.25,0.00002235
375.3,0.00002235
375.35,0.00002235
375.4,0.00002235
375.45,0.00002235
375.5,0.00002235
375.55,0.00002235
375.6,0.00002235
375.65,0.00002235
375.7,0.00002235
375.75,0.00002235
375.8,0.00002235
375.85,0.00002235
375.9,0.00002235
375.95,0.0000222
376,0.0000222
376.05,0.0000222
376.1,0.0000222
376.15,0.0000222
376.2,0.0000222
376.25,0.0000222
376.3,0.0000222
376.35,0.0000222
376.4,0.0000222
376.45,0.0000222
376.5,0.0000222
376.55,0.0000222
376.6,0.0000222
376.65,0.0000222
376.7,0.00002205
376.75,0.00002205
376.8,0.00002205
376.85,0.00002205
376.9,0.00002205
376.95,0.00002205
377,0.00002205
377.05,0.00002205
377.1,0.00002205
377.15,0.00002205
377.2,0.00002205
377.25,0.00002205
377.3,0.00002205
377.35,0.00002205
377.4,0.00002205
377.45,0.0000219
377.5,0.0000219
377.55,0.0000219
377.6,0.0000219
377.65,0.0000219
377.7,0.0000219
377.75,0.0000219
377.8,0.0000219
377.85,0.0000219
377.9,0.0000219
377.95,0.0000219
378,0.0000219
378.05,0.0000219
378.1,0.0000219
378.15,0.0000219
378.2,0.0000219
378.25,0.00002175
378.3,0.00002175
378.35,0.00002175
378.4,0.00002175
378.45,0.00002175
378.5,0.00002175
378.55,0.00002175
378.6,0.00002175
378.65,0.00002175
378.7,0.00002175
378.75,0.00002175
378.8,0.00002175
378.85,0.00002175
378.9,0.00002175
378.95,0.00002175
379,0.0000216
379.05,0.0000216
379.1,0.0000216
379.15,0.0000216
379.2,0.0000216
379.25,0.0000216
379.3,0.0000216
379.35,0.0000216
379.4,0.0000216
379.45,0.0000216
379.5,0.0000216
379.55,0.0000216
379.6,0.0000216
379.65,0.0000216
379.7,0.0000216
379.75,0.0000216
379.8,0.00002145
379.85,0.00002145
379.9,0.00002145
379.95,0.00002145
380,0.00002145
380.05,0.00002145
380.1,0.00002145
380.15,0.00002145
380.2,0.00002145
380.25,0.00002145
380.3,0.00002145
380.35,0.00002145
380.4,0.00002145
380.45,0.00002145
380.5,0.00002145
380.55,0.00002145
380.6,0.0000213
380.65,0.0000213
380.7,0.0000213
380.75,0.0000213
380.8,0.0000213
380.85,0.0000213
380.9,0.0000213
380.95,0.0000213
381,0.0000213
381.05,0.0000213
381.1,0.0000213
381.15,0.0000213
381.2,0.0000213
381.25,0.0000213
381.3,0.0000213
381.35,0.0000213
381.4,0.00002115
381.45,0.00002115
381.5,0.00002115
381.55,0.00002115
381.6,0.00002115
381.65,0.00002115
381.7,0.00002115
381.75,0.00002115
381.8,0.00002115
381.85,0.00002115
381.9,0.00002115
381.95,0.00002115
382,0.00002115
382.05,0.00002115
382.1,0.00002115
382.15,0.00002115
382.2,0.000021
382.25,0.000021
382.3,0.000021
382.35,0.000021
382.4,0.000021
382.45,0.000021
382.5,0.000021
382.55,0.000021
382.6,0.000021
382.65,0.000021
382.7,0.000021
382.75,0.000021
382.8,0.000021
382.85,0.000021
382.9,0.000021
382.95,0.000021
383,0.00002085
383.05,0.00002085
383.1,0.00002085
383.15,0.00002085
383.2,0.00002085
383.25,0.00002085
383.3,0.00002085
383.35,0.00002085
383.4,0.00002085
383.45,0.00002085
383.5,0.00002085
383.55,0.00002085
383.6,0.00002085
383.65,0.00002085
383.7,0.00002085
383.75,0.00002085
383.8,0.0000207
383.85,0.0000207
383.9,0.0000207
383.95,0.0000207
384,0.0000207
384.05,0.0000207
384.1,0.0000207
384.15,0.0000207
384.2,0.0000207
384.25,0.0000207
384.3,0.0000207
384.35,0.0000207
384.4,0.0000207
384.45,0.0000207
384.5,0.0000207
384.55,0.0000207
384.6,0.0000207
384.65,0.00002055
384.7,0.00002055
384.75,0.00002055
384.8,0.00002055
384.85,0.00002055
384.9,0.00002055
384.95,0.00002055
385,0.00002055
385.05,0.00002055
385.1,0.00002055
385.15,0.00002055
385.2,0.00002055
385.25,0.00002055
385.3,0.00002055
385.35,0.00002055
385.4,0.00002055
385.45,0.00002055
385.5,0.0000204
385.55,0.0000204
385.6,0.0000204
385.65,0.0000204
385.7,0.0000204
385.75,0.0000204
385.8,0.0000204
385.85,0.0000204
385.9,0.0000204
385.95,0.0000204
386,0.0000204
386.05,0.0000204
386.1,0.0000204
386.15,0.0000204
386.2,0.0000204
386.25,0.0000204
386.3,0.00002025
386.35,0.00002025
386.4,0.00002025
386.45,0.00002025
386.5,0.00002025
386.55,0.00002025
386.6,0.00002025
386.65,0.00002025
386.7,0.00002025
386.75,0.00002025
386.8,0.00002025
386.85,0.00002025
386.9,0.00002025
386.95,0.00002025
387,0.00002025
387.05,0.00002025
387.1,0.00002025
387.15,0.0000201
387.2,0.0000201
387.25,0.0000201
387.3,0.0000201
387.35,0.0000201
387.4,0.0000201
387.45,0.0000201
387.5,0.0000201
387.55,0.0000201
387.6,0.0000201
387.65,0.0000201
387.7,0.0000201
387.75,0.0000201
387.8,0.0000201
387.85,0.0000201
387.9,0.0000201
387.95,0.0000201
388,0.00001995
388.05,0.00001995
388.1,0.00001995
388.15,0.00001995
388.2,0.00001995
388.25,0.00001995
388.3,0.00001995
388.35,0.00001995
388.4,0.00001995
388.45,0.00001995
388.5,0.00001995
388.55,0.00001995
388.6,0.00001995
388.65,0.00001995
388.7,0.00001995
388.75,0.00001995
388.8,0.00001995
388.85,0.00001995
388.9,0.0000198
388.95,0.0000198
389,0.0000198
389.05,0.0000198
389.1,0.0000198
389.15,0.0000198
389.2,0.0000198
389.25,0.0000198
389.3,0.0000198
389.35,0.0000198
389.4,0.0000198
389.45,0.0000198
389.5,0.0000198
389.55,0.0000198
389.6,0.0000198
389.65,0.0000198
389.7,0.0000198
389.75,0.00001965
389.8,0.00001965
389.85,0.00001965
389.9,0.00001965
389.95,0.00001965
390,0.00001965
390.05,0.00001965
390.1,0.00001965
390.15,0.00001965
390.2,0.00001965
390.25,0.00001965
390.3,0.00001965
390.35,0.00001965
390.4,0.00001965
390.45,0.00001965
390.5,0.00001965
390.55,0.00001965
390.6,0.00001965
390.65,0.0000195
390.7,0.0000195
390.75,0.0000195
390.8,0.0000195
390.85,0.0000195
390.9,0.0000195
390.95,0.0000195
391,0.0000195
391.05,0.0000195
391.1,0.0000195
391.15,0.0000195
391.2,0.0000195
391.25,0.0000195
391.3,0.0000195
391.35,0.0000195
391.4,0.0000195
391.45,0.0000195
391.5,0.00001935
391.55,0.00001935
391.6,0.00001935
391.65,0.00001935
391.7,0.00001935
391.75,0.00001935
391.8,0.00001935
391.85,0.00001935
391.9,0.00001935
391.95,0.00001935
392,0.00001935
392.05,0.00001935
392.1,0.00001935
392.15,0.00001935
392.2,0.00001935
392.25,0.00001935
392.3,0.00001935
392.35,0.00001935
392.4,0.0000192
392.45,0.0000192
392.5,0.0000192
392.55,0.0000192
392.6,0.0000192
392.65,0.0000192
392.7,0.0000192
392.75,0.0000192
392.8,0.0000192
392.85,0.0000192
392.9,0.0000192
392.95,0.0000192
393,0.0000192
393.05,0.0000192
393.1,0.0000192
393.15,0.0000192
393.2,0.0000192
393.25,0.0000192
393.3,0.00001905
393.35,0.00001905
393.4,0.00001905
393.45,0.00001905
393.5,0.00001905
393.55,0.00001905
393.6,0.00001905
393.65,0.00001905
393.7,0.00001905
393.75,0.00001905
393.8,0.00001905
393.85,0.00001905
393.9,0.00001905
393.95,0.00001905
394,0.00001905
394.05,0.00001905
394.1,0.00001905
394.15,0.00001905
394.2,0.00001905
394.25,0.0000189
394.3,0.0000189
394.35,0.0000189
394.4,0.0000189
394.45,0.0000189
394.5,0.0000189
394.55,0.0000189
394.6,0.0000189
394.65,0.0000189
394.7,0.0000189
394.75,0.0000189
394.8,0.0000189
394.85,0.0000189
394.9,0.0000189
394.95,0.0000189
395,0.0000189
395.05,0.0000189
395.1,0.0000189
395.15,0.00001875
395.2,0.00001875
395.25,0.00001875
395.3,0.00001875
395.35,0.00001875
395.4,0.00001875
395.45,0.00001875
395.5,0.00001875
395.55,0.00001875
395.6,0.00001875
395.65,0.00001875
395.7,0.00001875
395.75,0.00001875
395.8,0.00001875
395.85,0.00001875
395.9,0.00001875
395.95,0.00001875
396,0.00001875
396.05,0.00001875
396.1,0.0000186
396.15,0.0000186
396.2,0.0000186
396.25,0.0000186
396.3,0.0000186
396.35,0.0000186
396.4,0.0000186
396.45,0.0000186
396.5,0.0000186
396.55,0.0000186
396.6,0.0000186
396.65,0.0000186
396.7,0.0000186
396.75,0.0000186
396.8,0.0000186
396.85,0.0000186
396.9,0.0000186
396.95,0.0000186
397,0.0000186
397.05,0.00001845
397.1,0.00001845
397.15,0.00001845
397.2,0.00001845
397.25,0.00001845
397.3,0.00001845
397.35,0.00001845
397.4,0.00001845
397.45,0.00001845
397.5,0.00001845
397.55,0.00001845
397.6,0.00001845
397.65,0.00001845
397.7,0.00001845
397.75,0.00001845
397.8,0.00001845
397.85,0.00001845
397.9,0.00001845
397.95,0.00001845
398,0.0000183
398.05,0.0000183
398.1,0.0000183
398.15,0.0000183
398.2,0.0000183
398.25,0.0000183
398.3,0.0000183
398.35,0.0000183
398.4,0.0000183
398.45,0.0000183
398.5,0.0000183
398.55,0.0000183
398.6,0.0000183
398.65,0.0000183
398.7,0.0000183
398.75,0.0000183
398.8,0.0000183
398.85,0.0000183
398.9,0.0000183
398.95,0.00001815
399,0.00001815
399.05,0.00001815
399.1,0.00001815
399.15,0.00001815
399.2,0.00001815
399.25,0.00001815
399.3,0.00001815
399.35,0.00001815
399.4,0.00001815
399.45,0.00001815
399.5,0.00001815
399.55,0.00001815
399.6,0.00001815
399.65,0.00001815
399.7,0.00001815
399.75,0.00001815
399.8,0.00001815
399.85,0.00001815
399.9,0.000018
399.95,0.000018
400,0.000018
400.05,0.000018
400.1,0.000018
400.15,0.000018
400.2,0.000018
400.25,0.000018
400.3,0.000018
400.35,0.000018
400.4,0.000018
400.45,0.000018
400.5,0.000018
400.55,0.000018
400.6,0.000018
400.65,0.000018
400.7,0.000018
400.75,0.000018
400.8,0.000018
400.85,0.000018
400.9,0.00001785
400.95,0.00001785
401,0.00001785
401.05,0.00001785
401.1,0.00001785
401.15,0.00001785
401.2,0.00001785
401.25,0.00001785
401.3,0.00001785
401.35,0.00001785
401.4,0.00001785
401.45,0.00001785
401.5,0.00001785
401.55,0.00001785
401.6,0.00001785
401.65,0.00001785
401.7,0.00001785
401.75,0.00001785
401.8,0.00001785
401.85,0.00001785
401.9,0.0000177
401.95,0.0000177
402,0.0000177
402.05,0.0000177
402.1,0.0000177
402.15,0.0000177
402.2,0.0000177
402.25,0.0000177
402.3,0.0000177
402.35,0.0000177
402.4,0.0000177
402.45,0.0000177
402.5,0.0000177
402.55,0.0000177
402.6,0.0000177
402.65,0.0000177
402.7,0.0000177
402.75,0.0000177
402.8,0.0000177
402.85,0.0000177
402.9,0.00001755
402.95,0.00001755
403,0.00001755
403.05,0.00001755
403.1,0.00001755
403.15,0.00001755
403.2,0.00001755
403.25,0.00001755
403.3,0.00001755
403.35,0.00001755
403.4,0.00001755
403.45,0.00001755
403.5,0.00001755
403.55,0.00001755
403.6,0.00001755
403.65,0.00001755
403.7,0.00001755
403.75,0.00001755
403.8,0.00001755
403.85,0.00001755
403.9,0.0000174
403.95,0.0000174
404,0.0000174
404.05,0.0000174
404.1,0.0000174
404.15,0.0000174
404.2,0.0000174
404.25,0.0000174
404.3,0.0000174
404.35,0.0000174
404.4,0.0000174
404.45,0.0000174
404.5,0.0000174
404.55,0.0000174
404.6,0.0000174
404.65,0.0000174
404.7,0.0000174
404.75,0.0000174
404.8,0.0000174
404.85,0.0000174
404.9,0.00001725
404.95,0.00001725
405,0.00001725
405.05,0.00001725
405.1,0.00001725
405.15,0.00001725
405.2,0.00001725
405.25,0.00001725
405.3,0.00001725
405.35,0.00001725
405.4,0.00001725
405.45,0.00001725
405.5,0.00001725
405.55,0.00001725
405.6,0.00001725
405.65,0.00001725
405.7,0.00001725
405.75,0.00001725
405.8,0.00001725
405.85,0.00001725
405.9,0.00001725
405.95,0.0000171
406,0.0000171
406.05,0.0000171
406.1,0.0000171
406.15,0.0000171
406.2,0.0000171
406.25,0.0000171
406.3,0.0000171
406.35,0.0000171
406.4,0.0000171
406.45,0.0000171
406.5,0.0000171
406.55,0.0000171
406.6,0.0000171
406.65,0.0000171
406.7,0.0000171
406.75,0.0000171
406.8,0.0000171
406.85,0.0000171
406.9,0.0000171
406.95,0.0000171
407,0.00001695
407.05,0.00001695
407.1,0.00001695
407.15,0.00001695
407.2,0.00001695
407.25,0.00001695
407.3,0.00001695
407.35,0.00001695
407.4,0.00001695
407.45,0.00001695
407.5,0.00001695
407.55,0.00001695
407.6,0.00001695
407.65,0.00001695
407.7,0.00001695
407.75,0.00001695
407.8,0.00001695
407.85,0.00001695
407.9,0.00001695
407.95,0.00001695
408,0.00001695
408.05,0.0000168
408.1,0.0000168
408.15,0.0000168
408.2,0.0000168
408.25,0.0000168
408.3,0.0000168
408.35,0.0000168
408.4,0.0000168
408.45,0.0000168
408.5,0.0000168
408.55,0.0000168
408.6,0.0000168
408.65,0.0000168
408.7,0.0000168
408.75,0.0000168
408.8,0.0000168
408.85,0.0000168
408.9,0.0000168
408.95,0.0000168
409,0.0000168
409.05,0.0000168
409.1,0.00001665
409.15,0.00001665
409.2,0.00001665
409.25,0.00001665
409.3,0.00001665
409.35,0.00001665
409.4,0.00001665
409.45,0.00001665
409.5,0.00001665
409.55,0.00001665
409.6,0.00001665
409.65,0.00001665
409.7,0.00001665
409.75,0.00001665
409.8,0.00001665
409.85,0.00001665
409.9,0.00001665
409.95,0.00001665
410,0.00001665
410.05,0.00001665
410.1,0.00001665
410.15,0.00001665
410.2,0.0000165
410.25,0.0000165
410.3,0.0000165
410.35,0.0000165
410.4,0.0000165
410.45,0.0000165
410.5,0.0000165
410.55,0.0000165
410.6,0.0000165
410.65,0.0000165
410.7,0.0000165
410.75,0.0000165
410.8,0.0000165
410.85,0.0000165
410.9,0.0000165
410.95,0.0000165
411,0.0000165
411.05,0.0000165
411.1,0.0000165
411.15,0.0000165
411.2,0.0000165
411.25,0.0000165
411.3,0.00001635
411.35,0.00001635
411.4,0.00001635
411.45,0.00001635
411.5,0.00001635
411.55,0.00001635
411.6,0.00001635
411.65,0.00001635
411.7,0.00001635
411.75,0.00001635
411.8,0.00001635
411.85,0.00001635
411.9,0.00001635
411.95,0.00001635
412,0.00001635
412.05,0.00001635
412.1,0.00001635
412.15,0.00001635
412.2,0.00001635
412.25,0.00001635
412.3,0.00001635
412.35,0.00001635
412.4,0.0000162
412.45,0.0000162
412.5,0.0000162
412.55,0.0000162
412.6,0.0000162
412.65,0.0000162
412.7,0.0000162
412.75,0.0000162
412.8,0.0000162
412.85,0.0000162
412.9,0.0000162
412.95,0.0000162
413,0.0000162
413.05,0.0000162
413.1,0.0000162
413.15,0.0000162
413.2,0.0000162
413.25,0.0000162
413.3,0.0000162
413.35,0.0000162
413.4,0.0000162
413.45,0.0000162
413.5,0.00001605
413.55,0.00001605
413.6,0.00001605
413.65,0.00001605
413.7,0.00001605
413.75,0.00001605
413.8,0.00001605
413.85,0.00001605
413.9,0.00001605
413.95,0.00001605
414,0.00001605
414.05,0.00001605
414.1,0.00001605
414.15,0.00001605
414.2,0.00001605
414.25,0.00001605
414.3,0.00001605
414.35,0.00001605
414.4,0.00001605
414.45,0.00001605
414.5,0.00001605
414.55,0.00001605
414.6,0.00001605
414.65,0.0000159
414.7,0.0000159
414.75,0.0000159
414.8,0.0000159
414.85,0.0000159
414.9,0.0000159
414.95,0.0000159
415,0.0000159
415.05,0.0000159
415.1,0.0000159
415.15,0.0000159
415.2,0.0000159
415.25,0.0000159
415.3,0.0000159
415.35,0.0000159
415.4,0.0000159
415.45,0.0000159
415.5,0.0000159
415.55,0.0000159
415.6,0.0000159
415.65,0.0000159
415.7,0.0000159
415.75,0.0000159
415.8,0.00001575
415.85,0.00001575
415.9,0.00001575
415.95,0.00001575
416,0.00001575
416.05,0.00001575
416.1,0.00001575
416.15,0.00001575
416.2,0.00001575
416.25,0.00001575
416.3,0.00001575
416.35,0.00001575
416.4,0.00001575
416.45,0.00001575
416.5,0.00001575
416.55,0.00001575
416.6,0.00001575
416.65,0.00001575
416.7,0.00001575
416.75,0.00001575
416.8,0.00001575
416.85,0.00001575
416.9,0.00001575
416.95,0.0000156
417,0.0000156
417.05,0.0000156
417.1,0.0000156
417.15,0.0000156
417.2,0.0000156
417.25,0.0000156
417.3,0.0000156
417.35,0.0000156
417.4,0.0000156
417.45,0.0000156
417.5,0.0000156
417.55,0.0000156
417.6,0.0000156
417.65,0.0000156
417.7,0.0000156
417.75,0.0000156
417.8,0.0000156
417.85,0.0000156
417.9,0.0000156
417.95,0.0000156
418,0.0000156
418.05,0.0000156
418.1,0.00001545
418.15,0.00001545
418.2,0.00001545
418.25,0.00001545
418.3,0.00001545
418.35,0.00001545
418.4,0.00001545
418.45,0.00001545
418.5,0.00001545
418.55,0.00001545
418.6,0.00001545
418.65,0.00001545
418.7,0.00001545
418.75,0.00001545
418.8,0.00001545
418.85,0.00001545
418.9,0.00001545
418.95,0.00001545
419,0.00001545
419.05,0.00001545
419.1,0.00001545
419.15,0.00001545
419.2,0.00001545
419.25,0.00001545
419.3,0.0000153
419.35,0.0000153
419.4,0.0000153
419.45,0.0000153
419.5,0.0000153
419.55,0.0000153
419.6,0.0000153
419.65,0.0000153
419.7,0.0000153
419.75,0.0000153
419.8,0.0000153
419.85,0.0000153
419.9,0.0000153
419.95,0.0000153
420,0.0000153
420.05,0.0000153
420.1,0.0000153
420.15,0.0000153
420.2,0.0000153
420.25,0.0000153
420.3,0.0000153
420.35,0.0000153
420.4,0.0000153
420.45,0.0000153
420.5,0.00001515
420.55,0.00001515
420.6,0.00001515
420.65,0.00001515
420.7,0.00001515
420.75,0.00001515
420.8,0.00001515
420.85,0.00001515
420.9,0.00001515
420.95,0.00001515
421,0.00001515
421.05,0.00001515
421.1,0.00001515
421.15,0.00001515
421.2,0.00001515
421.25,0.00001515
421.3,0.00001515
421.35,0.00001515
421.4,0.00001515
421.45,0.00001515
421.5,0.00001515
421.55,0.00001515
421.6,0.00001515
421.65,0.00001515
421.7,0.000015
421.75,0.000015
421.8,0.000015
421.85,0.000015
421.9,0.000015
421.95,0.000015
422,0.000015
422.05,0.000015
422.1,0.000015
422.15,0.000015
422.2,0.000015
422.25,0.000015
422.3,0.000015
422.35,0.000015
422.4,0.000014985
422.45,0.000014985
422.5,0.00001497
422.55,0.00001497
422.6,0.000014955
422.65,0.000014955
422.7,0.000014955
422.75,0.00001494
422.8,0.00001494
422.85,0.000014925
422.9,0.000014925
422.95,0.000014925
423,0.00001491
423.05,0.00001491
423.1,0.000014895
423.15,0.000014895
423.2,0.000014895
423.25,0.00001488
423.3,0.00001488
423.35,0.000014865
423.4,0.000014865
423.45,0.000014865
423.5,0.00001485
423.55,0.00001485
423.6,0.000014835
423.65,0.000014835
423.7,0.000014835
423.75,0.00001482
423.8,0.00001482
423.85,0.000014805
423.9,0.000014805
423.95,0.000014805
424,0.00001479
424.05,0.00001479
424.1,0.000014775
424.15,0.000014775
424.2,0.000014775
424.25,0.00001476
424.3,0.00001476
424.35,0.000014745
424.4,0.000014745
424.45,0.000014745
424.5,0.00001473
424.55,0.00001473
424.6,0.000014715
424.65,0.000014715
424.7,0.000014715
424.75,0.0000147
424.8,0.0000147
424.85,0.000014685
424.9,0.000014685
424.95,0.000014685
425,0.00001467
425.05,0.00001467
425.1,0.000014655
425.15,0.000014655
