x,y
237.15,0.23715
237.2,0.2372
237.25,0.23725
237.3,0.2373
237.35,0.23735
237.4,0.2374
237.45,0.23745
237.5,0.2375
237.55,0.23755
237.6,0.2376
237.65,0.23765
237.7,0.2377
237.75,0.23775
237.8,0.2378
237.85,0.23785
237.9,0.2379
237.95,0.23795
238,0.238
238.05,0.23805
238.1,0.2381
238.15,0.23815
238.2,0.2382
238.25,0.23825
238.3,0.2383
238.35,0.23835
238.4,0.2384
238.45,0.23845
238.5,0.2385
238.55,0.23855
238.6,0.2386
238.65,0.23865
238.7,0.2387
238.75,0.23875
238.8,0.2388
238.85,0.23885
238.9,0.2389
238.95,0.23895
239,0.239
239.05,0.23905
239.1,0.2391
239.15,0.23915
239.2,0.2392
239.25,0.23925
239.3,0.2393
239.35,0.23935
239.4,0.2394
239.45,0.23945
239.5,0.2395
239.55,0.23955
239.6,0.2396
239.65,0.23965
239.7,0.2397
239.75,0.23975
239.8,0.2398
239.85,0.23985
239.9,0.2399
239.95,0.23995
240,0.24
240.05,0.24005
240.1,0.2401
240.15,0.24015
240.2,0.2402
240.25,0.24025
240.3,0.2403
240.35,0.24035
240.4,0.2404
240.45,0.24045
240.5,0.2405
240.55,0.24055
240.6,0.2406
240.65,0.24065
240.7,0.2407
240.75,0.24075
240.8,0.2408
240.85,0.24085
240.9,0.2409
240.95,0.24095
241,0.241
241.05,0.24105
241.1,0.2411
241.15,0.24115
241.2,0.2412
241.25,0.24125
241.3,0.2413
241.35,0.24135
241.4,0.2414
241.45,0.24145
241.5,0.2415
241.55,0.24155
241.6,0.2416
241.65,0.24165
241.7,0.2417
241.75,0.24175
241.8,0.2418
241.85,0.24185
241.9,0.2419
241.95,0.24195
242,0.242
242.05,0.24205
242.1,0.2421
242.15,0.24215
242.2,0.2422
242.25,0.24225
242.3,0.2423
242.35,0.24235
242.4,0.2424
242.45,0.24245
242.5,0.2425
242.55,0.24255
242.6,0.2426
242.65,0.24265
242.7,0.2427
242.75,0.24275
242.8,0.2428
242.85,0.24285
242.9,0.2429
242.95,0.24295
243,0.243
243.05,0.24305
243.1,0.2431
243.15,0.24315
243.2,0.2432
243.25,0.24325
243.3,0.2433
243.35,0.24335
243.4,0.2434
243.45,0.24345
243.5,0.2435
243.55,0.24355
243.6,0.2436
243.65,0.24365
243.7,0.2437
243.75,0.24375
243.8,0.2438
243.85,0.24385
243.9,0.2439
243.95,0.24395
244,0.244
244.05,0.24405
244.1,0.2441
244.15,0.24415
244.2,0.2442
244.25,0.24425
244.3,0.2443
244.35,0.24435
244.4,0.2444
244.45,0.24445
244.5,0.2445
244.55,0.24455
244.6,0.2446
244.65,0.24465
244.7,0.2447
244.75,0.24475
244.8,0.2448
244.85,0.24485
244.9,0.2449
244.95,0.24495
245,0.245
245.05,0.24505
245.1,0.2451
245.15,0.24515
245.2,0.2452
245.25,0.24525
245.3,0.2453
245.35,0.24535
245.4,0.2454
245.45,0.24545
245.5,0.2455
245.55,0.24555
245.6,0.2456
245.65,0.24565
245.7,0.2457
245.75,0.24575
245.8,0.2458
245.85,0.24585
245.9,0.2459
245.95,0.24595
246,0.246
246.05,0.24605
246.1,0.2461
246.15,0.24615
246.2,0.2462
246.25,0.24625
246.3,0.2463
246.35,0.24635
246.4,0.2464
246.45,0.24645
246.5,0.2465
246.55,0.24655
246.6,0.2466
246.65,0.24665
246.7,0.2467
246.75,0.24675
246.8,0.2468
246.85,0.24685
246.9,0.2469
246.95,0.24695
247,0.247
247.05,0.24705
247.1,0.2471
247.15,0.24715
247.2,0.2472
247.25,0.24725
247.3,0.2473
247.35,0.24735
247.4,0.2474
247.45,0.24745
247.5,0.2475
247.55,0.24755
247.6,0.2476
247.65,0.24765
247.7,0.2477
247.75,0.24775
247.8,0.2478
247.85,0.24785
247.9,0.2479
247.95,0.24795
248,0.248
248.05,0.24805
248.1,0.2481
248.15,0.24815
248.2,0.2482
248.25,0.24825
248.3,0.2483
248.35,0.24835
248.4,0.2484
248.45,0.24845
248.5,0.2485
248.55,0.24855
248.6,0.2486
248.65,0.24865
248.7,0.2487
248.75,0.24875
248.8,0.2488
248.85,0.24885
248.9,0.2489
248.95,0.24895
249,0.249
249.05,0.24905
249.1,0.2491
249.15,0.24915
249.2,0.2492
249.25,0.24925
249.3,0.2493
249.35,0.24935
249.4,0.2494
249.45,0.24945
249.5,0.2495
249.55,0.24955
249.6,0.2496
249.65,0.24965
249.7,0.2497
249.75,0.24975
249.8,0.2498
249.85,0.24985
249.9,0.2499
249.95,0.24995
250,0.25
250.05,0.25005
250.1,0.2501
250.15,0.25015
250.2,0.2502
250.25,0.25025
250.3,0.2503
250.35,0.25035
250.4,0.2504
250.45,0.25045
250.5,0.2505
250.55,0.25055
250.6,0.2506
250.65,0.25065
250.7,0.2507
250.75,0.25075
250.8,0.2508
250.85,0.25085
250.9,0.2509
250.95,0.25095
251,0.251
251.05,0.25105
251.1,0.2511
251.15,0.25115
251.2,0.2512
251.25,0.25125
251.3,0.2513
251.35,0.25135
251.4,0.2514
251.45,0.25145
251.5,0.2515
251.55,0.25155
251.6,0.2516
251.65,0.25165
251.7,0.2517
251.75,0.25175
251.8,0.2518
251.85,0.25185
251.9,0.2519
251.95,0.25195
252,0.252
252.05,0.25205
252.1,0.2521
252.15,0.25215
252.2,0.2522
252.25,0.25225
252.3,0.2523
252.35,0.25235
252.4,0.2524
252.45,0.25245
252.5,0.2525
252.55,0.25255
252.6,0.2526
252.65,0.25265
252.7,0.2527
252.75,0.25275
252.8,0.2528
252.85,0.25285
252.9,0.2529
252.95,0.25295
253,0.253
253.05,0.25305
253.1,0.2531
253.15,0.25315
253.2,0.2532
253.25,0.25325
253.3,0.2533
253.35,0.25335
253.4,0.2534
253.45,0.25345
253.5,0.2535
253.55,0.25355
253.6,0.2536
253.65,0.25365
253.7,0.2537
253.75,0.25375
253.8,0.2538
253.85,0.25385
253.9,0.2539
253.95,0.25395
254,0.254
254.05,0.25405
254.1,0.2541
254.15,0.25415
254.2,0.2542
254.25,0.25425
254.3,0.2543
254.35,0.25435
254.4,0.2544
254.45,0.25445
254.5,0.2545
254.55,0.25455
254.6,0.2546
254.65,0.25465
254.7,0.2547
254.75,0.25475
254.8,0.2548
254.85,0.25485
254.9,0.2549
254.95,0.25495
255,0.255
255.05,0.25505
255.1,0.2551
255.15,0.25515
255.2,0.2552
255.25,0.25525
255.3,0.2553
255.35,0.25535
255.4,0.2554
255.45,0.25545
255.5,0.2555
255.55,0.25555
255.6,0.2556
255.65,0.25565
255.7,0.2557
255.75,0.25575
255.8,0.2558
255.85,0.25585
255.9,0.2559
255.95,0.25595
256,0.256
256.05,0.25605
256.1,0.2561
256.15,0.25615
256.2,0.2562
256.25,0.25625
256.3,0.2563
256.35,0.25635
256.4,0.2564
256.45,0.25645
256.5,0.2565
256.55,0.25655
256.6,0.2566
256.65,0.25665
256.7,0.2567
256.75,0.25675
256.8,0.2568
256.85,0.25685
256.9,0.2569
256.95,0.25695
257,0.257
257.05,0.25705
257.1,0.2571
257.15,0.25715
257.2,0.2572
257.25,0.25725
257.3,0.2573
257.35,0.25735
257.4,0.2574
257.45,0.25745
257.5,0.2575
257.55,0.25755
257.6,0.2576
257.65,0.25765
257.7,0.2577
257.75,0.25775
257.8,0.2578
257.85,0.25785
257.9,0.2579
257.95,0.25795
258,0.258
258.05,0.25805
258.1,0.2581
258.15,0.25815
258.2,0.2582
258.25,0.25825
258.3,0.2583
258.35,0.25835
258.4,0.2584
258.45,0.25845
258.5,0.2585
258.55,0.25855
258.6,0.2586
258.65,0.25865
258.7,0.2587
258.75,0.25875
258.8,0.2588
258.85,0.25885
258.9,0.2589
258.95,0.25895
259,0.259
259.05,0.25905
259.1,0.2591
259.15,0.25915
259.2,0.2592
259.25,0.25925
259.3,0.2593
259.35,0.25935
259.4,0.2594
259.45,0.25945
259.5,0.2595
259.55,0.25955
259.6,0.2596
259.65,0.25965
259.7,0.2597
259.75,0.25975
259.8,0.2598
259.85,0.25985
259.9,0.2599
259.95,0.25995
260,0.26
260.05,0.26005
260.1,0.2601
260.15,0.26015
260.2,0.2602
260.25,0.26025
260.3,0.2603
260.35,0.26035
260.4,0.2604
260.45,0.26045
260.5,0.2605
260.55,0.26055
260.6,0.2606
260.65,0.26065
260.7,0.2607
260.75,0.26075
260.8,0.2608
260.85,0.26085
260.9,0.2609
260.95,0.26095
261,0.261
261.05,0.26105
261.1,0.2611
261.15,0.26115
261.2,0.2612
261.25,0.26125
261.3,0.2613
261.35,0.26135
261.4,0.2614
261.45,0.26145
261.5,0.2615
261.55,0.26155
261.6,0.2616
261.65,0.26165
261.7,0.2617
261.75,0.26175
261.8,0.2618
261.85,0.26185
261.9,0.2619
261.95,0.26195
262,0.262
262.05,0.26205
262.1,0.2621
262.15,0.26215
262.2,0.2622
262.25,0.26225
262.3,0.2623
262.35,0.26235
262.4,0.2624
262.45,0.26245
262.5,0.2625
262.55,0.26255
262.6,0.2626
262.65,0.26265
262.7,0.2627
262.75,0.26275
262.8,0.2628
262.85,0.26285
262.9,0.2629
262.95,0.26295
263,0.263
263.05,0.26305
263.1,0.2631
263.15,0.26315
263.2,0.2632
263.25,0.26325
263.3,0.2633
263.35,0.26335
263.4,0.2634
263.45,0.26345
263.5,0.2635
263.55,0.26355
263.6,0.2636
263.65,0.26365
263.7,0.2637
263.75,0.26375
263.8,0.2638
263.85,0.26385
263.9,0.2639
263.95,0.26395
264,0.264
264.05,0.26405
264.1,0.2641
264.15,0.26415
264.2,0.2642
264.25,0.26425
264.3,0.2643
264.35,0.26435
264.4,0.2644
264.45,0.26445
264.5,0.2645
264.55,0.26455
264.6,0.2646
264.65,0.26465
264.7,0.2647
264.75,0.26475
264.8,0.2648
264.85,0.26485
264.9,0.2649
264.95,0.26495
265,0.265
265.05,0.26505
265.1,0.2651
265.15,0.26515
265.2,0.2652
265.25,0.26525
265.3,0.2653
265.35,0.26535
265.4,0.2654
265.45,0.26545
265.5,0.2655
265.55,0.26555
265.6,0.2656
265.65,0.26565
265.7,0.2657
265.75,0.26575
265.8,0.2658
265.85,0.26585
265.9,0.2659
265.95,0.26595
266,0.266
266.05,0.26605
266.1,0.2661
266.15,0.26615
266.2,0.2662
266.25,0.26625
266.3,0.2663
266.35,0.26635
266.4,0.2664
266.45,0.26645
266.5,0.2665
266.55,0.26655
266.6,0.2666
266.65,0.26665
266.7,0.2667
266.75,0.26675
266.8,0.2668
266.85,0.26685
266.9,0.2669
266.95,0.26695
267,0.267
267.05,0.26705
267.1,0.2671
267.15,0.26715
267.2,0.2672
267.25,0.26725
267.3,0.2673
267.35,0.26735
267.4,0.2674
267.45,0.26745
267.5,0.2675
267.55,0.26755
267.6,0.2676
267.65,0.26765
267.7,0.2677
267.75,0.26775
267.8,0.2678
267.85,0.26785
267.9,0.2679
267.95,0.26795
268,0.268
268.05,0.26805
268.1,0.2681
268.15,0.26815
268.2,0.2682
268.25,0.26825
268.3,0.2683
268.35,0.26835
268.4,0.2684
268.45,0.26845
268.5,0.2685
268.55,0.26855
268.6,0.2686
268.65,0.26865
268.7,0.2687
268.75,0.26875
268.8,0.2688
268.85,0.26885
268.9,0.2689
268.95,0.26895
269,0.269
269.05,0.26905
269.1,0.2691
269.15,0.26915
269.2,0.2692
269.25,0.26925
269.3,0.2693
269.35,0.26935
269.4,0.2694
269.45,0.26945
269.5,0.2695
269.55,0.26955
269.6,0.2696
269.65,0.26965
269.7,0.2697
269.75,0.26975
269.8,0.2698
269.85,0.26985
269.9,0.2699
269.95,0.26995
270,0.27
270.05,0.27005
270.1,0.2701
270.15,0.27015
270.2,0.2702
270.25,0.27025
270.3,0.2703
270.35,0.27035
270.4,0.2704
270.45,0.27045
270.5,0.2705
270.55,0.27055
270.6,0.2706
270.65,0.27065
270.7,0.2707
270.75,0.27075
270.8,0.2708
270.85,0.27085
270.9,0.2709
270.95,0.27095
271,0.271
271.05,0.27105
271.1,0.2711
271.15,0.27115
271.2,0.2712
271.25,0.27125
271.3,0.2713
271.35,0.27135
271.4,0.2714
271.45,0.27145
271.5,0.2715
271.55,0.27155
271.6,0.2716
271.65,0.27165
271.7,0.2717
271.75,0.27175
271.8,0.2718
271.85,0.27185
271.9,0.2719
271.95,0.27195
272,0.272
272.05,0.27205
272.1,0.2721
272.15,0.27215
272.2,0.2722
272.25,0.27225
272.3,0.2723
272.35,0.27235
272.4,0.2724
272.45,0.27245
272.5,0.2725
272.55,0.27255
272.6,0.2726
272.65,0.27265
272.7,0.2727
272.75,0.27275
272.8,0.2728
272.85,0.27285
272.9,0.2729
272.95,0.27295
273,0.273
273.05,0.27305
273.1,0.2731
273.15,0.27315
273.2,0.2732
273.25,0.27325
273.3,0.2733
273.35,0.27335
273.4,0.2734
273.45,0.27345
273.5,0.2735
273.55,0.27355
273.6,0.2736
273.65,0.27365
273.7,0.2737
273.75,0.27375
273.8,0.2738
273.85,0.27385
273.9,0.2739
273.95,0.27395
274,0.274
274.05,0.27405
274.1,0.2741
274.15,0.27415
274.2,0.2742
274.25,0.27425
274.3,0.2743
274.35,0.27435
274.4,0.2744
274.45,0.27445
274.5,0.2745
274.55,0.27455
274.6,0.2746
274.65,0.27465
274.7,0.2747
274.75,0.27475
274.8,0.2748
274.85,0.27485
274.9,0.2749
274.95,0.27495
275,0.275
275.05,0.27505
275.1,0.2751
275.15,0.27515
275.2,0.2752
275.25,0.27525
275.3,0.2753
275.35,0.27535
275.4,0.2754
275.45,0.27545
275.5,0.2755
275.55,0.27555
275.6,0.2756
275.65,0.27565
275.7,0.2757
275.75,0.27575
275.8,0.2758
275.85,0.27585
275.9,0.2759
275.95,0.27595
276,0.276
276.05,0.27605
276.1,0.2761
276.15,0.27615
276.2,0.2762
276.25,0.27625
276.3,0.2763
276.35,0.27635
276.4,0.2764
276.45,0.27645
276.5,0.2765
276.55,0.27655
276.6,0.2766
276.65,0.27665
276.7,0.2767
276.75,0.27675
276.8,0.2768
276.85,0.27685
276.9,0.2769
276.95,0.27695
277,0.277
277.05,0.27705
277.1,0.2771
277.15,0.27715
277.2,0.2772
277.25,0.27725
277.3,0.2773
277.35,0.27735
277.4,0.2774
277.45,0.27745
277.5,0.2775
277.55,0.27755
277.6,0.2776
277.65,0.27765
277.7,0.2777
277.75,0.27775
277.8,0.2778
277.85,0.27785
277.9,0.2779
277.95,0.27795
278,0.278
278.05,0.27805
278.1,0.2781
278.15,0.27815
278.2,0.2782
278.25,0.27825
278.3,0.2783
278.35,0.27835
278.4,0.2784
278.45,0.27845
278.5,0.2785
278.55,0.27855
278.6,0.2786
278.65,0.27865
278.7,0.2787
278.75,0.27875
278.8,0.2788
278.85,0.27885
278.9,0.2789
278.95,0.27895
279,0.279
279.05,0.27905
279.1,0.2791
279.15,0.27915
279.2,0.2792
279.25,0.27925
279.3,0.2793
279.35,0.27935
279.4,0.2794
279.45,0.27945
279.5,0.2795
279.55,0.27955
279.6,0.2796
279.65,0.27965
279.7,0.2797
279.75,0.27975
279.8,0.2798
279.85,0.27985
279.9,0.2799
279.95,0.27995
280,0.28
280.05,0.28005
280.1,0.2801
280.15,0.28015
280.2,0.2802
280.25,0.28025
280.3,0.2803
280.35,0.28035
280.4,0.2804
280.45,0.28045
280.5,0.2805
280.55,0.28055
280.6,0.2806
280.65,0.28065
280.7,0.2807
280.75,0.28075
280.8,0.2808
280.85,0.28085
280.9,0.2809
280.95,0.28095
281,0.281
281.05,0.28105
281.1,0.2811
281.15,0.28115
281.2,0.2812
281.25,0.28125
281.3,0.2813
281.35,0.28135
281.4,0.2814
281.45,0.28145
281.5,0.2815
281.55,0.28155
281.6,0.2816
281.65,0.28165
281.7,0.2817
281.75,0.28175
281.8,0.2818
281.85,0.28185
281.9,0.2819
281.95,0.28195
282,0.282
282.05,0.28205
282.1,0.2821
282.15,0.28215
282.2,0.2822
282.25,0.28225
282.3,0.2823
282.35,0.28235
282.4,0.2824
282.45,0.28245
282.5,0.2825
282.55,0.28255
282.6,0.2826
282.65,0.28265
282.7,0.2827
282.75,0.28275
282.8,0.2828
282.85,0.28285
282.9,0.2829
282.95,0.28295
283,0.283
283.05,0.28305
283.1,0.2831
283.15,0.28315
283.2,0.2832
283.25,0.28325
283.3,0.2833
283.35,0.28335
283.4,0.2834
283.45,0.28345
283.5,0.2835
283.55,0.28355
283.6,0.2836
283.65,0.28365
283.7,0.2837
283.75,0.28375
283.8,0.2838
283.85,0.28385
283.9,0.2839
283.95,0.28395
284,0.284
284.05,0.28405
284.1,0.2841
284.15,0.28415
284.2,0.2842
284.25,0.28425
284.3,0.2843
284.35,0.28435
284.4,0.2844
284.45,0.28445
284.5,0.2845
284.55,0.28455
284.6,0.2846
284.65,0.28465
284.7,0.2847
284.75,0.28475
284.8,0.2848
284.85,0.28485
284.9,0.2849
284.95,0.28495
285,0.285
285.05,0.28505
285.1,0.2851
285.15,0.28515
285.2,0.2852
285.25,0.28525
285.3,0.2853
285.35,0.28535
285.4,0.2854
285.45,0.28545
285.5,0.2855
285.55,0.28555
285.6,0.2856
285.65,0.28565
285.7,0.2857
285.75,0.28575
285.8,0.2858
285.85,0.28585
285.9,0.2859
285.95,0.28595
286,0.286
286.05,0.28605
286.1,0.2861
286.15,0.28615
286.2,0.2862
286.25,0.28625
286.3,0.2863
286.35,0.28635
286.4,0.2864
286.45,0.28645
286.5,0.2865
286.55,0.28655
286.6,0.2866
286.65,0.28665
286.7,0.2867
286.75,0.28675
286.8,0.2868
286.85,0.28685
286.9,0.2869
286.95,0.28695
287,0.287
287.05,0.28705
287.1,0.2871
287.15,0.28715
287.2,0.2872
287.25,0.28725
287.3,0.2873
287.35,0.28735
287.4,0.2874
287.45,0.28745
287.5,0.2875
287.55,0.28755
287.6,0.2876
287.65,0.28765
287.7,0.2877
287.75,0.28775
287.8,0.2878
287.85,0.28785
287.9,0.2879
287.95,0.28795
288,0.288
288.05,0.28805
288.1,0.2881
288.15,0.28815
288.2,0.2882
288.25,0.28825
288.3,0.2883
288.35,0.28835
288.4,0.2884
288.45,0.28845
288.5,0.2885
288.55,0.28855
288.6,0.2886
288.65,0.28865
288.7,0.2887
288.75,0.28875
288.8,0.2888
288.85,0.28885
288.9,0.2889
288.95,0.28895
289,0.289
289.05,0.28905
289.1,0.2891
289.15,0.28915
289.2,0.2892
289.25,0.28925
289.3,0.2893
289.35,0.28935
289.4,0.2894
289.45,0.28945
289.5,0.2895
289.55,0.28955
289.6,0.2896
289.65,0.28965
289.7,0.2897
289.75,0.28975
289.8,0.2898
289.85,0.28985
289.9,0.2899
289.95,0.28995
290,0.29
290.05,0.29005
290.1,0.2901
290.15,0.29015
290.2,0.2902
290.25,0.29025
290.3,0.2903
290.35,0.29035
290.4,0.2904
290.45,0.29045
290.5,0.2905
290.55,0.29055
290.6,0.2906
290.65,0.29065
290.7,0.2907
290.75,0.29075
290.8,0.2908
290.85,0.29085
290.9,0.2909
290.95,0.29095
291,0.291
291.05,0.29105
291.1,0.2911
291.15,0.29115
291.2,0.2912
291.25,0.29125
291.3,0.2913
291.35,0.29135
291.4,0.2914
291.45,0.29145
291.5,0.2915
291.55,0.29155
291.6,0.2916
291.65,0.29165
291.7,0.2917
291.75,0.29175
291.8,0.2918
291.85,0.29185
291.9,0.2919
291.95,0.29195
292,0.292
292.05,0.29205
292.1,0.2921
292.15,0.29215
292.2,0.2922
292.25,0.29225
292.3,0.2923
292.35,0.29235
292.4,0.2924
292.45,0.29245
292.5,0.2925
292.55,0.29255
292.6,0.2926
292.65,0.29265
292.7,0.2927
292.75,0.29275
292.8,0.2928
292.85,0.29285
292.9,0.2929
292.95,0.29295
293,0.293
293.05,0.29305
293.1,0.2931
293.15,0.29315
293.2,0.2932
293.25,0.29325
293.3,0.2933
293.35,0.29335
293.4,0.2934
293.45,0.29345
293.5,0.2935
293.55,0.29355
293.6,0.2936
293.65,0.29365
293.7,0.2937
293.75,0.29375
293.8,0.2938
293.85,0.29385
293.9,0.2939
293.95,0.29395
294,0.294
294.05,0.29405
294.1,0.2941
294.15,0.29415
294.2,0.2942
294.25,0.29425
294.3,0.2943
294.35,0.29435
294.4,0.2944
294.45,0.29445
294.5,0.2945
294.55,0.29455
294.6,0.2946
294.65,0.29465
294.7,0.2947
294.75,0.29475
294.8,0.2948
294.85,0.29485
294.9,0.2949
294.95,0.29495
295,0.295
295.05,0.29505
295.1,0.2951
295.15,0.29515
295.2,0.2952
295.25,0.29525
295.3,0.2953
295.35,0.29535
295.4,0.2954
295.45,0.29545
295.5,0.2955
295.55,0.29555
295.6,0.2956
295.65,0.29565
295.7,0.2957
295.75,0.29575
295.8,0.2958
295.85,0.29585
295.9,0.2959
295.95,0.29595
296,0.296
296.05,0.29605
296.1,0.2961
296.15,0.29615
296.2,0.2962
296.25,0.29625
296.3,0.2963
296.35,0.29635
296.4,0.2964
296.45,0.29645
296.5,0.2965
296.55,0.29655
296.6,0.2966
296.65,0.29665
296.7,0.2967
296.75,0.29675
296.8,0.2968
296.85,0.29685
296.9,0.2969
296.95,0.29695
297,0.297
297.05,0.29705
297.1,0.2971
297.15,0.29715
297.2,0.2972
297.25,0.29725
297.3,0.2973
297.35,0.29735
297.4,0.2974
297.45,0.29745
297.5,0.2975
297.55,0.29755
297.6,0.2976
297.65,0.29765
297.7,0.2977
297.75,0.29775
297.8,0.2978
297.85,0.29785
297.9,0.2979
297.95,0.29795
298,0.298
298.05,0.29805
298.1,0.2981
298.15,0.29815
298.2,0.2982
298.25,0.29825
298.3,0.2983
298.35,0.29835
298.4,0.2984
298.45,0.29845
298.5,0.2985
298.55,0.29855
298.6,0.2986
298.65,0.29865
298.7,0.2987
298.75,0.29875
298.8,0.2988
298.85,0.29885
298.9,0.2989
298.95,0.29895
299,0.299
299.05,0.29905
299.1,0.2991
299.15,0.29915
299.2,0.2992
299.25,0.29925
299.3,0.2993
299.35,0.29935
299.4,0.2994
299.45,0.29945
299.5,0.2995
299.55,0.29955
299.6,0.2996
299.65,0.29965
299.7,0.2997
299.75,0.29975
299.8,0.2998
299.85,0.29985
299.9,0.2999
299.95,0.29995
300,0.3
300.05,0.30005
300.1,0.3001
300.15,0.30015
300.2,0.3002
300.25,0.30025
300.3,0.3003
300.35,0.30035
300.4,0.3004
300.45,0.30045
300.5,0.3005
300.55,0.30055
300.6,0.3006
300.65,0.30065
300.7,0.3007
300.75,0.30075
300.8,0.3008
300.85,0.30085
300.9,0.3009
300.95,0.30095
301,0.301
301.05,0.30105
301.1,0.3011
301.15,0.30115
301.2,0.3012
301.25,0.30125
301.3,0.3013
301.35,0.30135
301.4,0.3014
301.45,0.30145
301.5,0.3015
301.55,0.30155
301.6,0.3016
301.65,0.30165
301.7,0.3017
301.75,0.30175
301.8,0.3018
301.85,0.30185
301.9,0.3019
301.95,0.30195
302,0.302
302.05,0.30205
302.1,0.3021
302.15,0.30215
302.2,0.3022
302.25,0.30225
302.3,0.3023
302.35,0.30235
302.4,0.3024
302.45,0.30245
302.5,0.3025
302.55,0.30255
302.6,0.3026
302.65,0.30265
302.7,0.3027
302.75,0.30275
302.8,0.3028
302.85,0.30285
302.9,0.3029
302.95,0.30295
303,0.303
303.05,0.30305
303.1,0.3031
303.15,0.30315
303.2,0.3032
303.25,0.30325
303.3,0.3033
303.35,0.30335
303.4,0.3034
303.45,0.30345
303.5,0.3035
303.55,0.30355
303.6,0.3036
303.65,0.30365
303.7,0.3037
303.75,0.30375
303.8,0.3038
303.85,0.30385
303.9,0.3039
303.95,0.30395
304,0.304
304.05,0.30405
304.1,0.3041
304.15,0.30415
304.2,0.3042
304.25,0.30425
304.3,0.3043
304.35,0.30435
304.4,0.3044
304.45,0.30445
304.5,0.3045
304.55,0.30455
304.6,0.3046
304.65,0.30465
304.7,0.3047
304.75,0.30475
304.8,0.3048
304.85,0.30485
304.9,0.3049
304.95,0.30495
305,0.305
305.05,0.30505
305.1,0.3051
305.15,0.30515
305.2,0.3052
305.25,0.30525
305.3,0.3053
305.35,0.30535
305.4,0.3054
305.45,0.30545
305.5,0.3055
305.55,0.30555
305.6,0.3056
305.65,0.30565
305.7,0.3057
305.75,0.30575
305.8,0.3058
305.85,0.30585
305.9,0.3059
305.95,0.30595
306,0.306
306.05,0.30605
306.1,0.3061
306.15,0.30615
306.2,0.3062
306.25,0.30625
306.3,0.3063
306.35,0.30635
306.4,0.3064
306.45,0.30645
306.5,0.3065
306.55,0.30655
306.6,0.3066
306.65,0.30665
306.7,0.3067
306.75,0.30675
306.8,0.3068
306.85,0.30685
306.9,0.3069
306.95,0.30695
307,0.307
307.05,0.30705
307.1,0.3071
307.15,0.30715
307.2,0.3072
307.25,0.30725
307.3,0.3073
307.35,0.30735
307.4,0.3074
307.45,0.30745
307.5,0.3075
307.55,0.30755
307.6,0.3076
307.65,0.30765
307.7,0.3077
307.75,0.30775
307.8,0.3078
307.85,0.30785
307.9,0.3079
307.95,0.30795
308,0.308
308.05,0.30805
308.1,0.3081
308.15,0.30815
308.2,0.3082
308.25,0.30825
308.3,0.3083
308.35,0.30835
308.4,0.3084
308.45,0.30845
308.5,0.3085
308.55,0.30855
308.6,0.3086
308.65,0.30865
308.7,0.3087
308.75,0.30875
308.8,0.3088
308.85,0.30885
308.9,0.3089
308.95,0.30895
309,0.309
309.05,0.30905
309.1,0.3091
309.15,0.30915
309.2,0.3092
309.25,0.30925
309.3,0.3093
309.35,0.30935
309.4,0.3094
309.45,0.30945
309.5,0.3095
309.55,0.30955
309.6,0.3096
309.65,0.30965
309.7,0.3097
309.75,0.30975
309.8,0.3098
309.85,0.30985
309.9,0.3099
309.95,0.30995
310,0.31
310.05,0.31005
310.1,0.3101
310.15,0.31015
310.2,0.3102
310.25,0.31025
310.3,0.3103
310.35,0.31035
310.4,0.3104
310.45,0.31045
310.5,0.3105
310.55,0.31055
310.6,0.3106
310.65,0.31065
310.7,0.3107
310.75,0.31075
310.8,0.3108
310.85,0.31085
310.9,0.3109
310.95,0.31095
311,0.311
311.05,0.31105
311.1,0.3111
311.15,0.31115
311.2,0.3112
311.25,0.31125
311.3,0.3113
311.35,0.31135
311.4,0.3114
311.45,0.31145
311.5,0.3115
311.55,0.31155
311.6,0.3116
311.65,0.31165
311.7,0.3117
311.75,0.31175
311.8,0.3118
311.85,0.31185
311.9,0.3119
311.95,0.31195
312,0.312
312.05,0.31205
312.1,0.3121
312.15,0.31215
312.2,0.3122
312.25,0.31225
312.3,0.3123
312.35,0.31235
312.4,0.3124
312.45,0.31245
312.5,0.3125
312.55,0.31255
312.6,0.3126
312.65,0.31265
312.7,0.3127
312.75,0.31275
312.8,0.3128
312.85,0.31285
312.9,0.3129
312.95,0.31295
313,0.313
313.05,0.31305
313.1,0.3131
313.15,0.31315
313.2,0.3132
313.25,0.31325
313.3,0.3133
313.35,0.31335
313.4,0.3134
313.45,0.31345
313.5,0.3135
313.55,0.31355
313.6,0.3136
313.65,0.31365
313.7,0.3137
313.75,0.31375
313.8,0.3138
313.85,0.31385
313.9,0.3139
313.95,0.31395
314,0.314
314.05,0.31405
314.1,0.3141
314.15,0.31415
314.2,0.3142
314.25,0.31425
314.3,0.3143
314.35,0.31435
314.4,0.3144
314.45,0.31445
314.5,0.3145
314.55,0.31455
314.6,0.3146
314.65,0.31465
314.7,0.3147
314.75,0.31475
314.8,0.3148
314.85,0.31485
314.9,0.3149
314.95,0.31495
315,0.315
315.05,0.31505
315.1,0.3151
315.15,0.31515
315.2,0.3152
315.25,0.31525
315.3,0.3153
315.35,0.31535
315.4,0.3154
315.45,0.31545
315.5,0.3155
315.55,0.31555
315.6,0.3156
315.65,0.31565
315.7,0.3157
315.75,0.31575
315.8,0.3158
315.85,0.31585
315.9,0.3159
315.95,0.31595
316,0.316
316.05,0.31605
316.1,0.3161
316.15,0.31615
