t,v1p,v1n,v2p,v2n
"112,940,000,000,000",0.762577907095873,0.567910045604025,0.787489303459383,0.538918285792563
"112,950,000,000,000",0.762606730350775,0.567945188535811,0.787519711969279,0.538953645432652
"112,960,000,000,000",0.762636250559740,0.567981144072211,0.787550708932122,0.538989991231339
"112,970,000,000,000",0.762666185603553,0.568017531391416,0.787582028909382,0.539026920643801
"112,980,000,000,000",0.762696373702660,0.568054189874287,0.787613510952867,0.539064252549757
"112,990,000,000,000",0.762726422504287,0.568090623332169,0.787644779858122,0.539101460996415
"113,000,000,000,000",0.762756045857771,0.568126542701084,0.787675550228036,0.539138228006092
"113,010,000,000,000",0.762784779730841,0.568161388904691,0.787705371799472,0.539173960832802
"113,020,000,000,000",0.762812206137748,0.568194731551637,0.787733826377709,0.539208194102612
"113,030,000,000,000",0.762837838969060,0.568226015048761,0.787760434195064,0.539240338978359
"113,040,000,000,000",0.762861155574238,0.568254692091002,0.787784670157034,0.539269811605662
"113,050,000,000,000",0.762881650665253,0.568280216526424,0.787806026517847,0.539296034592354
"113,060,000,000,000",0.762898771653619,0.568302007141515,0.787823943975960,0.539318394437107
"113,070,000,000,000",0.762911984575059,0.568319506641235,0.787837878682018,0.539336305534554
"113,080,000,000,000",0.762920749445093,0.568332157510242,0.787847277610793,0.539349184291800
"113,090,000,000,000",0.762924537234109,0.568339419376110,0.787851595722153,0.539356467404515
"113,100,000,000,000",0.762922837458354,0.568340776509898,0.787850303904556,0.539357619552921
"113,110,000,000,000",0.762915165597892,0.568335745063095,0.787842896845429,0.539352140719174
"113,120,000,000,000",0.762901070375444,0.568323880082489,0.787828900847159,0.539339573189230
"113,130,000,000,000",0.762880140917484,0.568304782256075,0.787807881610443,0.539319508209511
"113,140,000,000,000",0.762852013311920,0.568278103945447,0.787779451468588,0.539291591847820
"113,150,000,000,000",0.762816376670490,0.568243554641592,0.787743276158457,0.539255530222025
"113,160,000,000,000",0.762772979797922,0.568200907349911,0.787699082153316,0.539211095685129
"113,170,000,000,000",0.762721636049347,0.568150002768132,0.787646662217469,0.539158130723292
"113,180,000,000,000",0.762662225914694,0.568090750537500,0.787585878749418,0.539096548810855
"113,190,000,000,000",0.762594699202044,0.568023130607393,0.787516666559181,0.539026335435494
"113,200,000,000,000",0.762519078140585,0.567947195722513,0.787439036491013,0.538947550337135
"113,210,000,000,000",0.762435459223002,0.567863072652101,0.787353077691851,0.538860328500982
"113,220,000,000,000",0.762344014024309,0.567770962444496,0.787258958748835,0.538764880210153
"113,230,000,000,000",0.762244989076425,0.567671139802899,0.787156927768332,0.538661490264917
"113,240,000,000,000",0.762138704803161,0.567563951599075,0.787047311396578,0.538550516390672
"113,250,000,000,000",0.762025553531773,0.567449814549273,0.786930512797577,0.538432386861623
"113,260,000,000,000",0.761905996609086,0.567329212084243,0.786807008619484,0.538307597371788
"113,270,000,000,000",0.761780560661873,0.567202690452734,0.786677344995855,0.538176707189620
"113,280,000,000,000",0.761649833052661,0.567070854105309,0.786542132642605,0.538040334637051
"113,290,000,000,000",0.761514456592747,0.566934360412437,0.786402041124825,0.537899151938334
"113,300,000,000,000",0.761375123583914,0.566793913777780,0.786257792379563,0.537753879488570
"113,310,000,000,000",0.761232569268691,0.566650259213923,0.786110153590889,0.537605279596404
"113,320,000,000,000",0.761087564775911,0.566504175453756,0.785959929521935,0.537454149759897
"113,330,000,000,000",0.760940909653641,0.566356467675856,0.785807954414891,0.537301315539169
"113,340,000,000,000",0.760793424085298,0.566207959926530,0.785655083574115,0.537147623093858
"113,350,000,000,000",0.760645940819390,0.566059487201554,0.785502184679608,0.536993931311814
"113,360,000,000,000",0.760499296608533,0.565911887040912,0.785350128618038,0.536841103362988
"113,370,000,000,000",0.760354324751751,0.565765992629830,0.785199781503143,0.536689999877539
"113,380,000,000,000",0.760211847246325,0.565622624954502,0.785051996383766,0.536541470926975
"113,390,000,000,000",0.760072666465778,0.565482584596482,0.784907604513779,0.536396347561746
"113,400,000,000,000",0.759937558470585,0.565346645303985,0.784767408397207,0.536255435184714
"113,410,000,000,000",0.759807268914408,0.565215550819747,0.784632177355195,0.536119510107946
"113,420,000,000,000",0.759682496742565,0.565089996105182,0.784502631509289,0.535989300034128
"113,430,000,000,000",0.759563888783919,0.564970622131754,0.784379436322885,0.535865478349971
"113,440,000,000,000",0.759452041402781,0.564858019600244,0.784263203979059,0.535748667575922
"113,450,000,000,000",0.759347494900117,0.564752723235461,0.784154487920704,0.535639433097366
"113,460,000,000,000",0.759250723866390,0.564655200548023,0.784053773629674,0.535538271155571
"113,470,000,000,000",0.759162135690483,0.564565850945644,0.783961477258926,0.535445607466012
"113,480,000,000,000",0.759082067712977,0.564485002876455,0.783877943032403,0.535361793818228
"113,490,000,000,000",0.759010785018331,0.564412911579088,0.783803441301749,0.535287105320353
"113,500,000,000,000",0.758948478385839,0.564349757102641,0.783738166712679,0.535221737918795
"113,510,000,000,000",0.758895262262196,0.564295642850045,0.783682236223153,0.535165806419186
"113,520,000,000,000",0.758851183720886,0.564250604320702,0.783635698632945,0.535119353613906
"113,530,000,000,000",0.758816217124344,0.564214603455629,0.783598529316565,0.535082344021023
"113,540,000,000,000",0.758790265615651,0.564187530263312,0.783570631837321,0.535054665423702
"113,550,000,000,000",0.758773163676706,0.564169205578357,0.783551840585367,0.535036131675771
"113,560,000,000,000",0.758764682441197,0.564159387317180,0.783541926018161,0.535026489199815
"113,570,000,000,000",0.758764531677441,0.564157772113167,0.783540596721863,0.535025418808009
"113,580,000,000,000",0.758772361809610,0.564163996812522,0.783547501496255,0.535032537457534
"113,590,000,000,000",0.758787771382809,0.564177647111993,0.783562236597214,0.535047407438635
"113,600,000,000,000",0.758810312624971,0.564198263515715,0.783584351162893,0.535069542858479
"113,610,000,000,000",0.758839497416815,0.564225347710197,0.783613353024350,0.535098416602333
"113,620,000,000,000",0.758874803597530,0.564258369271504,0.783648714838376,0.535133467669112
"113,630,000,000,000",0.758915681531423,0.564296772615486,0.783689880478734,0.535174108774340
"113,640,000,000,000",0.758961560858828,0.564339984100031,0.783736271620696,0.535219734111257
"113,650,000,000,000",0.759011857353245,0.564387419187819,0.783787294452642,0.535269727160474
"113,660,000,000,000",0.759065979806117,0.564438489578855,0.783842346447587,0.535323468439980
"113,670,000,000,000",0.759123336860749,0.564492610224273,0.783900823126838,0.535380343090611
"113,680,000,000,000",0.759183343717860,0.564549206136227,0.783962124747647,0.535439748196939
"113,690,000,000,000",0.759245428636990,0.564607718913103,0.784025662846724,0.535501099749989
"113,700,000,000,000",0.759309039160624,0.564667612904556,0.784090866571835,0.535563839165920
"113,710,000,000,000",0.759373647991275,0.564728380946872,0.784157188734598,0.535627439283636
"113,720,000,000,000",0.759438758455920,0.564789549605696,0.784224111518918,0.535691409774057
"113,730,000,000,000",0.759503909497101,0.564850683870222,0.784291151781508,0.535755301904169
"113,740,000,000,000",0.759568680135554,0.564911391250371,0.784357865883591,0.535818712609910
"113,750,000,000,000",0.759632693355479,0.564971325236355,0.784423853996303,0.535881287843071
"113,760,000,000,000",0.759695619370414,0.565030188088219,0.784488763826630,0.535942725168711
"113,770,000,000,000",0.759757178235117,0.565087732931550,0.784552293715915,0.536002775600719
"113,780,000,000,000",0.759817141776799,0.565143765144408,0.784614195069200,0.536061244674133
"113,790,000,000,000",0.759875338424352,0.565198146660177,0.784674277768624,0.536117996483894
"113,800,000,000,000",0.759931630365690,0.565250756037252,0.784732390503526,0.536172910936855
"113,810,000,000,000",0.759985908586602,0.565301527394999,0.784788407396974,0.536225926591991
"113,820,000,000,000",0.760038212858333,0.565350539093723,0.784842357195208,0.536277130428784
"113,830,000,000,000",0.760088576676887,0.565397851498211,0.784894266203063,0.536326588700906
"113,840,000,000,000",0.760137083790798,0.565443573262530,0.784944214516655,0.536374416123079
"113,850,000,000,000",0.760183863526830,0.565487855497827,0.784992331490665,0.536420769571874
"113,860,000,000,000",0.760229089930253,0.565530890927925,0.785038795034664,0.536465847326954
"113,870,000,000,000",0.760272974760687,0.565572906567082,0.785083824320464,0.536509881336589
"113,880,000,000,000",0.760315760922646,0.565614156006615,0.785127673376658,0.536553129439422
"113,890,000,000,000",0.760357725573822,0.565654925302741,0.785170633183705,0.536595881267698
"113,900,000,000,000",0.760399154874234,0.565695500174147,0.785213007880053,0.536638424987277
"113,910,000,000,000",0.760440383365822,0.565736222579453,0.785255149908428,0.536681105260406
"113,920,000,000,000",0.760481708139550,0.565777375015507,0.785297380116310,0.536724204945081
"113,930,000,000,000",0.760523498411209,0.565819333622956,0.785340087869341,0.536768102513052
"113,940,000,000,000",0.760566047940580,0.565862368260539,0.785383593447590,0.536813066765437
"113,950,000,000,000",0.760609711287615,0.565906832789645,0.785428272691530,0.536859453381930
"113,960,000,000,000",0.760654766187432,0.565952976492784,0.785474430267973,0.536907509716459
"113,970,000,000,000",0.760701513762264,0.566001091439987,0.785522386630348,0.536957529677007
"113,980,000,000,000",0.760750243687056,0.566051449095301,0.785572455523250,0.537009783859267
"113,990,000,000,000",0.760801134930279,0.566104202895903,0.785624830815598,0.537064427374913
"114,000,000,000,000",0.760854447816535,0.566159597528410,0.785679793544910,0.537121704904670
"114,010,000,000,000",0.760910284449227,0.566217707025535,0.785737455865994,0.537181692442204
"114,020,000,000,000",0.760968806239556,0.566278674686595,0.785797991910795,0.537244534999116
"114,030,000,000,000",0.761030056450373,0.566342519075086,0.785861449729194,0.537310253823729
"114,040,000,000,000",0.761094069076091,0.566409253954039,0.785927866311963,0.537378865805181
"114,050,000,000,000",0.761160813978077,0.566478828355350,0.785997209839628,0.537450323504003
"114,060,000,000,000",0.761230211206850,0.566551141445740,0.786069395307339,0.537524529665704
"114,070,000,000,000",0.761302128806020,0.566626041175086,0.786144281977309,0.537601335833705
"114,080,000,000,000",0.761376383205266,0.566703324819175,0.786221673965283,0.537680542671642
"114,090,000,000,000",0.761452740236624,0.566782740111624,0.786301321518369,0.537761900850373
"114,100,000,000,000",0.761530916610741,0.566863986732125,0.786382922825706,0.537845112266212
"114,110,000,000,000",0.761610582833354,0.566946719358163,0.786466127321102,0.537929832850352
"114,120,000,000,000",0.761691366265740,0.567030550811838,0.786550539139720,0.538015675477666
"114,130,000,000,000",0.761772854845371,0.567115055809245,0.786635721279355,0.538102213494969
"114,140,000,000,000",0.761854600844745,0.567199774557250,0.786721199837719,0.538188984095312
"114,150,000,000,000",0.761936125850025,0.567284217754893,0.786806469447903,0.538275493181093
"114,160,000,000,000",0.762016926125873,0.567367872057411,0.786890999054787,0.538361220738438
"114,170,000,000,000",0.762096478018457,0.567450205429668,0.786974237735763,0.538445626129790
"114,180,000,000,000",0.762174243607550,0.567530672728960,0.787055620741057,0.538528153669489
"114,190,000,000,000",0.762249676611701,0.567608721557331,0.787134575744902,0.538608238528219
"114,200,000,000,000",0.762322228438532,0.567683798268293,0.787210529196497,0.538685312849690
"114,210,000,000,000",0.762391354296222,0.567755354044061,0.787282912684763,0.538758811993832
"114,220,000,000,000",0.762456519290255,0.567822850969195,0.787351169240665,0.538828180829267
"114,230,000,000,000",0.762517204431142,0.567885768027273,0.787414759504264,0.538892879996793
"114,240,000,000,000",0.762572912482405,0.567943606950021,0.787473167688609,0.538952392067037
"114,250,000,000,000",0.762623173734645,0.567995898053207,0.787525907423550,0.539006227729190
"114,260,000,000,000",0.762667551240139,0.568042205465017,0.787572527035367,0.539053931381607
"114,270,000,000,000",0.762705646089292,0.568082132524472,0.787612614822544,0.539095086934771
"114,280,000,000,000",0.762737102079348,0.568115326525244,0.787645803705003,0.539129322957898
"114,290,000,000,000",0.762761609046638,0.568141481825453,0.787671774554894,0.539156316118244
"114,300,000,000,000",0.762778906273118,0.568160343184575,0.787690259564964,0.539175794871429
"114,310,000,000,000",0.762788785649434,0.568171708933532,0.787701045353244,0.539187542977970
"114,320,000,000,000",0.762791094232655,0.568175433507860,0.787703975459914,0.539191402346386
"114,330,000,000,000",0.762785736176437,0.568171429318480,0.787698952218549,0.539187275170031
"114,340,000,000,000",0.762772674607744,0.568159668546091,0.787685938602060,0.539175125948953
"114,350,000,000,000",0.762751932967384,0.568140184378979,0.787664959537288,0.539154982901594
"114,360,000,000,000",0.762723592199750,0.568113067995077,0.787636098943029,0.539126934991817
"114,370,000,000,000",0.762687791873759,0.568078469569472,0.787599500891538,0.539091133025509
"114,380,000,000,000",0.762644728895907,0.568036596768033,0.787555368309369,0.539047788129775
"114,390,000,000,000",0.762594655606804,0.567987712602230,0.787503961070914,0.538997169536006
"114,400,000,000,000",0.762537877286377,0.567932132676404,0.787445593506849,0.538939601701397
"114,410,000,000,000",0.762474749099621,0.567870221866360,0.787380631355278,0.538875460812475
"114,420,000,000,000",0.762405672521194,0.567802390475183,0.787309488188986,0.538805170722517
"114,430,000,000,000",0.762331091283060,0.567729089918551,0.787232621357621,0.538729198382216
"114,440,000,000,000",0.762251486894824,0.567650807997402,0.787150527488948,0.538648048829456
"114,450,000,000,000",0.762167373791243,0.567568063820545,0.787063737598361,0.538562259809442
"114,460,000,000,000",0.762079295442983,0.567481403950942,0.786972813142519,0.538472397646617
"114,470,000,000,000",0.761987823071717,0.567391402032393,0.786878344554531,0.538379056704414
"114,480,000,000,000",0.761893541216988,0.567298642955902,0.786780936536720,0.538282843000754
"114,490,000,000,000",0.761797044115551,0.567203718801828,0.786681204582473,0.538184369864778
"114,500,000,000,000",0.761698931084523,0.567107224476126,0.786579770139089,0.538084253361584
"114,510,000,000,000",0.761599800828981,0.567009752085381,0.786477254694831,0.537983106429593
"114,520,000,000,000",0.761500245527807,0.566911885070861,0.786374273628664,0.537881532796889
"114,530,000,000,000",0.761400845056209,0.566814192532299,0.786271430171575,0.537780121124234
"114,540,000,000,000",0.761302161414045,0.566717223811072,0.786169309553121,0.537679439445065
"114,550,000,000,000",0.761204733426231,0.566621503396547,0.786068473404819,0.537580029965948
"114,560,000,000,000",0.761109071777962,0.566527526213568,0.785969454489188,0.537482404283863
"114,570,000,000,000",0.761015654443088,0.566435753342748,0.785872751819348,0.537387039069279
"114,580,000,000,000",0.760924922558763,0.566346608218396,0.785778826229265,0.537294372256071
"114,590,000,000,000",0.760837276793496,0.566260473341654,0.785688096448947,0.537204799771338
"114,600,000,000,000",0.760753074248943,0.566177687538862,0.785600935732212,0.537118672830028
"114,610,000,000,000",0.760672625928500,0.566098543787538,0.785517669077230,0.537036295811248
"114,620,000,000,000",0.760596194797917,0.566023287624729,0.785438571071960,0.536957924725326
"114,630,000,000,000",0.760523994455067,0.565952116145051,0.785363864387978,0.536883766273235
"114,640,000,000,000",0.760456188417714,0.565885177588572,0.785293718937207,0.536813977492937
"114,650,000,000,000",0.760392890029846,0.565822571511778,0.785228251696870,0.536748665980681
"114,660,000,000,000",0.760334162978940,0.565764349528302,0.785167527198645,0.536687890669279
"114,670,000,000,000",0.760280022408566,0.565710516599871,0.785111558668793,0.536631663139928
"114,680,000,000,000",0.760230436603127,0.565661032851963,0.785060309796998,0.536579949439233
"114,690,000,000,000",0.760185329214294,0.565615815883121,0.785013697102969,0.536532672368726
"114,700,000,000,000",0.760144581992046,0.565574743531614,0.784971592861664,0.536489714210344
"114,710,000,000,000",0.760108037977125,0.565537657058397,0.784933828540418,0.536450919847960
"114,720,000,000,000",0.760075505106336,0.565504364700992,0.784900198694446,0.536416100242245
"114,730,000,000,000",0.760046760177503,0.565474645549196,0.784870465261197,0.536385036213720
"114,740,000,000,000",0.760021553917815,0.565448254772632,0.784844362949673,0.536357483612490
"114,750,000,000,000",0.759999614903603,0.565424927190714,0.784821603573984,0.536333176755957
"114,760,000,000,000",0.759980652617719,0.565404379578108,0.784801879590936,0.536311830543942
"114,770,000,000,000",0.759964363668150,0.565386317185434,0.784784870649987,0.536293146965251
"114,780,000,000,000",0.759950436654902,0.565370438407427,0.784770248855468,0.536276819694936
"114,790,000,000,000",0.759938550130235,0.565356432368469,0.784757677164520,0.536262531345764
"114,800,000,000,000",0.759928365421518,0.565343975840072,0.784746802765216,0.536249949492370
"114,810,000,000,000",0.759919654884777,0.565332844304706,0.784737384763454,0.536238844245515
"114,820,000,000,000",0.759912076203162,0.565322713167495,0.784729069539671,0.536228878200716
"114,830,000,000,000",0.759905348418489,0.565313313939502,0.784721567000979,0.536219770835203
"114,840,000,000,000",0.759899209482432,0.565304397074516,0.784714608162625,0.536211259328121
"114,850,000,000,000",0.759893419817178,0.565295735340713,0.784707948830609,0.536203102118307
"114,860,000,000,000",0.759887765575108,0.565287126941314,0.784701372919918,0.536195082238431
"114,870,000,000,000",0.759882068935396,0.565278408072814,0.784694702135359,0.536187020233442
"114,880,000,000,000",0.759876166865298,0.565269423994582,0.784687776658025,0.536178745530212
"114,890,000,000,000",0.759869962123178,0.565260095764468,0.784680502223827,0.536170163901803
"114,900,000,000,000",0.759863342700594,0.565250313522689,0.784672775215905,0.536161149235891
"114,910,000,000,000",0.759856301925147,0.565240095343765,0.784664594525194,0.536151706153604
"114,920,000,000,000",0.759848784936630,0.565229382785405,0.784655917944930,0.536141760942793
"114,930,000,000,000",0.759840874353492,0.565218288777531,0.784646835609507,0.536131416157540
"114,940,000,000,000",0.759832572407706,0.565206806261150,0.784637365650293,0.536120651621872
"114,950,000,000,000",0.759824048023662,0.565195139878107,0.784627685469044,0.536109665759581
"114,960,000,000,000",0.759815357270188,0.565183331018653,0.784617869112254,0.536098489999535
"114,970,000,000,000",0.759806747749682,0.565171667895769,0.784608172641846,0.536087411268915
"114,980,000,000,000",0.759798329204807,0.565160242840594,0.784598724311085,0.536076516064484
"114,990,000,000,000",0.759790415173182,0.565149413746980,0.784589845291325,0.536066166293084
"115,000,000,000,000",0.759783183733174,0.565139347540956,0.784581730215155,0.536056528617563
"115,010,000,000,000",0.759776969554602,0.565130414698620,0.784574721075657,0.536047982160356
"115,020,000,000,000",0.759771979847486,0.565122809264940,0.784569040305527,0.536040724926745
"115,030,000,000,000",0.759768565417499,0.565116914833484,0.784565045432908,0.536035152195608
"115,040,000,000,000",0.759766955958610,0.565112947949516,0.784562979263616,0.536031488534552
"115,050,000,000,000",0.759767482508412,0.565111260561641,0.784563179376815,0.536030099565952
"115,060,000,000,000",0.759770415621010,0.565112122336989,0.784565925161704,0.536031267477809
"115,070,000,000,000",0.759776055073653,0.565115843755062,0.784571522225496,0.536035317679239
"115,080,000,000,000",0.759784680477116,0.565122710604011,0.784580255582459,0.536042551080386
"115,090,000,000,000",0.759796555858816,0.565132991633982,0.784592393750872,0.536053251759885
"115,100,000,000,000",0.759811925673336,0.565146934539967,0.784608184795601,0.536067682602544
"115,110,000,000,000",0.759831009743659,0.565164760461685,0.784627851352672,0.536086079412592
"115,120,000,000,000",0.759854000983072,0.565186662129726,0.784651588357093,0.536108648783089
"115,130,000,000,000",0.759881061499122,0.565212799782797,0.784679559188212,0.536135563701443
"115,140,000,000,000",0.759912319590842,0.565243298190398,0.784711892688867,0.536166960306004
"115,150,000,000,000",0.759947867154930,0.565278244120437,0.784748680578774,0.536202935125617
"115,160,000,000,000",0.759987757502703,0.565317684242865,0.784789975262920,0.536243542795857
"115,170,000,000,000",0.760032002302312,0.565361621764494,0.784835786785045,0.536288792486069
"115,180,000,000,000",0.760080572637071,0.565410018347423,0.784886083794571,0.536338649822230
"115,190,000,000,000",0.760133397168964,0.565462792087433,0.784940791688118,0.536393034767473
"115,200,000,000,000",0.760190363024847,0.565519818995083,0.784999793370921,0.536451823145743
"115,210,000,000,000",0.760251315181903,0.565580932279720,0.785062928621230,0.536514845913201
"115,220,000,000,000",0.760316057230385,0.565645923332010,0.785129994787662,0.536581890204607
"115,230,000,000,000",0.760384352628532,0.565714543207679,0.785200747984124,0.536652700911662
"115,240,000,000,000",0.760455926434573,0.565786504592405,0.785274904772238,0.536726982768126
"115,250,000,000,000",0.760530466826800,0.565861483335563,0.785352143646192,0.536804401970818
"115,260,000,000,000",0.760607628430917,0.565939122171367,0.785432108370983,0.536884590103638
"115,270,000,000,000",0.760687035737091,0.566019034500563,0.785514411391300,0.536967148120022
"115,280,000,000,000",0.760768286263181,0.566100807697459,0.785598637008867,0.537051649802783
"115,290,000,000,000",0.760850954252405,0.566184006972447,0.785684345142043,0.537137645799927
"115,300,000,000,000",0.760934594661587,0.566268179499404,0.785771075404284,0.537224667924813
"115,310,000,000,000",0.761018747392200,0.566352858756686,0.785858351453881,0.537312233666867
"115,320,000,000,000",0.761102941556418,0.566437568829078,0.785945685408390,0.537399850647394
"115,330,000,000,000",0.761186700307305,0.566521829367285,0.786032582837752,0.537487021751911
"115,340,000,000,000",0.761269545613363,0.566605160401570,0.786118547735354,0.537573250104317
"115,350,000,000,000",0.761351002767022,0.566687086765912,0.786203087252990,0.537658043628430
"115,360,000,000,000",0.761430604732464,0.566767142249459,0.786285716323181,0.537740919342709
"115,370,000,000,000",0.761507896509868,0.566844873916035,0.786365962190315,0.537821407722637
"115,380,000,000,000",0.761582439908706,0.566919846894523,0.786443369440629,0.537899057673803
"115,390,000,000,000",0.761653817360289,0.566991647869535,0.786517504091825,0.537973440117299
"115,400,000,000,000",0.761721635880712,0.567059888908613,0.786587957769775,0.538044151902533
"115,410,000,000,000",0.761785530805253,0.567124211044059,0.786654351650439,0.538110819480755
"115,420,000,000,000",0.761845169185847,0.567184287503225,0.786716340048456,0.538173102223207
"115,430,000,000,000",0.761900252805023,0.567239826544939,0.786773613599130,0.538230695341182
"115,440,000,000,000",0.761950522478180,0.567290575674214,0.786825903713400,0.538283334185402
"115,450,000,000,000",0.761995765249889,0.567336329212843,0.786872989858636,0.538330801972882
"115,460,000,000,000",0.762035806130313,0.567376919993871,0.786914691133791,0.538372921626070
"115,470,000,000,000",0.762070513130710,0.567412223617272,0.786950871563455,0.538409559989404
"115,480,000,000,000",0.762099798121113,0.567442159165211,0.786981440962964,0.538440628621624
"115,490,000,000,000",0.762123617935486,0.567466690482371,0.787006355965485,0.538466085185515
"115,500,000,000,000",0.762141975811204,0.567485828101120,0.787025621307590,0.538485935512763
"115,510,000,000,000",0.762154906414528,0.567499609253797,0.787039275548506,0.538500213119551
"115,520,000,000,000",0.762162491128044,0.567508118919716,0.787047405300287,0.538509000962000
"115,530,000,000,000",0.762164853702969,0.567511484421206,0.787050140900508,0.538512425996212
"115,540,000,000,000",0.762162155896377,0.567509870230977,0.787047652012330,0.538510653940590
"115,550,000,000,000",0.762154594377494,0.567503474663763,0.787040144381571,0.538503885972076
"115,560,000,000,000",0.762142398904042,0.567492528415535,0.787027857765579,0.538492357321628
"115,570,000,000,000",0.762125829128522,0.567477291379269,0.787011062540110,0.538476334086947
"115,580,000,000,000",0.762105171111386,0.567458049170819,0.786990056009299,0.538456109734928
"115,590,000,000,000",0.762080733589403,0.567435109410040,0.786965158471094,0.538432001337272
"115,600,000,000,000",0.762052844049672,0.567408797804894,0.786936709092750,0.538404345585808
"115,610,000,000,000",0.762021844661133,0.567379454088440,0.786905061652355,0.538373494636700
"115,620,000,000,000",0.761988088116115,0.567347427860161,0.786870580202911,0.538339811834888
"115,630,000,000,000",0.761951933434506,0.567313074384130,0.786833634715259,0.538303667371640
"115,640,000,000,000",0.761913741782594,0.567276750396917,0.786794596755131,0.538265433929121
"115,650,000,000,000",0.761873872357588,0.567238809977875,0.786753835247929,0.538225482366137
"115,660,000,000,000",0.761832678387217,0.567199600533425,0.786711712382422,0.538184177498838
"115,670,000,000,000",0.761790503291699,0.567159458945171,0.786668579701557,0.538141874028974
"115,680,000,000,000",0.761747677052705,0.567118707929106,0.786624774424991,0.538098912670372
"115,690,000,000,000",0.761704512830739,0.567077652649853,0.786580616043860,0.538055616521635
"115,700,000,000,000",0.761661303868653,0.567036577629947,0.786536403223785,0.538012287729643
"115,710,000,000,000",0.761618320714834,0.566995743989621,0.786492411047275,0.537969204484388
"115,720,000,000,000",0.761575808795042,0.566955387047665,0.786448888621582,0.537926618381014
"115,730,000,000,000",0.761533986357011,0.566915714308643,0.786406057072842,0.537884752179794
"115,740,000,000,000",0.761493042806851,0.566876903856315,0.786364107942045,0.537843797989143
"115,750,000,000,000",0.761453137451057,0.566839103167491,0.786323201993111,0.537803915890862
"115,760,000,000,000",0.761414398652673,0.566802428354880,0.786283468438198,0.537765233020562
"115,770,000,000,000",0.761376923404851,0.566766963841752,0.786245004580299,0.537727843109858
"115,780,000,000,000",0.761340777319780,0.566732762465534,0.786207875868342,0.537691806490373
"115,790,000,000,000",0.761305991883736,0.566699842779655,0.786172113241287,0.537657147081036
"115,800,000,000,000",0.761272561971418,0.566668190182263,0.786137710359312,0.537623853069639
"115,810,000,000,000",0.761240491877170,0.566637790099577,0.786104670735144,0.537591914247487
"115,820,000,000,000",0.761209713301680,0.566608565076488,0.786072924331132,0.537561251730070
"115,830,000,000,000",0.761180148599751,0.566580425721409,0.786042391742090,0.537531774313836
"115,840,000,000,000",0.761151696588539,0.566553259780035,0.786012969808137,0.537503366255229
"115,850,000,000,000",0.761124235036494,0.566526934759948,0.785984534121460,0.537475890043449
"115,860,000,000,000",0.761097623479970,0.566501300990270,0.785956941831203,0.537449189621176
"115,870,000,000,000",0.761071706665544,0.566476195395442,0.785930035064986,0.537423094383648
"115,880,000,000,000",0.761046317952944,0.566451445138745,0.785903644331510,0.537397423055066
"115,890,000,000,000",0.761021279829544,0.566426868054551,0.785877589269236,0.537371984148135
"115,900,000,000,000",0.760996412009099,0.566402279750338,0.785851686434101,0.537346583757728
"115,910,000,000,000",0.760971520857725,0.566377482443807,0.785825739805728,0.537321013620311
"115,920,000,000,000",0.760946433480437,0.566352303992041,0.785799572300155,0.537295092117110
"115,930,000,000,000",0.760920938475755,0.566326524114680,0.785772971873935,0.537268587597800
"115,940,000,000,000",0.760894902703259,0.566300023552023,0.785745798938584,0.537241372711879
"115,950,000,000,000",0.760868124145952,0.566272589653207,0.785717851935749,0.537213224046818
"115,960,000,000,000",0.760840492678743,0.566244131172428,0.785689014017772,0.537184043318252
"115,970,000,000,000",0.760811862490261,0.566214500942515,0.785659139121209,0.537153675215018
"115,980,000,000,000",0.760782111331112,0.566183584862267,0.785628100828336,0.537121998437012
"115,990,000,000,000",0.760751186749449,0.566151346912318,0.785595844749604,0.537088972996155
"116,000,000,000,000",0.760718985794081,0.566117687466146,0.785562265755642,0.537054493146838
"116,010,000,000,000",0.760685508348099,0.566082628136379,0.785527361537815,0.537018578948740
"116,020,000,000,000",0.760650709140676,0.566046127461015,0.785491086990414,0.536981185397077
"116,030,000,000,000",0.760614621062927,0.566008237452527,0.785453474124408,0.536942364239715
"116,040,000,000,000",0.760577267009358,0.565968988583973,0.785414547442447,0.536902145242194
"116,050,000,000,000",0.760538726697154,0.565928478199352,0.785374387653463,0.536860627299544
"116,060,000,000,000",0.760499101372087,0.565886823072192,0.785333098281755,0.536817929532065
"116,070,000,000,000",0.760458519941565,0.565844167593995,0.785290811509064,0.536774199671657
"116,080,000,000,000",0.760417138300445,0.565800682997550,0.785247687515688,0.536729613227963
"116,090,000,000,000",0.760375138167344,0.565756565999284,0.785203913337193,0.536684372067618
"116,100,000,000,000",0.760332726060742,0.565712037791774,0.785159701807497,0.536638703362609
"116,110,000,000,000",0.760290129517851,0.565667339454498,0.785115287853295,0.536592854840025
"116,120,000,000,000",0.760247595776157,0.565622730819324,0.785070927080980,0.536547093606207
"116,130,000,000,000",0.760205389329729,0.565578487932102,0.785026893264721,0.536501703530222
"116,140,000,000,000",0.760163790034675,0.565534901381636,0.784983476317519,0.536456983533684
"116,150,000,000,000",0.760123088530873,0.565492271106958,0.784940977688519,0.536413242240853
"116,160,000,000,000",0.760083583036005,0.565450903146526,0.784899707032063,0.536370794636752
"116,170,000,000,000",0.760045576204675,0.565411106548755,0.784859978913346,0.536329958900264
"116,180,000,000,000",0.760009371692876,0.565373189942415,0.784822109215114,0.536291052890548
