t,v1p,v1n,v2p,v2n
1.2434,0.760932610940668,0.566274760569119,0.785769720328496,0.537221828470546
1.2435,0.760939867994605,0.566282142241514,0.785777226185077,0.537229422409619
1.2436,0.760947201873925,0.566289595616397,0.785784813339438,0.537237093994414
1.2437,0.760954571878949,0.566297079363255,0.785792439619467,0.537244800623134
1.2438,0.760961936917725,0.566304551867326,0.785800062449856,0.537252499353159
1.2439,0.760969255781628,0.566311971468979,0.785807639150312,0.537260147152258
1.244,0.76097648763988,0.566319296995084,0.785815127436565,0.537267701445353
1.2441,0.760983592430826,0.566326488149206,0.785822485826629,0.537275120520709
1.2442,0.760990531219881,0.56633350585997,0.785829674014105,0.537282363892949
1.2443,0.760997266559422,0.566340312636058,0.785836653241388,0.537289392672589
1.2444,0.761003763002439,0.566346873133722,0.785843386815629,0.537296170153458
1.2445,0.761009987202534,0.566353154173419,0.78584984023333,0.537302661835932
1.2446,0.761015910871478,0.56635912870959,0.785855984016968,0.537308839472718
1.2447,0.76102150558567,0.566364768590399,0.78586178882777,0.537314673689092
1.2448,0.761026745929062,0.566370048622333,0.785867228426269,0.537320138186249
1.2449,0.761031609983386,0.566374947287872,0.785872280167569,0.537325210442626
1.245,0.76103607918005,0.56637944647667,0.785876924876007,0.537329871443233
1.2451,0.761040138431278,0.566383531607536,0.785881146979467,0.537334105809601
1.2452,0.761043776220267,0.566387191709251,0.785884934601287,0.537337901887131
1.2453,0.761046984649637,0.566390419459506,0.785888279609044,0.537341251789107
1.2454,0.761049759448199,0.566393211182022,0.785891177620226,0.537344151397482
1.2455,0.761052099936561,0.566395566802419,0.785893627965274,0.537346600321027
1.2456,0.761054008952595,0.566397489763914,0.785895633609058,0.537348601811946
1.2457,0.761055492738247,0.566398986904336,0.785897201032264,0.537350162642516
1.2458,0.76105656078962,0.566400068296461,0.785898340074712,0.537351292943774
1.2459,0.761057225751918,0.566400747160586,0.785899063818167,0.537352006118719
1.246,0.76105750317428,0.566401039599876,0.785899388333634,0.537352318572494
1.2461,0.76105741107248,0.566400964087823,0.785899332243896,0.53735224918623
1.2462,0.761056969798552,0.566400541377589,0.785898916575063,0.537351819226227
1.2463,0.761056201748781,0.566399794202433,0.785898164453246,0.537351052037098
1.2464,0.761055131053574,0.566398746959091,0.785897100782818,0.537349972716793
1.2465,0.761053783253171,0.566397425378289,0.785895751910416,0.53734860777773
1.2466,0.761052184963317,0.566395856186686,0.785894145278995,0.537346984798358
1.2467,0.76105036353511,0.566394066764594,0.785892309076281,0.537345132069589
1.2468,0.761048346713263,0.566392084803781,0.785890271882003,0.537343078240496
1.2469,0.761046162297031,0.566389937969587,0.785888062318237,0.537340851967676
1.247,0.761043837807946,0.566387653571436,0.785885708707079,0.537338481572553
1.2471,0.761041400168382,0.56638525824567,0.785883238739744,0.53733599471075
1.2472,0.761038875394799,0.566382777654394,0.785880679160964,0.537333418057461
1.2473,0.761036288309269,0.566380236203787,0.785878055472346,0.537330777012522
1.2474,0.761033662272625,0.56637765678505,0.785875391658052,0.537328095428577
1.2475,0.761031018942269,0.566375060540868,0.785872709935864,0.53732539536543
1.2476,0.761028378057309,0.566372466659914,0.785870030536353,0.53732269687329
1.2477,0.761025757253345,0.566369892201552,0.785867371512497,0.537320017807241
1.2478,0.761023171908799,0.566367351952517,0.785864748581681,0.537317373674841
1.2479,0.761020633772911,0.566364856501076,0.785862173779864,0.537314775894586
1.248,0.761018159210023,0.566362422784862,0.785859663266994,0.537312244172767
1.2481,0.761015752331533,0.566360054950564,0.785857221771914,0.537309778326115
1.2482,0.761013417907644,0.566357755873304,0.785854853914404,0.53730738389758
1.2483,0.761011158903641,0.566355527982582,0.78585256257511,0.537305063591784
1.2484,0.7610089758208,0.566353371318156,0.785850348088103,0.53730281761075
1.2485,0.761006866774893,0.566351283606484,0.78584820832293,0.537300643737491
1.2486,0.761004827606621,0.566349260367322,0.785846138799809,0.537298537453987
1.2487,0.761002852025276,0.566347295078113,0.78584413283999,0.537296492101283
1.2488,0.761000931773285,0.566345379344769,0.785842181737772,0.537294499056711
1.2489,0.76099905450788,0.566343499078142,0.785840272798191,0.537292544304583
1.249,0.760997213000869,0.566341648325352,0.785838397959872,0.53729062166778
1.2491,0.760995386264657,0.566339803182733,0.785836536182595,0.537288706571891
1.2492,0.760993572898543,0.566337966476816,0.785834684692322,0.537286801801026
1.2493,0.760991741489645,0.566336101220568,0.7858328124706,0.537284869214441
1.2494,0.76098989885488,0.566334221619489,0.785830924417078,0.537282923362926
1.2495,0.76098800232686,0.566332276478856,0.785828978831597,0.537280911229181
1.2496,0.760986069026992,0.566330292994066,0.785826990384283,0.537278861063969
1.2497,0.760984051436276,0.566328215627108,0.785824912812416,0.53727671463038
1.2498,0.760981965253372,0.566326064732752,0.785822759635078,0.537274494469604
1.2499,0.760979786879339,0.566323822298103,0.785820507280496,0.537272179375907
1.25,0.760977498905213,0.566321457687591,0.785818138286767,0.537269740673845
1.2501,0.760975088622411,0.566318969830963,0.785815639599593,0.537267174035394
1.2502,0.760972547333781,0.566316343863719,0.785813002259065,0.53726446551979
1.2503,0.760969868197168,0.566313575952245,0.785810219170066,0.537261610389432
1.2504,0.760967045630161,0.566310660151517,0.785807284648791,0.537258602407589
1.2505,0.760964076468632,0.566307594078262,0.785804195498872,0.537255438787758
1.2506,0.7609609598364,0.566304377669093,0.785800950906619,0.537252119136744
1.2507,0.760957697243369,0.566301013304747,0.785797552541387,0.537248645582579
1.2508,0.76095429264262,0.566297505828669,0.7857940046144,0.537245022803524
1.2509,0.760950752451106,0.566293862557748,0.785790313899562,0.537241258043799
1.251,0.760947085710825,0.566290093469991,0.785786489884126,0.537237361315364
1.2511,0.760943303613913,0.566286210596013,0.785782544312603,0.537233344770487
1.2512,0.760939419765041,0.566282228405731,0.785778491426957,0.537229223104916
1.2513,0.760935449998904,0.566278163560336,0.785774347781835,0.537225013310452
1.2514,0.760931412248917,0.566274034769224,0.78577013210555,0.537220734532407
1.2515,0.760927326386594,0.566269862616966,0.785765865130888,0.5372164078957
1.2516,0.760923214033191,0.566265669362415,0.785761569397668,0.537212056301416
1.2517,0.760919098900072,0.566261479439126,0.7857572695555,0.53720770495026
1.2518,0.760915005087234,0.566257317239196,0.785752990725777,0.53720337904762
1.2519,0.760910958070027,0.566253208586193,0.785748759418455,0.537199105328498
1.252,0.760906984101666,0.566249179968225,0.785744602941049,0.537194911265181
1.2521,0.760903109933167,0.56624525825552,0.785740549109294,0.537190824772959
1.2522,0.760899362524548,0.566241470411579,0.785736625949158,0.537186873908033
1.2523,0.760895768750945,0.566237843201337,0.785732861393821,0.537183086561417
1.2524,0.760892355107362,0.566234402899727,0.785729282979274,0.537179490152729
1.2525,0.760889147415682,0.566231175004047,0.785725917542187,0.537176111327656
1.2526,0.76088617053751,0.566228183953363,0.785722790923614,0.537172975662827
1.2527,0.760883448096268,0.566225452858119,0.785719927682024,0.53717010738163
1.2528,0.760881002211796,0.566223003243025,0.785717350818993,0.53716752908433
1.2529,0.760878853250582,0.566220854806097,0.785715081520771,0.537165261495604
1.253,0.760877019573903,0.566219025165565,0.785713138898717,0.537163323198875
1.2531,0.760875517162104,0.56621752931119,0.785711539602591,0.537161730022391
1.2532,0.760874359893882,0.566216380307327,0.785710298091614,0.537160495845355
1.2533,0.760873559053028,0.566215588586431,0.785709426141231,0.537159631834925
1.2534,0.760873123248519,0.566215161868102,0.785708932752644,0.53715914635157
1.2535,0.760873058394074,0.566215105190315,0.785708824126421,0.537159044988329
1.2536,0.7608733676069,0.56621542080267,0.785709103558278,0.537159330456862
1.2537,0.76087405115481,0.566216108116947,0.785709771383537,0.537160002532408
1.2538,0.760875106448169,0.566217163709479,0.785710824967753,0.537161058053426
1.2539,0.760876528043085,0.566218581328019,0.785712258711431,0.53716249092588
1.254,0.760878307617836,0.566220351853665,0.785714064032794,0.537164292081317
1.2541,0.760880434135922,0.566222463500916,0.785716229528655,0.537166449677245
1.2542,0.760882893969356,0.566224901952809,0.785718741102481,0.537168949232754
1.2543,0.760885671023382,0.566227650488285,0.785721582096794,0.537171773756165
1.2544,0.760888746903691,0.566230690157105,0.785724733468306,0.537174903921409
1.2545,0.760892101107098,0.566233999977146,0.785728173987672,0.537178318267708
1.2546,0.760895708666382,0.566237553689798,0.78573187802805,0.537181989784569
1.2547,0.760899546578137,0.566241328292169,0.785735821652733,0.537185894635826
1.2548,0.760903589252306,0.566245297996662,0.785739978387496,0.537190006283925
1.2549,0.76090780993212,0.566249435931215,0.785744320557089,0.537194297017871
1.255,0.760912180973144,0.566253714424255,0.785748819575286,0.53719873824587
1.2551,0.76091667412844,0.566258105293507,0.785753446240933,0.537203300793119
1.2552,0.760921260837692,0.566262580137093,0.785758171037576,0.537207955202925
1.2553,0.760925912516715,0.566267110623406,0.785762964432981,0.537212672037543
1.2554,0.760930600843818,0.566271668776322,0.785767797174886,0.537217422175162
1.2555,0.760935298039556,0.566276227252348,0.785772640579469,0.537222177099509
1.2556,0.760939977136515,0.566280759606494,0.785777466809099,0.537226909178667
1.2557,0.760944612235968,0.566285240543812,0.785782249136176,0.537231591929868
1.2558,0.760949178748418,0.566289646153811,0.785786962190042,0.5372362002672
1.2559,0.760953653615291,0.566293954125168,0.785791582184232,0.537240710729412
1.256,0.760958015509336,0.566298143938458,0.785796087121576,0.537245101685272
1.2561,0.760962245011546,0.566302197034901,0.785800456975021,0.537249353514212
1.2562,0.760966324762781,0.566306096959423,0.785804673842324,0.537253448760326
1.2563,0.760970239588543,0.566309829476643,0.78580872207314,0.537257372258116
1.2564,0.760973976595757,0.566313382658746,0.785812588367364,0.537261111228773
1.2565,0.760977525240717,0.566316746944502,0.785816261843964,0.537264655346124
1.2566,0.760980877367747,0.566319915169107,0.785819734079888,0.537267996771816
1.2567,0.760984027218482,0.566322882564835,0.785822999119024,0.537271130159666
1.2568,0.760986971412055,0.566325646732882,0.785826053451515,0.537274052629557
1.2569,0.760989708896831,0.566328207587148,0.785828895964121,0.537276763711628
1.257,0.760992240874717,0.566330567271028,0.78583152786265,0.537279265261898
1.2571,0.760994570699392,0.566332730048623,0.7858339525678,0.537281561350849
1.2572,0.760996703750156,0.566334702172076,0.785836175586079,0.537283658126791
1.2573,0.760998647283371,0.566336491727,0.785838204357725,0.537285563656176
1.2574,0.761000410263726,0.56633810845821,0.785840048083841,0.537287287743265
1.2575,0.761002003177796,0.566339563578187,0.785841717535142,0.537288841731816
1.2576,0.76100343783254,0.566340869560872,0.78584322484495,0.537290238291598
1.2577,0.76100472716813,0.566342039959342,0.785844583314675,0.537291491229996
1.2578,0.761005885025358,0.566343089166025,0.785845807174862,0.537292615244268
1.2579,0.761006924959671,0.566344030913598,0.785846910447705,0.5372936243014
1.258,0.761007868247277,0.566344889213826,0.785847914689776,0.537294542874943
1.2581,0.761008720414661,0.566345666408373,0.785848825946253,0.537295373936882
1.2582,0.76100950040294,0.566346383005904,0.785849663604947,0.537296138224274
1.2583,0.761010222934968,0.566347053906729,0.785850442803598,0.537296851067953
1.2584,0.761010902248766,0.566347693434228,0.785851178172776,0.53729752723627
1.2585,0.761011551890303,0.566348315139865,0.785851883619566,0.537298180729595
1.2586,0.761012184521137,0.5663489316205,0.785852572126516,0.537298824590678
1.2587,0.761012811739705,0.566349554342892,0.785853255564901,0.537299470723127
1.2588,0.761013443922059,0.566350193492054,0.78585394452818,0.537300129734109
1.2589,0.761014087700668,0.566350854715907,0.785854645968553,0.537300807655497
1.259,0.76101475462241,0.566351550658805,0.785855371242456,0.537301517614169
1.2591,0.761015439767144,0.56635227228871,0.785856116141605,0.537302250623885
1.2592,0.761016165092434,0.566353047272756,0.785856901464362,0.537303035211287
1.2593,0.761016905882835,0.566353841185478,0.785857704004501,0.53730383637466
1.2594,0.761017702579837,0.566354707533203,0.785858561664235,0.537304709127737
1.2595,0.761018485231687,0.566355552502107,0.785859408199415,0.537305557596278
1.2596,0.761019345932018,0.566356499872976,0.785860329974857,0.537306508775983
1.2597,0.761020154598158,0.566357376350805,0.785861203586586,0.537307385193748
1.2598,0.761021054720641,0.566358375890217,0.785862163732827,0.537308386005973
1.2599,0.761021881774116,0.566359279906313,0.785863054091846,0.53730928703196
1.26,0.761022780214136,0.56636028484555,0.785864010157839,0.537310290108759
1.2601,0.761023630030559,0.566361232678926,0.785864917352809,0.537311233072926
1.2602,0.761024480650292,0.566362193334199,0.78586582121483,0.537312187741261
1.2603,0.761025293754384,0.566363119158335,0.785866684215741,0.537313105333237
1.2604,0.761026053165602,0.566363992648683,0.785867489712194,0.537313967883769
1.2605,0.76102674393922,0.56636479821168,0.785868222192371,0.53731475937807
1.2606,0.761027350753252,0.566365519939211,0.785868865770577,0.537315463455023
1.2607,0.761027858165851,0.566366141885472,0.785869404449358,0.53731606369575
1.2608,0.761028250782249,0.566366648218731,0.785869822296089,0.537316543782153
1.2609,0.761028513477287,0.566367023446198,0.785870103671448,0.537316887730897
1.261,0.761028631602023,0.56636725261399,0.785870233442677,0.537317080101966
1.2611,0.761028591217317,0.566367321546982,0.785870197220245,0.537317106249008
1.2612,0.761028379306123,0.566367217058949,0.785869981574,0.53731695253965
1.2613,0.761027983967623,0.566366927138072,0.785869574231844,0.537316606550343
1.2614,0.761027394603823,0.566366441126783,0.785868964270092,0.537316057255174
1.2615,0.761026602089816,0.566365749884206,0.785868142287556,0.537315295196384
1.2616,0.761025598925712,0.566364845929788,0.785867100561422,0.537314312634928
1.2617,0.761024379344921,0.566363723533676,0.785865833161808,0.537313103643372
1.2618,0.761022939471315,0.566362378884115,0.785864336109535,0.537311664281906
1.2619,0.761021277401239,0.566360810161042,0.785862607461871,0.537309992675795
1.262,0.761019393254752,0.566359017574555,0.78586064736912,0.537308089053471
1.2621,0.761017289205456,0.566357003384885,0.785858458108372,0.537305955766526
1.2622,0.761014969486786,0.566354771899641,0.785856044093008,0.537303597286146
1.2623,0.761012440455904,0.566352329557295,0.785853411935123,0.537301020289244
1.2624,0.76100971051598,0.566349684829096,0.785850570370961,0.537298233556876
1.2625,0.761006790060599,0.566346848159232,0.785847530205191,0.537295247912876
1.2626,0.761003691394743,0.566343831881732,0.785844304230562,0.53729207613909
1.2627,0.761000428633313,0.566340650115089,0.785840907123868,0.537288732868209
1.2628,0.76099701757847,0.566337318635876,0.785837355319444,0.537285234455439
1.2629,0.760993475577327,0.566333854732934,0.785833666861721,0.537281598830496
1.263,0.760989821491556,0.566330277219904,0.785829861363293,0.537277845516479
1.2631,0.760986075350906,0.566326606073756,0.785825959658251,0.537273995239438
1.2632,0.760982257981843,0.566322861945152,0.785821983426767,0.537270069444196
1.2633,0.760978391050492,0.566319066272182,0.785817955219919,0.537266090421025
1.2634,0.760974496834597,0.566315241065643,0.78581389822301,0.537262081075716
1.2635,0.760970597991141,0.566311408672272,0.785809836013282,0.53725806468525
1.2636,0.760966717329783,0.566307591550923,0.785805792322678,0.537254064663791
1.2637,0.760962877605803,0.566303812066865,0.785801790819562,0.537250104350013
1.2638,0.760959101311659,0.56630009228379,0.785797854889968,0.537246206793351
1.2639,0.760955410457429,0.566296453753185,0.785794007408844,0.537242394532176
1.264,0.760951826358193,0.566292917305822,0.785790270518832,0.537238689375337
1.2641,0.760948369500126,0.566289502946632,0.785786665484367,0.53723511228892
1.2642,0.760945059266443,0.566286229558253,0.785783212416129,0.537231683087834
1.2643,0.76094191373856,0.566283114701434,0.785779930067329,0.537228420225372
1.2644,0.760938949561751,0.566280174497169,0.785776835692644,0.537225340666476
1.2645,0.76093618179882,0.566277423487171,0.785773944897957,0.537222459739101
1.2646,0.760933621966833,0.566274872201012,0.785771269768182,0.537219788604381
1.2647,0.760931281606433,0.566272532089559,0.78576882222126,0.537217339308926
1.2648,0.760929170140842,0.566270412051318,0.78576661201517,0.537215121322333
1.2649,0.760927294997044,0.566268519016328,0.785764646840142,0.537213142056798
1.265,0.760925661558623,0.566266857905731,0.785762932271682,0.537211406821995
1.2651,0.760924273143383,0.566265431615435,0.785761471748917,0.537209918805588
1.2652,0.760923131005228,0.566264241023613,0.785760266577697,0.537208679078976
1.2653,0.760922234359941,0.566263285021689,0.78575931595805,0.537207686627897
1.2654,0.760921580434244,0.566262560568131,0.78575861703532,0.537206938407143
1.2655,0.760921164537205,0.566262062764113,0.785758164974037,0.537206429418413
1.2656,0.760920980234964,0.566261785060249,0.785757953131189,0.537206152923893
1.2657,0.760921019335622,0.566261719200922,0.785757973051086,0.537206100389651
1.2658,0.760921272022106,0.566261855360793,0.78575821460169,0.537206261627499
1.2659,0.760921727040138,0.566262182349356,0.78575866616445,0.537206625007374
1.266,0.760922371859198,0.566262687773886,0.785759314799715,0.537207177626996
1.2661,0.760923192845535,0.566263358214032,0.785760146424625,0.537207905493635
1.2662,0.76092417544497,0.566264179405764,0.785761146001187,0.53720879371554
1.2663,0.760925304373112,0.566265136432305,0.785762297732176,0.537209826700534
1.2664,0.760926563810583,0.566266213919558,0.785763585262397,0.537210988359161
1.2665,0.76092793760077,0.566267396233552,0.785764991882815,0.537212262309817
1.2666,0.760929409447671,0.566268667677391,0.785766500735057,0.537213632083253
1.2667,0.76093096311139,0.566270012685244,0.785768095013791,0.537215081323922
1.2668,0.760932582598926,0.566271416010985,0.785769758164542,0.537216593985728
1.2669,0.760934252347988,0.56627286290917,0.785771474074573,0.537218154519815
1.267,0.76093595740169,0.566274339306202,0.785773227254588,0.537219748052216
1.2671,0.76093768357213,0.566275831959646,0.785775003009123,0.537221360549315
1.2672,0.760939417591024,0.566277328603858,0.785776787593652,0.537222978969278
1.2673,0.760941147245743,0.566278818080277,0.785778568356642,0.537224591397808
1.2674,0.760942861499297,0.566280290450928,0.785780333864944,0.537226187166785
1.2675,0.760944550593019,0.566281737093925,0.78578207401116,0.537227756954603
1.2676,0.760946206130894,0.566283150780009,0.785783780101847,0.537229292867244
1.2677,0.760947821144754,0.566284525729422,0.785785444925668,0.537230788499385
1.2678,0.760949390139723,0.566285857648681,0.785787062800852,0.5372322389751
1.2679,0.760950908132522,0.566287142114216,0.785788628654292,0.537233639563397
1.268,0.760952378932515,0.566288384255413,0.785790145997944,0.53723499706692
1.2681,0.760953793105727,0.566289577838105,0.785791605677087,0.537236299891429
1.2682,0.760955154186924,0.566290726083897,0.785793011166887,0.53723755336929
1.2683,0.760956464050058,0.56629183196447,0.785794364429447,0.537238760177162
1.2684,0.760957725880848,0.566292899752294,0.785795668787872,0.537239924331888
1.2685,0.760958944109606,0.566293934935713,0.785796928853477,0.537241051118057
1.2686,0.760960124309099,0.566294944094066,0.785798150418365,0.537242146973609
1.2687,0.760961273073013,0.566295934783492,0.785799340328828,0.537243219366318
1.2688,0.760962397894849,0.566296915416141,0.785800506357578,0.537244276672769
1.2689,0.760963507504524,0.566297894934916,0.785801657481037,0.537245328270382
1.269,0.760964609424316,0.566298880554413,0.785802801607542,0.537246381656519
1.2691,0.760965715252955,0.566299886061591,0.785803950511826,0.537247450472966
1.2692,0.760966826767115,0.56630090916754,0.78580510672444,0.53724853312048
1.2693,0.760967968248738,0.566301983154785,0.785806294018982,0.537249662230139
1.2694,0.760969115387204,0.566303065718735,0.785807490228221,0.537250796964018
1.2695,0.760970325899284,0.56630424046138,0.785808750754375,0.537252019731426
1.2696,0.760971550506988,0.566305427391538,0.785810029640053,0.537253252259118
1.2697,0.760972864367157,0.566306737253224,0.78581139882001,0.537254604158295
1.2698,0.760974209914373,0.566308074912031,0.785812804171188,0.537255982554583
1.2699,0.760975653366121,0.566309541455591,0.785814309182988,0.537257487015285
1.27,0.76097717224245,0.566311090813942,0.785815892675971,0.537259074285507
1.2701,0.760978775262193,0.566312744119837,0.785817563532521,0.537260763169047
1.2702,0.760980462571884,0.56631449333025,0.785819321934082,0.537262547309838
1.2703,0.760982238147998,0.566316344887099,0.785821171812337,0.537264432978452
1.2704,0.760984102046084,0.56631829711054,0.785823113184917,0.537266418871739
1.2705,0.76098605341949,0.566320348599502,0.78582514512287,0.53726850373721
1.2706,0.760988089963151,0.566322496444134,0.785827265193665,0.53727068477878
1.2707,0.76099020790344,0.566324736245454,0.785829469450417,0.537272957671249
1.2708,0.760992402001069,0.566327062095355,0.785831752433563,0.537275316542682
1.2709,0.760994665581048,0.566329466611951,0.785834107200261,0.537277754008999
1.271,0.760996990545925,0.566331940917421,0.785836525339122,0.53728026115202
1.2711,0.760999367491825,0.566334474820948,0.785838997085505,0.53728282770102
1.2712,0.761001785799074,0.566337056917395,0.785841511413574,0.537285442133449
1.2713,0.761004233710474,0.566339674646954,0.785844056118244,0.537288091736189
1.2714,0.761006698443196,0.56634231441389,0.785846617931176,0.5372907627252
1.2715,0.76100916631471,0.566344961719991,0.785849182651721,0.537293440380099
1.2716,0.761011622881544,0.566347601311288,0.785851735291463,0.537296109192344
1.2717,0.761014052998433,0.566350217170717,0.785854260144212,0.53729875285296
1.2718,0.761016441120432,0.566352792943973,0.785856741088396,0.537301354690122
1.2719,0.761018771473062,0.566355312119526,0.785859161763844,0.537303897853927
1.272,0.761021028166523,0.566357758103355,0.785861505695834,0.537306365391934
1.2721,0.76102319536756,0.566360114395818,0.78586375647429,0.537308740431028
1.2722,0.761025257471846,0.566362364767817,0.78586589793333,0.537311006359461
1.2723,0.761027199274854,0.566364493434221,0.785867914328993,0.537313147006857
1.2724,0.761029006139224,0.566366485222531,0.785869790512997,0.537315146819999
1.2725,0.761030664156689,0.566368325735004,0.785871512100487,0.537316991032295
1.2726,0.761032160302708,0.566370001502401,0.785873065629826,0.537318665824877
1.2727,0.761033482582034,0.566371500127805,0.785874438712598,0.537320158477442
1.2728,0.761034620163552,0.566372810418956,0.785875620172135,0.537321457507087
1.2729,0.761035563502774,0.566373922507705,0.785876600169013,0.537322552793525
1.273,0.761036304457201,0.566374827964487,0.785877370318503,0.537323435698988
1.2731,0.761036836459599,0.566375519837764,0.785877923864035,0.537324099072202
1.2732,0.761037154439536,0.56637599279707,0.785878255604099,0.537324537455149
1.2733,0.761037254911714,0.566376243158437,0.78587836198069,0.537324747099799
1.2734,0.761037136056172,0.56637626892313,0.785878241159241,0.537324725997561
1.2735,0.761036797720811,0.566376069771305,0.785877893032423,0.537324473872477
1.2736,0.761036241413158,0.566375647046426,0.785877319212481,0.537323992164762
1.2737,0.761035470299547,0.566375003744874,0.785876523029384,0.537323284015683
1.2738,0.761034489184418,0.566374144508594,0.785875509508545,0.537322354265239
1.2739,0.76103330446309,0.566373075580874,0.785874285322005,0.537321209409784
1.274,0.761031924055625,0.56637180473033,0.785872858720157,0.537319857521681
1.2741,0.761030357323399,0.566370341164809,0.785871239445192,0.537318308161403
1.2742,0.761028614970981,0.566368695430757,0.785869438629078,0.537316572274658
1.2743,0.761026708934565,0.566366879299451,0.785867468677371,0.537314662075945
1.2744,0.76102465225832,0.566364905641581,0.785865343140344,0.537312590920023
1.2745,0.761022458960137,0.566362788291795,0.785863076573026,0.537310373162918
1.2746,0.761020144255839,0.5663605422767,0.785860684734956,0.537308024293416
1.2747,0.761017723968987,0.56635818318711,0.78585818401488,0.537305560335857
1.2748,0.761015214187687,0.56635572698279,0.785855591089643,0.537302997878912
1.2749,0.761012631361199,0.566353189964184,0.785852923003632,0.537300353866766
1.275,0.761009992132289,0.566350588607874,0.785850196995015,0.537297645428946
1.2751,0.761007313169214,0.566347939401715,0.785847430321741,0.537294889709828
1.2752,0.76100461099968,0.566345258682028,0.785844640089627,0.537292103700037
1.2753,0.761001901848817,0.566342562474919,0.785841843084614,0.537289304071839
1.2754,0.760999201483143,0.566339866343671,0.78583905561121,0.537286507020556
1.2755,0.760996525062355,0.566337185244009,0.785836293339015,0.537283728113874
1.2756,0.760993887000655,0.566334533388938,0.785833571159103,0.537280982150818
1.2757,0.760991300839144,0.566331924124639,0.785830903051886,0.537278283032008
1.2758,0.760988779130652,0.566329369818823,0.785828301967929,0.537275643642646
1.2759,0.760986333338203,0.566326881762725,0.785825779722989,0.537273075749498
1.276,0.760983973748108,0.566324470087772,0.785823346908384,0.537270589912974
1.2761,0.760981709398517,0.566322143697776,0.785821012817555,0.537268195415186
1.2762,0.760979548024047,0.566319910217291,0.785818785389512,0.537265900204675
1.2763,0.760977496016934,0.566317775956605,0.785816671169615,0.537263710858273
1.2764,0.760975558404945,0.566315745893553,0.785814675287896,0.537261632560366
1.2765,0.760973738846094,0.5663138236722,0.785812801454957,0.537259669099574
1.2766,0.760972039640024,0.566312011618101,0.785811051975188,0.537257822882669
1.2767,0.760970461755687,0.566310310769718,0.785809427776895,0.537256094965301
1.2768,0.760969004874789,0.566308720925272,0.785807928458669,0.537254485098907
1.2769,0.760967667450255,0.566307240704148,0.785806552351161,0.537252991792958
1.277,0.760966446778787,0.566305867621798,0.785805296593225,0.537251612391524
1.2771,0.760965339086412,0.566304598176886,0.785804157221244,0.537250343162936
1.2772,0.760964339625755,0.566303427949366,0.785803129270293,0.5372491794012
1.2773,0.760963442783626,0.566302351708024,0.785802206885659,0.537248115537659
1.2774,0.760962642209967,0.566301363542907,0.785801383455185,0.537247145278885
1.2775,0.760961930957335,0.56630045700868,0.785800651752042,0.537246261756313
1.2776,0.760961301529209,0.566299625142956,0.78580000399067,0.537245457546255
1.2777,0.76096074606381,0.566298860664939,0.785799432012225,0.537244724877236
1.2778,0.760960256468524,0.566298156106662,0.785798927423042,0.537244055767486
1.2779,0.760959823141457,0.566297502306202,0.78579848036225,0.537243440377204
1.278,0.760959441743749,0.566296898404163,0.785798085985755,0.537242877218253
1.2781,0.760959101865588,0.566296330071333,0.785797733874269,0.537242352101077
1.2782,0.760958795807376,0.566295792388749,0.785797415947771,0.537241859116104
1.2783,0.760958516291891,0.566295278898556,0.785797124670045,0.537241391256342
1.2784,0.760958256543367,0.566294783641715,0.785796853028503,0.537240942030605
1.2785,0.760958010402801,0.566294301286471,0.785796594652977,0.537240505592558
1.2786,0.76095777241658,0.566293827218785,0.78579634390847,0.537240076833937
1.2787,0.760957537912754,0.566293357610326,0.785796095975465,0.537239651456182
1.2788,0.760957303071377,0.566292889486802,0.785795846923182,0.537239226042073
1.2789,0.760957065885895,0.566292422118001,0.785795594606556,0.537238799505504
1.279,0.760956821807227,0.566291950938468,0.785795334620758,0.537238366887709
1.2791,0.76095657534724,0.566291483082645,0.785795071128075,0.537237935123886
1.2792,0.76095631097453,0.566290998604137,0.785794789614181,0.537237483612875
1.2793,0.760956056469977,0.566290535047443,0.7857945163216,0.537237050361449
1.2794,0.76095576049333,0.566290023690432,0.785794203202968,0.537236564890391
1.2795,0.760955504951306,0.566289573990309,0.785793927724898,0.537236138963056
1.2796,0.760955191564114,0.566289053489391,0.785793597667172,0.537235636711174
1.2797,0.760954952712842,0.566288638788399,0.785793338405269,0.53723523903128
1.2798,0.76095464867771,0.566288141101814,0.78579301859676,0.537234752149755
1.2799,0.760954447223644,0.566287783939479,0.785792797346866,0.537234405424826
1.28,0.760954219271551,0.566287392224243,0.785792553307431,0.537234019053965
1.2801,0.760954083774947,0.566287123454859,0.785792399717447,0.537233754717547
1.2802,0.760953990459057,0.566286907846804,0.78579228972922,0.537233540839796
1.2803,0.760953956624061,0.566286766117127,0.785792240497332,0.537233398641469
1.2804,0.760953984109283,0.566286698075463,0.785792254527722,0.537233327995923
1.2805,0.760954081639282,0.566286712705396,0.785792340849422,0.537233338209709
1.2806,0.760954257613358,0.566286818510623,0.785792508172835,0.537233438121685
1.2807,0.760954520219776,0.56628702370938,0.785792764987227,0.537233636300841
1.2808,0.760954877291395,0.566287336082063,0.785793119412816,0.537233940889398
1.2809,0.76095533618467,0.566287762850381,0.78579357907573,0.537234359477048
1.281,0.760955903672229,0.566288310575404,0.785794150996101,0.537234898994662
1.2811,0.76095658580948,0.566288985018257,0.785794841453049,0.537235565568355
