t;v1p;v1n;v2p;v2n
116.030.000.000.000;0.681754027986283;0.385101482726037;0.710660281112057;0.356103857641694
116.040.000.000.000;0.681838954355365;0.385197159145739;0.710748966734034;0.356202222937625
116.050.000.000.000;0.681926546871373;0.385295482432042;0.710840485450274;0.356303298567752
116.060.000.000.000;0.682016570493590;0.385396170991389;0.710934585128379;0.356406802556300
116.070.000.000.000;0.682108727687067;0.385498881836808;0.711030948896880;0.356512389059000
116.080.000.000.000;0.682202660745049;0.385603213351989;0.711129197691132;0.356619651047659
116.090.000.000.000;0.682297954884524;0.385708708848824;0.711228893609348;0.356728123831314
116.100.000.000.000;0.682394142093847;0.385814860890063;0.711329544046324;0.356837289394173
116.110.000.000.000;0.682490705684548;0.385921116305538;0.711430606545586;0.356946581484832
116.120.000.000.000;0.682587085493996;0.386026881827039;0.711531494305321;0.357055391385651
116.130.000.000.000;0.682682683677160;0.386131530261412;0.711631582266550;0.357163074282390
116.140.000.000.000;0.682776871017695;0.386234407118160;0.711730213706312;0.357268956147175
116.150.000.000.000;0.682868993681177;0.386334837606038;0.711826707254031;0.357372341042459
116.160.000.000.000;0.682958380326936;0.386432133912072;0.711920364245720;0.357472518749378
116.170.000.000.000;0.683044349490049;0.386525602675981;0.712010476328263;0.357568772621207
116.180.000.000.000;0.683126217141895;0.386614552572855;0.712096333224654;0.357660387561285
116.190.000.000.000;0.683203348646784;0.386698342444037;0.712177277995247;0.357746699000017
116.200.000.000.000;0.683275094034495;0.386776237185023;0.712252654067618;0.357826941769564
116.210.000.000.000;0.683340550345328;0.386847398539017;0.712321512225704;0.357900253041157
116.220.000.000.000;0.683399411591989;0.386911504045893;0.712383544793230;0.357966293284466
116.230.000.000.000;0.683450983914005;0.386967962763789;0.712438015197048;0.358024454466248
116.240.000.000.000;0.683494709614947;0.387016189972910;0.712484353175820;0.358074130628674
116.250.000.000.000;0.683530221504633;0.387055882232445;0.712522172968715;0.358115006463476
116.260.000.000.000;0.683556867885849;0.387086385081973;0.712550802446574;0.358146406454890
116.270.000.000.000;0.683574470135057;0.387107546668057;0.712570059443443;0.358168170399309
116.280.000.000.000;0.683582512977201;0.387118888498601;0.712579407721154;0.358179805142868
116.290.000.000.000;0.683581086287901;0.387120526545109;0.712578944594867;0.358181426419043
116.300.000.000.000;0.683569675079515;0.387111959917405;0.712568138417284;0.358172518121424
116.310.000.000.000;0.683548097373249;0.387093051918284;0.712546798356422;0.358152939555080
116.320.000.000.000;0.683516678485918;0.387064156005913;0.712515265562118;0.358123051659131
116.330.000.000.000;0.683475255118943;0.387025134017169;0.712473371562242;0.358082712313053
116.340.000.000.000;0.683423851023843;0.386976037047908;0.712421142184111;0.358031973819038
116.350.000.000.000;0.683362556776007;0.386916976526058;0.712358671323604;0.357970950136080
116.360.000.000.000;0.683292092011163;0.386848718332730;0.712286704346978;0.357900428208694
116.370.000.000.000;0.683212400831067;0.386771205422276;0.712205185061859;0.357820349001498
116.380.000.000.000;0.683123854825905;0.386684831877022;0.712114497661719;0.357731119839366
116.390.000.000.000;0.683027326831157;0.386590522413567;0.712015541530088;0.357633692012526
116.400.000.000.000;0.682923082506787;0.386488543905782;0.711908590936270;0.357528341128228
116.410.000.000.000;0.682811520500701;0.386379255850714;0.711794062849016;0.357415437418559
116.420.000.000.000;0.682693513308832;0.386263534197255;0.711672862367889;0.357295878517692
116.430.000.000.000;0.682569747218175;0.386142064290796;0.711545700171247;0.357170369550880
116.440.000.000.000;0.682440940234542;0.386015553381158;0.711413320640379;0.357039637839543
116.450.000.000.000;0.682307840818450;0.385884735642902;0.711276499889221;0.356904438455122
116.460.000.000.000;0.682171220823237;0.385750365363761;0.711136038518674;0.356765547130181
116.470.000.000.000;0.682031866851124;0.385613208040033;0.710992752701100;0.356623751118875
116.480.000.000.000;0.681890599057889;0.385474074279515;0.710847492089790;0.356479883569059
116.490.000.000.000;0.681748358037275;0.385333988357372;0.710701215957213;0.356335002024136
116.500.000.000.000;0.681605745276025;0.385193393795037;0.710554561466404;0.356189564894133
116.510.000.000.000;0.681463673603697;0.385053292095193;0.710408461214550;0.356044602615424
116.520.000.000.000;0.681322820729635;0.384914224659849;0.710263628174397;0.355900674028404
116.530.000.000.000;0.681183747022102;0.384776657795041;0.710120655607961;0.355758254526288
116.540.000.000.000;0.681047262367000;0.384641377376054;0.709980378189516;0.355618159003934
116.550.000.000.000;0.680913871661706;0.384508888698019;0.709843315979237;0.355480907539311
116.560.000.000.000;0.680784368339527;0.384379967526331;0.709710281494062;0.355347306666906
116.570.000.000.000;0.680659141361566;0.384254876432992;0.709581688495810;0.355217627676219
116.580.000.000.000;0.680538791296316;0.384134292626365;0.709458139368062;0.355092575571356
116.590.000.000.000;0.680423691815401;0.384018422400062;0.709340034629775;0.354972365620337
116.600.000.000.000;0.680314168465637;0.383907709751087;0.709227688416892;0.354857461540523
116.610.000.000.000;0.680210635315710;0.383802465238843;0.709121530750423;0.354748189686386
116.620.000.000.000;0.680113378657421;0.383702907372418;0.709021857654277;0.354644781052235
116.630.000.000.000;0.680022488633231;0.383609190311109;0.708928746885730;0.354547400173153
116.640.000.000.000;0.679938072303463;0.383521414330611;0.708842300713922;0.354456157140334
116.650.000.000.000;0.679860171850166;0.383439620202915;0.708762553914799;0.354371101025278
116.660.000.000.000;0.679788766706943;0.383363790817291;0.708689475950456;0.354292221647869
116.670.000.000.000;0.679723776185496;0.383293853494778;0.708622973767213;0.354219451982053
116.680.000.000.000;0.679665062662273;0.383229682937594;0.708562895234295;0.354152671151507
116.690.000.000.000;0.679612435314137;0.383171104768123;0.708509033194620;0.354091707969546
116.700.000.000.000;0.679565654364075;0.383117899609301;0.708461130077264;0.354036344975232
116.710.000.000.000;0.679524435786914;0.383069807649708;0.708418883010057;0.353986322914245
116.720.000.000.000;0.679488456420042;0.383026533627286;0.708381949363826;0.353941345609552
116.730.000.000.000;0.679457359421277;0.382987752157684;0.708349952655126;0.353901085164016
116.740.000.000.000;0.679430760013963;0.382953113328239;0.708322488731093;0.353865187434925
116.750.000.000.000;0.679408251457662;0.382922248476730;0.708299132158125;0.353833277719087
116.760.000.000.000;0.679389411181145;0.382894776075346;0.708279442735510;0.353804966586448
116.770.000.000.000;0.679373807012832;0.382870307643974;0.708262972055621;0.353779855800025
116.780.000.000.000;0.679361003442218;0.382848453622180;0.708249270033892;0.353757544260058
116.790.000.000.000;0.679350567844125;0.382828829135207;0.708237891334192;0.353737633910593
116.800.000.000.000;0.679342065894338;0.382811049155334;0.708228391419351;0.353719724117164
116.810.000.000.000;0.679335106480337;0.382794767583355;0.708220370282347;0.353703454748597
116.820.000.000.000;0.679329293112495;0.382779642000132;0.708213424644715;0.353688466012514
116.830.000.000.000;0.679324265192278;0.382765362391709;0.708207189162652;0.353674430814522
116.840.000.000.000;0.679319691655036;0.382751646243433;0.708201330184707;0.353661049331918
116.850.000.000.000;0.679315276272564;0.382738245050151;0.708195551255071;0.353648055233058
116.860.000.000.000;0.679310767291413;0.382724950908534;0.708189600879593;0.353635225518463
116.870.000.000.000;0.679305943620344;0.382711577572924;0.708183263057118;0.353622355644038
116.880.000.000.000;0.679300653845726;0.382698031618020;0.708176386679355;0.353609342253720
116.890.000.000.000;0.679294751789428;0.382684166373064;0.708168838118077;0.353596019516317
116.900.000.000.000;0.679288211029952;0.382670046016578;0.708160590264614;0.353582448095823
116.910.000.000.000;0.679280959049709;0.382655558700068;0.708151588669428;0.353568498566102
116.920.000.000.000;0.679273092644136;0.382640917416395;0.708141930290077;0.353554385360413
116.930.000.000.000;0.679264609780246;0.382626046249263;0.708131635682733;0.353540017342540
116.940.000.000.000;0.679255751304928;0.382611332446002;0.708120945770353;0.353525790297418
116.950.000.000.000;0.679246540855923;0.382596677086595;0.708109912226742;0.353511589687496
116.960.000.000.000;0.679237352090746;0.382582620810855;0.708098909526327;0.353497971129436
116.970.000.000.000;0.679228265664689;0.382569111369030;0.708088046488381;0.353484870624332
116.980.000.000.000;0.679219744916896;0.382556777319482;0.708077790012434;0.353472935237749
116.990.000.000.000;0.679211932529699;0.382545636137499;0.708068309604918;0.353462175249220
117.000.000.000.000;0.679205314287934;0.382536292920378;0.708060101124491;0.353453213101286
117.010.000.000.000;0.679200191447980;0.382529006132244;0.708053484747399;0.353446312370781
117.020.000.000.000;0.679196946453039;0.382524159568669;0.708048860424288;0.353441866965249
117.030.000.000.000;0.679195973722754;0.382522147620659;0.708046638635623;0.353440283079318
117.040.000.000.000;0.679197674554256;0.382523368060456;0.708047236283656;0.353441971306926
117.050.000.000.000;0.679202450930311;0.382528216029925;0.708051070152313;0.353447340440051
117.060.000.000.000;0.679210699671829;0.382537078113796;0.708058550943056;0.353456791269155
117.070.000.000.000;0.679222806521101;0.382550326438167;0.708070077240430;0.353470710396553
117.080.000.000.000;0.679239140307971;0.382568312900521;0.708086029587020;0.353489464171024
117.090.000.000.000;0.679260047264422;0.382591363601250;0.708106764726380;0.353513392823660
117.100.000.000.000;0.679285845565812;0.382619773550366;0.708132610087451;0.353542804888037
117.110.000.000.000;0.679316820172547;0.382653801717632;0.708163858578491;0.353577971981352
117.120.000.000.000;0.679353218042389;0.382693666490173;0.708200763754977;0.353619124017391
117.130.000.000.000;0.679395243778313;0.382739541596754;0.708243535421362;0.353666444915283
117.140.000.000.000;0.679443055770126;0.382791552552238;0.708292335721303;0.353720068860258
117.150.000.000.000;0.679496762880306;0.382849773669182;0.708347275765065;0.353780077164204
117.160.000.000.000;0.679556421715854;0.382914225676163;0.708408412836228;0.353846495764855
117.170.000.000.000;0.679622034518810;0.382984873974179;0.708475748212742;0.353919293393211
117.180.000.000.000;0.679693547698851;0.383061627553744;0.708549225629899;0.353998380429389
117.190.000.000.000;0.679770863259969;0.383144360067389;0.708628741627024;0.354083630829419
117.200.000.000.000;0.679853910175246;0.383233031302551;0.708714209936839;0.354175009704300
117.210.000.000.000;0.679942353102749;0.383327226943006;0.708805288298603;0.354272091616812
117.220.000.000.000;0.680035736510139;0.383426399243050;0.708901513971866;0.354374310739110
117.230.000.000.000;0.680134093337316;0.383530585460328;0.709002919683790;0.354481715577185
117.240.000.000.000;0.680236736555869;0.383639032396825;0.709108796153953;0.354593525435073
117.250.000.000.000;0.680343379314333;0.383751414413609;0.709218849997941;0.354709409373960
117.260.000.000.000;0.680453643644314;0.383867378745682;0.709332681611952;0.354829008844888
117.270.000.000.000;0.680566809544559;0.383986129922510;0.709449551741451;0.354951498742721
117.280.000.000.000;0.680682464536242;0.384107258525668;0.709569030404209;0.355076461316043
117.290.000.000.000;0.680800061687039;0.384230221782288;0.709690546914664;0.355203341091840
117.300.000.000.000;0.680918874200596;0.384354247863345;0.709813351823819;0.355331335455483
117.310.000.000.000;0.681038358327811;0.384478797443620;0.709936879747418;0.355459892750846
117.320.000.000.000;0.681157862775643;0.384603219966002;0.710060453798978;0.355588344370278
117.330.000.000.000;0.681276721714364;0.384726836381838;0.710183384485657;0.355715984268891
117.340.000.000.000;0.681394303598853;0.384849020798697;0.710305015892217;0.355842169005701
117.350.000.000.000;0.681509941860165;0.384969112206893;0.710424656247081;0.355966217093266
117.360.000.000.000;0.681622944212597;0.385086421071916;0.710541588220107;0.356087419766680
117.370.000.000.000;0.681732846614124;0.385200513036806;0.710655327097530;0.356205321582181
117.380.000.000.000;0.681838893122479;0.385310622344809;0.710765092550108;0.356319136913539
117.390.000.000.000;0.681940585811648;0.385416284307286;0.710870366149220;0.356428384408812
117.400.000.000.000;0.682037309726150;0.385516890638203;0.710970512573201;0.356532437553682
117.410.000.000.000;0.682128711784081;0.385612139853377;0.711065161245460;0.356630982007339
117.420.000.000.000;0.682214045348523;0.385701277696496;0.711153543361527;0.356723246647212
117.430.000.000.000;0.682293070374093;0.385784079843573;0.711235411841967;0.356808991820890
117.440.000.000.000;0.682365429314458;0.385860212929149;0.711310397490880;0.356887872269877
117.450.000.000.000;0.682430815629954;0.385929390028761;0.711378184697756;0.356959590281529
117.460.000.000.000;0.682488979034417;0.385991379534915;0.711438516435107;0.357023904951659
117.470.000.000.000;0.682539726925870;0.386046006062874;0.711491195775263;0.357080633042903
117.480.000.000.000;0.682582925549043;0.386093151305197;0.711536087070224;0.357129649824223
117.490.000.000.000;0.682618598169140;0.386132861425276;0.711573215625477;0.357170998233280
117.500.000.000.000;0.682647058093660;0.386165563412068;0.711602891048809;0.357205116799940
117.510.000.000.000;0.682667689247550;0.386190540755496;0.711624496245180;0.357231269485132
117.520.000.000.000;0.682681059126499;0.386208356687915;0.711638622574451;0.357250023210932
117.530.000.000.000;0.682686976054574;0.386218847977581;0.711645074518535;0.357261211266535
117.540.000.000.000;0.682685762172223;0.386222271028516;0.711644197586115;0.357265088338303
117.550.000.000.000;0.682677526756463;0.386218768079344;0.711636105559982;0.357261800472959
117.560.000.000.000;0.682662897031738;0.386208964509758;0.711621447390921;0.357251983366550
117.570.000.000.000;0.682642014407479;0.386193037565820;0.711600367841438;0.357235819548432
117.580.000.000.000;0.682615174918166;0.386171172515597;0.711573190725766;0.357213492522948
117.590.000.000.000;0.682583014067875;0.386144105088161;0.711540558395112;0.357185759185230
117.600.000.000.000;0.682545792338506;0.386112029188971;0.711502748994203;0.357152817668607
117.610.000.000.000;0.682504380255884;0.386075907315858;0.711460643348195;0.357115657620039
117.620.000.000.000;0.682458827405167;0.386035646691409;0.711414313849018;0.357074181789079
117.630.000.000.000;0.682410028722030;0.385992225547315;0.711364666385570;0.357029396691256
117.640.000.000.000;0.682358061942350;0.385945556357008;0.711311804155082;0.356981211607707
117.650.000.000.000;0.682303561373479;0.385896241032349;0.711256382498934;0.356930243595126
117.660.000.000.000;0.682247020765118;0.385844746526986;0.711198910119335;0.356876974476332
117.670.000.000.000;0.682188923692052;0.385791527447310;0.711139884057750;0.356821874355316
117.680.000.000.000;0.682129737664531;0.385737021962379;0.711079784002904;0.356765397008659
117.690.000.000.000;0.682069909039030;0.385681647578447;0.711019067199942;0.356707975348614
117.700.000.000.000;0.682009858480665;0.385625797074633;0.710958163836339;0.356650017144339
117.710.000.000.000;0.681949976917558;0.385569834735423;0.710897472890906;0.356591901098868
117.720.000.000.000;0.681890621988468;0.385514092955777;0.710837358467172;0.356533973342768
117.730.000.000.000;0.681832114999959;0.385458869272082;0.710778146640140;0.356476544388617
117.740.000.000.000;0.681774738408059;0.385404423863039;0.710720122842993;0.356419886580725
117.750.000.000.000;0.681718733833107;0.385350977559249;0.710663529814342;0.356364232067563
117.760.000.000.000;0.681664300609928;0.385298710394868;0.710608566119397;0.356309771317969
117.770.000.000.000;0.681611594870182;0.385247760727382;0.710555385251226;0.356256652195724
117.780.000.000.000;0.681560729150427;0.385198224941642;0.710504095311270;0.356204979600098
117.790.000.000.000;0.681511772517610;0.385150157742093;0.710454759261829;0.356154815672369
117.800.000.000.000;0.681464741899308;0.385103564959531;0.710407386413324;0.356106172196892
117.810.000.000.000;0.681419631099468;0.385058423609049;0.710361962653278;0.356059031347090
117.820.000.000.000;0.681376382592101;0.385014674386953;0.710318419691695;0.356013337479942
117.830.000.000.000;0.681334904749606;0.384972222181774;0.710276655016349;0.355968997572587
117.840.000.000.000;0.681295068519128;0.384930936709011;0.710236528397829;0.355925881744299
117.850.000.000.000;0.681256705688317;0.384890654017703;0.710197860317182;0.355883824470559
117.860.000.000.000;0.681219635127669;0.384851196667997;0.710160458120606;0.355842645955482
117.870.000.000.000;0.681183626373995;0.384812346148187;0.710124080741342;0.355802122463167
117.880.000.000.000;0.681148471302386;0.384773903414319;0.710088507534940;0.355762050776111
117.890.000.000.000;0.681113878742302;0.384735598077253;0.710053439965024;0.355722151460945
117.900.000.000.000;0.681079623704152;0.384697220580535;0.710018638807691;0.355682208986652
117.910.000.000.000;0.681045417147037;0.384658513505786;0.709983810163469;0.355641956731059
117.920.000.000.000;0.681010982049984;0.384619210227007;0.709948663468832;0.355601117718089
117.930.000.000.000;0.680976065570849;0.384579095474001;0.709912943499502;0.355559468884413
117.940.000.000.000;0.680940393963984;0.384537929329302;0.709876360987292;0.355516760175309
117.950.000.000.000;0.680903731410835;0.384495495026941;0.709838680997590;0.355472765958672
117.960.000.000.000;0.680865884070892;0.384451675574683;0.709799694213338;0.355427365152909
117.970.000.000.000;0.680826623261099;0.384406225221150;0.709759177208932;0.355380300613854
117.980.000.000.000;0.680785733003438;0.384358977912739;0.709716903088255;0.355331397446999
117.990.000.000.000;0.680743082614459;0.384309820191461;0.709672743858938;0.355280536486418
118.000.000.000.000;0.680698486461829;0.384258595329648;0.709626508842596;0.355227551672444
118.010.000.000.000;0.680651879427133;0.384205276441912;0.709578133631653;0.355172413232900
118.020.000.000.000;0.680603194340983;0.384149829005609;0.709527551434671;0.355115082601846
118.030.000.000.000;0.680552408138755;0.384092264018610;0.709474741193376;0.355055568340791
118.040.000.000.000;0.680499535324377;0.384032629469996;0.709419720868500;0.354993917160219
118.050.000.000.000;0.680444629969838;0.383971012363320;0.709362549467366;0.354930216053129
118.060.000.000.000;0.680387786102107;0.383907538814000;0.709303327417844;0.354864592424584
118.070.000.000.000;0.680329137695710;0.383842373777027;0.709242196527418;0.354797213852121
118.080.000.000.000;0.680268858124848;0.383775720219497;0.709179339383457;0.354728287281107
118.090.000.000.000;0.680207159096994;0.383707817772092;0.709114978219007;0.354658057687589
118.100.000.000.000;0.680144288991093;0.383638940718633;0.709049373175985;0.354586806056992
118.110.000.000.000;0.680080530867263;0.383569395795076;0.708982820214017;0.354514847164560
118.120.000.000.000;0.680016200088217;0.383499519681063;0.708915648611688;0.354442527029664
118.130.000.000.000;0.679951641238941;0.383429675597559;0.708848217776223;0.354370219428095
118.140.000.000.000;0.679887224782352;0.383360249776377;0.708780913767676;0.354298322258170
118.150.000.000.000;0.679823343361951;0.383291647614302;0.708714145460428;0.354227253565021
118.160.000.000.000;0.679760407794529;0.383224289557373;0.708648340387064;0.354157447272583
118.170.000.000.000;0.679698842799038;0.383158606762078;0.708583940313052;0.354089348675936
118.180.000.000.000;0.679639082510823;0.383095036581805;0.708521396593744;0.354023409749224
118.190.000.000.000;0.679581576821176;0.383034038111415;0.708461175288128;0.353960105367496
118.200.000.000.000;0.679526805447487;0.382976144223934;0.708403763798380;0.353899988719657
118.210.000.000.000;0.679474948545373;0.382921399403387;0.708349370526902;0.353843103288767
118.220.000.000.000;0.679426783454942;0.382870691993580;0.708298785604962;0.353790370631636
118.230.000.000.000;0.679382418563752;0.382824048405499;0.708252131402053;0.353741817111783
118.240.000.000.000;0.679342438230275;0.382782054601516;0.708210013329084;0.353698050239130
118.250.000.000.000;0.679307119316600;0.382744966280511;0.708172719183394;0.353659335281156
118.260.000.000.000;0.679276920796042;0.382713226651045;0.708140724912790;0.353626133153301
118.270.000.000.000;0.679251943767315;0.382686902885375;0.708114137720315;0.353598513284966
118.280.000.000.000;0.679232542259960;0.382666306472727;0.708093329187696;0.353576799850331
118.290.000.000.000;0.679219053142108;0.382651785739557;0.708078643171161;0.353561355323434
118.300.000.000.000;0.679211762893889;0.382643617317753;0.708070373179312;0.353552470048500
118.310.000.000.000;0.679210492144902;0.382641566944844;0.708068339415477;0.353549901076983
118.320.000.000.000;0.679215649529330;0.382646035005985;0.708072962293470;0.353554067079129
118.330.000.000.000;0.679227201006889;0.382656961569407;0.708084206709917;0.353564908212426
118.340.000.000.000;0.679245177041479;0.382674349705513;0.708102104772577;0.353582430929827
118.350.000.000.000;0.679269514357752;0.382698114437981;0.708126591132669;0.353606550324072
118.360.000.000.000;0.679300206935011;0.382728218194857;0.708157660089689;0.353637230676779
118.370.000.000.000;0.679336998054791;0.382764399452142;0.708195045042735;0.353674202903820
118.380.000.000.000;0.679379966008459;0.382806690908969;0.708238828568020;0.353717509065588
118.390.000.000.000;0.679428655235393;0.382854617255794;0.708288541865308;0.353766655257306
118.400.000.000.000;0.679482801161068;0.382907907110806;0.708343910969922;0.353821364235518
118.410.000.000.000;0.679542102557881;0.382966255913756;0.708404622932954;0.353881324644071
118.420.000.000.000;0.679606243903459;0.383029361564848;0.708470347193090;0.353946228530819
118.430.000.000.000;0.679674849568273;0.383096844595718;0.708540693848525;0.354015686705928
118.440.000.000.000;0.679747514237418;0.383168299447329;0.708615242092578;0.354089282934619
118.450.000.000.000;0.679823806310744;0.383243296922378;0.708693543748640;0.354166576479014
118.460.000.000.000;0.679903272414084;0.383321388644456;0.708775127920739;0.354247106698745
118.470.000.000.000;0.679985441991439;0.383402111400721;0.708859505819946;0.354330397504725
118.480.000.000.000;0.680069820781686;0.383484971584246;0.708946165466959;0.354415940892690
118.490.000.000.000;0.680155827086425;0.383569335572816;0.709034514749112;0.354503081056683
118.500.000.000.000;0.680242992622861;0.383654788471673;0.709124063760904;0.354591389902296
118.510.000.000.000;0.680330919104813;0.383741021488801;0.709214388778989;0.354680548653213
118.520.000.000.000;0.680419102454609;0.383827478115039;0.709304972934494;0.354769993290126
118.530.000.000.000;0.680507119553415;0.383913824249306;0.709395372379161;0.354859369480279
118.540.000.000.000;0.680594444280627;0.383999503764330;0.709485046625880;0.354948111591539
118.550.000.000.000;0.680680713425300;0.384084214486884;0.709573619432954;0.355035896876074
118.560.000.000.000;0.680765388051067;0.384167393456005;0.709660540039468;0.355122149217477
118.570.000.000.000;0.680848173631877;0.384248815786852;0.709745500848091;0.355206630068456
118.580.000.000.000;0.680928540402351;0.384327885461376;0.709827970743478;0.355288721417061
118.590.000.000.000;0.681006441470199;0.384404711609263;0.709907885216958;0.355368530334150
118.600.000.000.000;0.681081227786431;0.384478518026090;0.709984596904616;0.355445256556457
118.610.000.000.000;0.681152979484683;0.384549528910557;0.710058176062127;0.355519122672809
118.620.000.000.000;0.681221239390764;0.384617273329349;0.710128155792731;0.355589646259672
118.630.000.000.000;0.681286220209796;0.384682096847771;0.710194740995751;0.355657176267273
118.640.000.000.000;0.681347324908527;0.384743269290785;0.710257339018501;0.355720959516526
118.650.000.000.000;0.681404602014260;0.384800846617652;0.710316007164676;0.355781043064792
118.660.000.000.000;0.681457995924187;0.384854782314577;0.710370692832782;0.355837373593579
118.670.000.000.000;0.681507492066336;0.384905067004939;0.710421385481278;0.355889936216725
118.680.000.000.000;0.681553114953296;0.384951727927731;0.710468114919712;0.355938753643114
118.690.000.000.000;0.681594926250096;0.384994827595059;0.710510949399953;0.355983884706452
118.700.000.000.000;0.681633022615122;0.385034461884186;0.710549993373553;0.356025422422759
118.710.000.000.000;0.681667533247595;0.385070757672425;0.710585384888197;0.356063491649167
118.720.000.000.000;0.681698617138909;0.385103870076539;0.710617292637982;0.356098246388740
118.730.000.000.000;0.681726460048379;0.385133979347677;0.710645912700056;0.356129866778063
118.740.000.000.000;0.681751271232331;0.385161287474355;0.710671464998799;0.356158555794081
118.750.000.000.000;0.681773279958183;0.385186014550577;0.710694189543267;0.356184535719123
118.760.000.000.000;0.681792731836115;0.385208394970003;0.710714342486164;0.356208044406253
118.770.000.000.000;0.681809885001730;0.385228673508806;0.710732192053761;0.356229331390300
118.780.000.000.000;0.681825006184793;0.385247101358863;0.710748014396569;0.356248653892663
118.790.000.000.000;0.681838366702077;0.385263932169502;0.710762089410385;0.356266272770032
118.800.000.000.000;0.681850247722896;0.385279427535058;0.710774705683102;0.356282458424842
118.810.000.000.000;0.681860898367988;0.385293815927177;0.710786119195610;0.356297447153915
118.820.000.000.000;0.681870589590340;0.385307344436724;0.710796606403062;0.356311496226078
118.830.000.000.000;0.681879571031280;0.385320238890654;0.710806421494170;0.356324841247530
118.840.000.000.000;0.681888077388139;0.385332709487187;0.710815802746746;0.356337702127937
118.850.000.000.000;0.681896324861486;0.385344949329101;0.710824968887708;0.356350281491001
118.860.000.000.000;0.681904505242759;0.385357122951353;0.710834113669528;0.356362752092102
118.870.000.000.000;0.681912790539536;0.385369384078272;0.710843409616486;0.356375276282376
118.880.000.000.000;0.681921313805580;0.385381829331843;0.710852991192770;0.356387955755563
118.890.000.000.000;0.681930193228258;0.385394569641817;0.710862974394253;0.356400908751847
118.900.000.000.000;0.681939531933482;0.385407679932871;0.710873462232487;0.356414214505712
118.910.000.000.000;0.681949355331806;0.385421175567030;0.710884475754120;0.356427891901247
118.920.000.000.000;0.681959710355823;0.385435070571142;0.710896060594165;0.356441956691852
118.930.000.000.000;0.681970554633516;0.385449316506089;0.710908168032566;0.356456361760739
118.940.000.000.000;0.681981867435007;0.385463860321539;0.710920773752372;0.356471053623191
118.950.000.000.000;0.681993549047411;0.385478594413387;0.710933770390573;0.356485923815316
118.960.000.000.000;0.682005519392154;0.385493416744731;0.710947071005903;0.356500868953508
118.970.000.000.000;0.682017640185660;0.385508185458489;0.710960527964009;0.356515745238742
118.980.000.000.000;0.682029756642522;0.385522721267101;0.710973977393482;0.356530370155101
118.990.000.000.000;0.682041706119166;0.385536863396663;0.710987245626333;0.356544580520955
119.000.000.000.000;0.682053272026347;0.385550372973215;0.711000105395084;0.356558132603167
119.010.000.000.000;0.682064249236105;0.385563044363705;0.711012339705936;0.356570816812595
119.020.000.000.000;0.682074398087706;0.385574626818673;0.711023697315574;0.356582376912186
119.030.000.000.000;0.682083474014661;0.385584872006187;0.711033921622111;0.356592559020193
119.040.000.000.000;0.682091221125494;0.385593521105118;0.711042744896143;0.356601098108594
119.050.000.000.000;0.682097377832764;0.385600311984328;0.711049893968981;0.356607725368142
119.060.000.000.000;0.682101680210029;0.385604982430991;0.711055093754625;0.356612171482663
119.070.000.000.000;0.682103865732868;0.385607273922381;0.711058071114485;0.356614170490572
119.080.000.000.000;0.682103677002332;0.385606935297446;0.711058558681277;0.356613463566489
119.090.000.000.000;0.682100865447185;0.385603726357475;0.711056298638247;0.356609802752774
119.100.000.000.000;0.682095194949778;0.385597421344173;0.711051046403303;0.356602954584334
119.110.000.000.000;0.682086445347081;0.385587812257212;0.711042574175340;0.356592703562893
119.120.000.000.000;0.682074415759459;0.385574711975253;0.711030674301639;0.356578855438122
119.130.000.000.000;0.682058927702733;0.385557957147061;0.711015162427686;0.356561240255787
119.140.000.000.000;0.682039827943040;0.385537410821595;0.710995880393558;0.356539715136229
119.150.000.000.000;0.682016991058687;0.385512964787902;0.710972698843897;0.356514166749712
119.160.000.000.000;0.681990321678373;0.385484541597586;0.710945519521659;0.356484513458792
119.170.000.000.000;0.681959756370546;0.385452096244985;0.710914277219163;0.356450707101653
119.180.000.000.000;0.681925265163938;0.385415617482909;0.710878941363445;0.356412734394461
119.190.000.000.000;0.681886882314661;0.385375148895986;0.710839549535691;0.356370637549015
119.200.000.000.000;0.681844603881918;0.385330604874183;0.710796115692659;0.356324321874379
119.210.000.000.000;0.681798374148560;0.385282052266722;0.710748566569864;0.356273861450972
119.220.000.000.000;0.681748562750877;0.385229888525083;0.710697283073472;0.356219661921161
119.230.000.000.000;0.681695120206417;0.385174055129774;0.710642217796005;0.356161664396160
119.240.000.000.000;0.681638340135341;0.385114917066229;0.710583666976719;0.356100245512120
119.250.000.000.000;0.681578415642064;0.385052652847805;0.710521835730511;0.356035588543463
119.260.000.000.000;0.681515540778079;0.384987466727380;0.710456926956386;0.355967905781546
119.270.000.000.000;0.681450056639483;0.384919711877879;0.710389294846957;0.355897559469098
119.280.000.000.000;0.681382222303829;0.384849685489296;0.710319204377330;0.355824861514659
119.290.000.000.000;0.681312393318117;0.384777700627869;0.710247033606280;0.355750131056368
119.300.000.000.000;0.681240872856742;0.384704091810730;0.710173094350742;0.355673718099074
119.310.000.000.000;0.681168054595140;0.384629269632864;0.710097793180352;0.355596048504203
119.320.000.000.000;0.681094334288539;0.384553603365574;0.710021546186007;0.355517500594326
119.330.000.000.000;0.681020072711699;0.384477465774737;0.709944726908568;0.355438464561951
119.340.000.000.000;0.680945681113453;0.384401264933353;0.709867762590806;0.355359363517611
