t,v1p,v1n,v2p,v2n
1.3227,0.720628906719976,0.423241269004255,0.759561962809522,0.402946355170646
1.3228,0.720628567369319,0.423241169234369,0.759561603925005,0.402946192017398
1.3229,0.720628023558118,0.423240848330032,0.759561037358753,0.40294580295175
1.323,0.720627296427965,0.42324034296842,0.759560283318619,0.402945225483259
1.3231,0.720626401385952,0.42323967476877,0.759559356026114,0.402944486681108
1.3232,0.720625316076441,0.423238807860296,0.759558234305781,0.402943544527609
1.3233,0.720624056602037,0.423237765165705,0.7595569333695,0.402942426381183
1.3234,0.720622620733816,0.423236545289661,0.759555451445047,0.402941123751947
1.3235,0.720621014401647,0.423235147847707,0.759553794189035,0.402939641039414
1.3236,0.72061924745662,0.423233577038053,0.759551971309265,0.402937984896062
1.3237,0.720617333871832,0.423231857476088,0.759549997078618,0.402936174321315
1.3238,0.720615291090852,0.423230009735045,0.759547888543503,0.40293423140195
1.3239,0.720613114591849,0.423228004107982,0.759545641912467,0.40293213261868
1.324,0.720610833924663,0.423225897360635,0.75954328674537,0.402929926680594
1.3241,0.720608462246602,0.423223694666419,0.759540836350727,0.402927623690592
1.3242,0.720606026655626,0.423221419472892,0.759538317439048,0.402925252009666
1.3243,0.72060362148452,0.423219231127716,0.759535820986682,0.402922969666681
1.3244,0.720601232649186,0.423217072123348,0.759533334891532,0.402920724100173
1.3245,0.720598905026681,0.423215010554938,0.759530903785342,0.402918582363897
1.3246,0.720596580003961,0.42321291285162,0.759528474122098,0.402916412162039
1.3247,0.720594254009822,0.423210780351348,0.759526045325817,0.402914206918764
1.3248,0.720591947372095,0.423208637849468,0.759523639124782,0.402911992279312
1.3249,0.720589673784468,0.423206498835936,0.759521270825934,0.402909782020714
1.325,0.720587446102115,0.423204376326798,0.759518954935731,0.40290758941452
1.3251,0.720585275411877,0.423202289136502,0.759516704093611,0.402905430886865
1.3252,0.720583170493462,0.423200258942006,0.759514528358178,0.402903324135106
1.3253,0.72058114462379,0.423198265804034,0.759512443244964,0.402901262238866
1.3254,0.720579201981896,0.42319634647373,0.759510453307898,0.402899271319744
1.3255,0.720577354545017,0.423194500689251,0.75950857170085,0.402897357476347
1.3256,0.720575603226045,0.423192732176242,0.75950679963236,0.402895523547068
1.3257,0.720573961941388,0.423191065794249,0.75950515007808,0.402893795198479
1.3258,0.720572417982877,0.423189474639567,0.759503610339179,0.402892146475055
1.3259,0.720571002544561,0.423188018954923,0.759502208284294,0.402890638864033
1.326,0.720569658617549,0.423186586278973,0.759500888232403,0.402889160705131
1.3261,0.720568454464307,0.423185315282449,0.759499711820659,0.402887851121312
1.3262,0.720567444047128,0.423184274824701,0.759498727352817,0.402886790159749
1.3263,0.720566443905541,0.423183147950393,0.759497758401027,0.402885647849772
1.3264,0.720565568024252,0.423182154603312,0.759496910529555,0.402884648833302
1.3265,0.720564849911258,0.423181329462855,0.759496212782855,0.402883837200539
1.3266,0.720564215491884,0.423180552707014,0.759495593185619,0.40288308629515
1.3267,0.720563775824438,0.423180014581555,0.759495155591888,0.402882596266208
1.3268,0.720563493918674,0.423179639126086,0.759494863542495,0.402882290267499
1.3269,0.720563412644019,0.42317950944433,0.759494757883899,0.402882251681296
1.327,0.720563417706801,0.423179424807655,0.759494731184148,0.402882271953985
1.3271,0.720563496481364,0.42317938937553,0.75949477346703,0.402882349058824
1.3272,0.72056364017032,0.423179398649842,0.759494878019479,0.402882476196247
1.3273,0.720563839963947,0.423179447787948,0.759495038131591,0.402882646296527
1.3274,0.720564086949602,0.423179531977431,0.759495246983561,0.402882852384546
1.3275,0.72056437222123,0.42317964654656,0.75949549763805,0.402883087754735
1.3276,0.720564687065498,0.423179786996805,0.759495783093009,0.402883346081498
1.3277,0.720565023165014,0.423179949014303,0.759496096370639,0.402883621496086
1.3278,0.720565372791481,0.42318012848329,0.75949643063213,0.402883908642901
1.3279,0.72056572897434,0.423180321511087,0.759496779311163,0.402884202722262
1.328,0.720566084544534,0.42318052455558,0.759497135151041,0.402884498971775
1.3281,0.720566437094148,0.423180736148091,0.759497495272574,0.402884796606917
1.3282,0.720566780962075,0.42318095003651,0.759497853171351,0.402885089410743
1.3283,0.720567113234668,0.42318116514735,0.75949820486336,0.402885376114297
1.3284,0.72056743199806,0.423181379649191,0.759498547250952,0.402885655216702
1.3285,0.72056773636095,0.423181592398129,0.759498878260341,0.402885925999825
1.3286,0.720568026393176,0.42318180305407,0.759499196885356,0.402886188589939
1.3287,0.720568303056714,0.423182012187231,0.759499503198644,0.402886444020575
1.3288,0.720568567933329,0.423182221188151,0.759499798147109,0.402886694044263
1.3289,0.720568823914447,0.423182433401053,0.759500084211845,0.402886942365535
1.329,0.720569072923009,0.423182649625425,0.759500363196146,0.402887190211196
1.3291,0.720569320574708,0.423182877057379,0.75950064066201,0.402887445288253
1.3292,0.720569569091094,0.423183119733851,0.759500919039845,0.402887711323852
1.3293,0.720569824076235,0.423183378970251,0.759501204127073,0.402887991338895
1.3294,0.720570091968135,0.42318367180299,0.759501502489764,0.402888300978027
1.3295,0.720570377444412,0.423183991495201,0.75950181892308,0.402888636502194
1.3296,0.720570688211739,0.423184360923441,0.75950216104954,0.402889018544446
1.3297,0.720571029593066,0.42318477070339,0.759502533987331,0.402889441445825
1.3298,0.720571409940815,0.423185247517482,0.759502945762034,0.402889928935666
1.3299,0.720571834112468,0.423185777220756,0.759503400791329,0.402890471114288
1.33,0.720572311233951,0.423186391360556,0.759503907701316,0.402891095645093
1.3301,0.720572845810551,0.423187070546069,0.759504470472005,0.402891787903698
1.3302,0.720573446205078,0.423187845890312,0.759505097040775,0.402892574651871
1.3303,0.720574117639339,0.423188704313734,0.759505792219801,0.402893446150733
1.3304,0.72057486694743,0.423189667047125,0.759506562688814,0.402894420536979
1.3305,0.720575699205985,0.423190732015178,0.759507413494602,0.402895496570593
1.3306,0.720576619332417,0.423191905142353,0.759508349764428,0.402896679374096
1.3307,0.720577631559873,0.423193190180586,0.759509376144006,0.402897972149066
1.3308,0.720578739367508,0.423194590011742,0.759510496717139,0.402899377269845
1.3309,0.720579945425047,0.42319610642652,0.759511714912287,0.402900896153471
1.331,0.720581251545281,0.423197740094831,0.759513033405945,0.402902529276441
1.3311,0.720582658646815,0.423199490539871,0.759514454028778,0.402904276183462
1.3312,0.720584166724256,0.423201356134995,0.75951597767773,0.40290613549993
1.3313,0.720585774824126,0.423203334118664,0.759517604237954,0.402908104942532
1.3314,0.720587481025215,0.423205420624475,0.759519332517917,0.402910181325459
1.3315,0.720589282423058,0.423207610722916,0.759521160200576,0.402912360561055
1.3316,0.720591175119272,0.423209898471784,0.759523083812804,0.402914637655331
1.3317,0.720593154217507,0.423212276972722,0.759525098714472,0.402917006700293
1.3318,0.720595213828467,0.423214738431937,0.759527199107778,0.402919460866253
1.3319,0.720597347086756,0.423217274223701,0.7595293780666,0.402921992398069
1.332,0.720599546182045,0.423219874955767,0.759531627584899,0.402924592619628
1.3321,0.720601802406319,0.423222530536121,0.759533938642552,0.402927251950638
1.3322,0.720604106217901,0.423225230240914,0.759536301286565,0.402929959939347
1.3323,0.720606447156745,0.423227957505258,0.759538704465065,0.402932700456129
1.3324,0.720608814243321,0.423230691159436,0.759541136472703,0.402935452809352
1.3325,0.72061119680582,0.423233447963478,0.759543586562486,0.402938231007089
1.3326,0.720613582748192,0.423236191462289,0.759546041502972,0.402940999707591
1.3327,0.72061595756671,0.423238919202104,0.759548486405344,0.402943754382132
1.3328,0.720618312673504,0.423241619775064,0.759550911595923,0.402946483374209
1.3329,0.72062062444208,0.42324426573568,0.759553293174587,0.402949156866976
1.333,0.720622889349897,0.423246851757885,0.759555626254548,0.402951769748179
1.3331,0.720625093151376,0.423249373917041,0.75955789602201,0.402954316390155
1.3332,0.720627230376152,0.423251814374409,0.759560095851551,0.402956779230436
1.3333,0.720629286513824,0.423254162040498,0.759562210507759,0.402959145919022
1.3334,0.720631250760431,0.423256409111444,0.759564228356361,0.402961407919133
1.3335,0.720633114848807,0.423258551672811,0.759566140671224,0.402963561673991
1.3336,0.720634882595881,0.423260589185443,0.75956794983804,0.40296560699768
1.3337,0.720636514214417,0.423262475486715,0.75956961783715,0.402967495755461
1.3338,0.72063802809984,0.423264230918324,0.75957116159324,0.40296925013262
1.3339,0.720639428100558,0.42326587657153,0.759572584109761,0.402970892685578
1.334,0.720640646616515,0.423267309446069,0.759573821678714,0.402972315827585
1.3341,0.720641720276458,0.42326858142946,0.75957490960482,0.402973574617242
1.3342,0.720642640860817,0.423269691644671,0.759575840257905,0.402974668882042
1.3343,0.720643398349193,0.423270632207229,0.75957660485382,0.402975591151113
1.3344,0.720644003269245,0.423271402437637,0.759577214562736,0.402976340674602
1.3345,0.720644439059547,0.423272003472047,0.759577654269376,0.40297692016731
1.3346,0.720644714670301,0.423272434049231,0.759577933646282,0.402977328134256
1.3347,0.720644831370134,0.423272695623083,0.759578054756608,0.402977566427457
1.3348,0.720644791808535,0.423272790798262,0.75957802083994,0.402977638019641
1.3349,0.720644599827578,0.423272723226313,0.759577836094679,0.40297754689503
1.335,0.720644260396196,0.423272497565451,0.759577505597597,0.402977297997192
1.3351,0.720643781354671,0.42327211942393,0.759577036967096,0.402976896831247
1.3352,0.720643173120278,0.423271596892765,0.759576440150472,0.402976351138637
1.3353,0.720642432403726,0.423270934341553,0.75957571179104,0.402975667022016
1.3354,0.720641577339636,0.423270143488004,0.759574869008233,0.402974854884867
1.3355,0.720640613271347,0.423269234208046,0.75957391648219,0.402973925548551
1.3356,0.720639546461134,0.423268209378918,0.759572859946739,0.402972881268165
1.3357,0.720638397729696,0.423267096856629,0.759571718940159,0.402971750654421
1.3358,0.720637155656243,0.423265873052622,0.759570482515424,0.402970508358733
1.3359,0.720635862142067,0.42326460026739,0.75956919046881,0.402969218996728
1.336,0.720634464603795,0.423263187593731,0.759567792971364,0.402967786655006
1.3361,0.720633056967733,0.423261782418396,0.7595663794939,0.402966365370489
1.3362,0.72063168566205,0.423260454457333,0.759564993771228,0.402965029375104
1.3363,0.720630177472686,0.423258909131685,0.7595634724328,0.402963467311997
1.3364,0.720628664348234,0.423257362769014,0.759561941772904,0.40296190620501
1.3365,0.720627184772392,0.423255871476016,0.75956043847093,0.402960406206782
1.3366,0.720625678032393,0.423254327706011,0.759558906034978,0.40295885346004
1.3367,0.72062426789333,0.423252930218415,0.759557462665211,0.402957458034727
1.3368,0.720622921469872,0.423251609252553,0.759556077541646,0.402956147060297
1.3369,0.720621730867362,0.423250509119611,0.759554839322209,0.402955072490509
1.337,0.720620687227128,0.423249601773871,0.75955374075784,0.402954204779679
1.3371,0.72061967953105,0.423248695861453,0.759552678514042,0.402953340783821
1.3372,0.72061870724413,0.423247793187792,0.759551654290454,0.402952480610113
1.3373,0.720617773570374,0.423246898639696,0.759550672763548,0.402951628207122
1.3374,0.720616881043312,0.423246016272821,0.759549737767309,0.402950786598956
1.3375,0.720616031085068,0.423245149660164,0.759548851994979,0.402949958152831
1.3376,0.720615223929773,0.42324430203987,0.759548016907273,0.402949144767659
1.3377,0.720614458674316,0.423243476308137,0.759547232703238,0.402948347965042
1.3378,0.720613733410086,0.423242674952294,0.759546498345007,0.40294756895094
1.3379,0.720613045404248,0.423241899952819,0.75954581162642,0.402946808657422
1.338,0.720612389967143,0.423241150589716,0.759545167869437,0.402946065815513
1.3381,0.720611766685718,0.4232404327916,0.759544566326395,0.402945346043198
1.3382,0.720611169589293,0.423239742982834,0.759543999999259,0.402944645978194
1.3383,0.720610594824156,0.423239080290342,0.759543463442054,0.402943965787535
1.3384,0.720610038594918,0.423238442867741,0.759542950770327,0.402943305119161
1.3385,0.720609497359277,0.423237828080524,0.759542455932729,0.402942663312786
1.3386,0.720608967872698,0.423237232630322,0.759541972898925,0.402942039390101
1.3387,0.72060844719069,0.423236652727069,0.759541495834124,0.402941432054414
1.3388,0.720607932442042,0.423236083909307,0.7595410190863,0.402940839378633
1.3389,0.720607421470693,0.423235522389007,0.759540538003032,0.402940260076639
1.339,0.720606910851852,0.423234962606809,0.759540047044806,0.40293968992963
1.3391,0.720606399978625,0.423234403013653,0.759539544172066,0.402939129603949
1.3392,0.720605882587143,0.423233835069335,0.759539021980539,0.402938569220124
1.3393,0.720605359303717,0.423233258314749,0.759538481427282,0.402938011231144
1.3394,0.72060482940687,0.423232676175146,0.759537921431266,0.402937455670895
1.3395,0.720604289903782,0.423232082428043,0.759537340757229,0.402936897887476
1.3396,0.720603741660828,0.423231483830944,0.75953674086164,0.402936340470593
1.3397,0.720603178681495,0.423230869821952,0.759536118216087,0.402935772810949
1.3398,0.720602606399106,0.423230254859867,0.759535479341434,0.402935205341923
1.3399,0.720602020244105,0.423229630426473,0.759534822084786,0.402934628942969
1.34,0.720601423238132,0.423229005911609,0.759534150882112,0.402934048876503
1.3401,0.720600814060562,0.423228377287895,0.759533466290941,0.402933460669503
1.3402,0.720600195042118,0.423227750632897,0.759532771904933,0.402932867010147
1.3403,0.720599568498426,0.423227127581838,0.759532071155622,0.402932269017189
1.3404,0.720598937147075,0.42322651185988,0.759531367634754,0.402931668584139
1.3405,0.720598305216519,0.423225907711967,0.759530666130781,0.40293106952676
1.3406,0.72059767717,0.423225319447093,0.759529971502486,0.402930475810016
1.3407,0.720597058104124,0.423224751800684,0.759529289093031,0.402929892271058
1.3408,0.720596453538163,0.423224209756173,0.759528624584961,0.402929324356324
1.3409,0.720595869338388,0.423223698554151,0.759527983973089,0.402928778084044
1.341,0.720595311627333,0.423223223667274,0.759527373511961,0.402928259961565
1.3411,0.720594786701107,0.423222790769981,0.759526799655685,0.402927776894811
1.3412,0.720594300953875,0.423222405696009,0.759526268988407,0.402927336086319
1.3413,0.720593860809536,0.423222074382712,0.759525788146793,0.402926944923508
1.3414,0.720593472659039,0.42322180280217,0.75952536373633,0.402926610858712
1.3415,0.72059314280085,0.42322159688061,0.759525002243674,0.402926341282911
1.3416,0.720592877381939,0.423221462409258,0.759524709947636,0.402926143395896
1.3417,0.720592682336925,0.423221404950726,0.759524492831503,0.402926024076053
1.3418,0.720592563323889,0.423221429745454,0.759524356499276,0.402925989753442
1.3419,0.720592525656386,0.423221541622474,0.759524306098142,0.402926046290057
1.342,0.720592574232295,0.423221744917833,0.759524346249,0.402926198870967
1.3421,0.72059271346108,0.423222043402661,0.759524480986254,0.402926451909659
1.3422,0.720592947191766,0.423222440221577,0.759524713707471,0.402926808970304
1.3423,0.720593277551725,0.423222938767427,0.759525045998453,0.402927272404375
1.3424,0.720593704348692,0.423223542324355,0.759525477092532,0.402927842937949
1.3425,0.720594236493977,0.423224247312907,0.759526015644617,0.40292852382929
1.3426,0.720594868461068,0.423225057964894,0.759526655476484,0.402929312621446
1.3427,0.720595604312158,0.423225970569438,0.759527400402481,0.402930208799356
1.3428,0.720596443397971,0.423226986544836,0.759528249345054,0.402931212221081
1.3429,0.720597380913685,0.423228097357582,0.759529197451962,0.402932313601231
1.343,0.720598418625399,0.42322930811258,0.75953024614066,0.402933517335333
1.3431,0.720599546860878,0.423230600430805,0.759531386075408,0.402934805080146
1.3432,0.720600765970702,0.423231982700435,0.759532617337072,0.402936182928833
1.3433,0.720602073895002,0.423233442753335,0.759533938195847,0.40293764263204
1.3434,0.720603465048573,0.423234986616906,0.759535343033396,0.402939185145144
1.3435,0.720604935282048,0.423236607268131,0.759536827817612,0.402940804898253
1.3436,0.720606480062512,0.423238286438107,0.759538388444465,0.402942489592756
1.3437,0.720608089365709,0.423240029424568,0.759540014951575,0.402944237872564
1.3438,0.720609756960897,0.42324182495367,0.759541701398178,0.402946041500872
1.3439,0.720611494936049,0.423243694575866,0.759543459043571,0.402947925554078
1.344,0.720613239428781,0.423245530692987,0.759545227525442,0.402949781130788
1.3441,0.720615026395637,0.423247419371202,0.759547040384175,0.402951691528846
1.3442,0.720616870040466,0.423249378021972,0.759548910846232,0.402953680912602
1.3443,0.720618672725666,0.423251241464744,0.759550746453041,0.402955580410449
1.3444,0.720620515206962,0.423253180036587,0.759552623217602,0.402957557502573
1.3445,0.720622303030778,0.423255005624924,0.759554451543213,0.402959432021933
1.3446,0.720624013389684,0.423256714001359,0.75955620954283,0.402961189309184
1.3447,0.72062569234852,0.423258389071114,0.759557939986274,0.402962918033219
1.3448,0.720627331017759,0.423260021926185,0.759559633538066,0.402964608858087
1.3449,0.72062892094848,0.423261604694241,0.759561281260664,0.402966253386263
1.345,0.720630454223829,0.42326312994457,0.759562874595737,0.402967843630112
1.3451,0.720631924453951,0.423264598058114,0.759564406322888,0.402969376846326
1.3452,0.720633327354369,0.423266015145499,0.759565871224683,0.402970854608267
1.3453,0.720634651860057,0.423267336668342,0.75956725718464,0.402972244875695
1.3454,0.720635898512468,0.423268590505406,0.759568563633742,0.402973564380012
1.3455,0.720637060970267,0.423269754918692,0.759569783007648,0.402974797032642
1.3456,0.720638134450757,0.423270824607217,0.759570909657724,0.402975936190039
1.3457,0.720639122291335,0.423271808546962,0.759571945856937,0.40297698989691
1.3458,0.720640010276367,0.423272677746445,0.759572877371124,0.402977930149889
1.3459,0.720640817741113,0.423273474951897,0.759573722455435,0.402978797060366
1.346,0.720641510070847,0.423274127141798,0.759574447930655,0.402979520018522
1.3461,0.720642111828983,0.423274694933688,0.759575078007218,0.402980153329224
1.3462,0.720642620930339,0.423275164162292,0.759575611027881,0.402980686773357
1.3463,0.720643036899555,0.423275526019724,0.759576047451222,0.402981113681774
1.3464,0.720643366691499,0.423275810067135,0.75957639544146,0.402981455971179
1.3465,0.720643610126084,0.423276003560263,0.759576655817963,0.402981705132127
1.3466,0.720643769507732,0.423276109805633,0.75957683217828,0.402981863461722
1.3467,0.720643852637165,0.423276143460839,0.75957693325135,0.402981944355853
1.3468,0.720643854298675,0.42327608541546,0.759576955218532,0.402981930624363
1.3469,0.720643814319501,0.423276012803243,0.759576937063948,0.402981897782999
1.347,0.720643827392222,0.423276068800324,0.759576968894578,0.402981999832362
1.3471,0.720643786535473,0.423276049348145,0.759576949440768,0.40298202660718
1.3472,0.720643694012387,0.423275970936883,0.759576882161088,0.402981989499903
1.3473,0.72064355565678,0.423275840489223,0.759576773181101,0.402981895310015
1.3474,0.720643377782995,0.42327566442357,0.759576628754485,0.402981750548227
1.3475,0.72064316668478,0.42327544907699,0.759576454986598,0.402981561667722
1.3476,0.720642928389201,0.4232752008335,0.759576257684608,0.402981335122123
1.3477,0.720642668520901,0.423274926131313,0.759576042260297,0.402981077360691
1.3478,0.720642392226632,0.423274631410594,0.759575813660068,0.40298079479812
1.3479,0.720642104142038,0.423274323025149,0.759575576314076,0.402980493770572
1.348,0.720641807335138,0.423274007390824,0.759575333078795,0.402980180070496
1.3481,0.720641507813981,0.423273691590516,0.75957508956997,0.402979861938058
1.3482,0.720641207424921,0.42327337796877,0.75957484720048,0.402979542171545
1.3483,0.720640909048626,0.423273072789339,0.759574608230217,0.402979227217418
1.3484,0.720640615167027,0.423272780173907,0.759574374316829,0.402978922022013
1.3485,0.720640327976309,0.423272503471246,0.759574146628164,0.402978630997474
1.3486,0.720640049408399,0.423272245222871,0.75957392588507,0.402978357942164
1.3487,0.720639781130476,0.423272007163689,0.759573712407762,0.40297810596691
1.3488,0.720639524457338,0.42327179034889,0.759573506114591,0.402977877455751
1.3489,0.720639280418832,0.423271595207542,0.759573306691511,0.402977674047887
1.349,0.720639049554098,0.42327142040412,0.759573113355798,0.402977495743292
1.3491,0.720638832156573,0.423271265001598,0.759572925494253,0.402977342294891
1.3492,0.720638626997028,0.423271127690682,0.759572740843301,0.402977212610446
1.3493,0.720638433648421,0.423271002243735,0.759572559082881,0.402977101191545
1.3494,0.720638251595037,0.423270895670281,0.759572379132475,0.40297701332196
1.3495,0.720638077922614,0.423270792502913,0.759572199051066,0.402976934634378
1.3496,0.720637911035924,0.423270703983515,0.759572017488079,0.402976872709142
1.3497,0.720637746233643,0.423270609073543,0.759571831245047,0.402976807747849
1.3498,0.720637582346367,0.423270524911776,0.759571640011476,0.402976751911748
1.3499,0.72063741412712,0.423270426276325,0.759571440223369,0.402976681819126
1.35,0.720637238428581,0.423270332027749,0.759571230003469,0.402976610231683
1.3501,0.720637050986956,0.423270214090857,0.759571006539486,0.402976512093452
1.3502,0.720636846766657,0.423270089469667,0.759570766116277,0.402976398319186
1.3503,0.720636623079469,0.423269937839043,0.759570507000976,0.402976251085488
1.3504,0.720636374867787,0.423269767890463,0.759570225107401,0.402976075287789
1.3505,0.720636099328834,0.423269570177227,0.759569918154903,0.402975862362073
1.3506,0.720635793105739,0.423269342449638,0.759569583138648,0.402975609656592
1.3507,0.720635453393786,0.423269081721867,0.759569217356557,0.402975314410604
1.3508,0.720635077734764,0.423268785396813,0.759568818254891,0.402974974547055
1.3509,0.720634664073852,0.423268451225279,0.759568383523303,0.402974588604154
1.351,0.720634210776207,0.423268077387313,0.759567911156241,0.402974155742662
1.3511,0.720633716645056,0.423267662552848,0.759567399514398,0.402973675732274
1.3512,0.720633180938406,0.42326720593258,0.759566847379615,0.402973148929712
1.3513,0.720632603386092,0.423266707314621,0.75956625400212,0.402972576249712
1.3514,0.72063198420716,0.42326616708517,0.75956561913878,0.402971959131055
1.3515,0.720631324126735,0.423265586232681,0.759564943081616,0.402971299499476
1.3516,0.720630624390732,0.423264966336373,0.75956422667633,0.402970599729138
1.3517,0.720629886776317,0.42326430954112,0.75956347133099,0.402969862604082
1.3518,0.720629113595868,0.423263618521515,0.759562679015383,0.402969091280792
1.3519,0.720628307692474,0.423262896438374,0.759561852251797,0.402968289252752
1.352,0.720627472425467,0.423262146890803,0.759560994098094,0.402967460317502
1.3521,0.720626611645231,0.423261373866449,0.759560108123975,0.402966608546433
1.3522,0.720625729657292,0.423260581691769,0.759559198381223,0.40296573825712
1.3523,0.72062483142932,0.423259770038611,0.759558269588257,0.402964849507224
1.3524,0.720623922092001,0.42325893441486,0.759557326671639,0.402963938478767
1.3525,0.720623005650793,0.423258106919096,0.759556373702255,0.402963034596748
1.3526,0.720622088487068,0.423257269564634,0.759555416921955,0.402962121715277
1.3527,0.720621174433063,0.423256438625015,0.759554460370455,0.402961214695269
1.3528,0.720620272416235,0.423255620649318,0.759553512997544,0.402960320613322
1.3529,0.720619381002296,0.423254809905917,0.759552574037701,0.402959432879914
1.353,0.720618513981698,0.423254022733494,0.759551657294482,0.402958568852565
1.3531,0.720617674326926,0.423253265333752,0.759550766478732,0.40295773428677
1.3532,0.720616869377294,0.42325253620687,0.759549909265684,0.402956928635442
1.3533,0.720616116596123,0.423251873980939,0.759549103419026,0.402956192178017
1.3534,0.720615403553133,0.423251240996556,0.759548337421858,0.402955486271921
1.3535,0.720614739809392,0.423250658394122,0.759547621731807,0.402954832630186
1.3536,0.720614119886863,0.423250115162305,0.759546952382819,0.402954220689768
1.3537,0.720613570829307,0.42324964209444,0.759546354959039,0.402953683577551
1.3538,0.720613076874584,0.423249216917815,0.759545816005973,0.402953198308239
1.3539,0.720612636829958,0.423248838978536,0.759545335185214,0.402952764767638
1.354,0.720612285804365,0.423248556373117,0.759544945732159,0.402952434340567
1.3541,0.720611955834316,0.42324826428146,0.759544584371166,0.402952097284746
1.3542,0.720611704703829,0.423248047707755,0.75954430525901,0.402951843295493
1.3543,0.720611523888152,0.423247901913667,0.759544101039228,0.402951668240997
1.3544,0.72061141280828,0.423247813133604,0.759543970350734,0.40295155730133
1.3545,0.72061137207894,0.423247796705507,0.759543914618514,0.402951527474378
1.3546,0.720611399413465,0.423247840130507,0.759543930866423,0.402951565018479
1.3547,0.720611495460214,0.423247945550263,0.759544019416711,0.402951671935011
1.3548,0.720611658688057,0.423248111550401,0.759544178465503,0.402951846367602
1.3549,0.720611887052816,0.423248336206507,0.759544405691112,0.402952085843231
1.355,0.720612178028292,0.423248617097385,0.759544698296575,0.402952387316215
1.3551,0.720612528223257,0.423248948925291,0.759545052541068,0.402952744437784
1.3552,0.72061293354519,0.423249325336868,0.75954546395447,0.402953149596105
1.3553,0.720613392739057,0.423249753999448,0.759545931572396,0.402953611731176
1.3554,0.720613899725152,0.423250221665143,0.759546448723832,0.402954115382538
1.3555,0.720614452337857,0.423250730155721,0.759547013300459,0.402954662789166
1.3556,0.72061504411118,0.423251271434651,0.759547618773544,0.402955245181613
1.3557,0.720615673260354,0.423251845147245,0.7595482631043,0.40295586195798
1.3558,0.720616328202688,0.423252436212796,0.759548935144515,0.40295649743766
1.3559,0.720617019715846,0.423253064619865,0.759549644750626,0.402957172312602
1.356,0.720617715650754,0.423253681605039,0.759550361376246,0.402957835926462
1.3561,0.720618426110421,0.423254305511114,0.759551094232254,0.402958506864357
1.3562,0.720619146393758,0.423254933337083,0.759551838885197,0.402959182611004
1.3563,0.720619871194289,0.423255560819426,0.759552590255869,0.402959859084974
1.3564,0.720620595996222,0.423256181987427,0.759553343752655,0.402960529269888
1.3565,0.720621315970578,0.423256793820278,0.759554094874126,0.402961190519928
1.3566,0.7206220265801,0.423257392332928,0.759554839197532,0.402961838536153
1.3567,0.720622724082878,0.423257974523826,0.759555573029243,0.402962469949058
1.3568,0.72062340371922,0.42325853672354,0.759556291785451,0.402963080984466
1.3569,0.720624064925347,0.423259079945688,0.759556994636138,0.402963672201722
1.357,0.720624707389668,0.423259607522195,0.759557681146889,0.402964247113586
1.3571,0.720625322513899,0.423260108252006,0.759558342834009,0.402964793958844
1.3572,0.720625909768141,0.423260582540728,0.759558978799203,0.402965312773462
1.3573,0.720626467628026,0.423261030060712,0.759559587211737,0.402965803082985
1.3574,0.72062699510906,0.423261450891017,0.759560166683451,0.402966264910573
1.3575,0.720627491735447,0.423261845544056,0.759560716262063,0.402966698796882
1.3576,0.720627957520932,0.423262214964596,0.759561235431234,0.402967105794277
1.3577,0.720628392949861,0.423262560514734,0.759561724110697,0.402967487444871
1.3578,0.720628798955175,0.42326288395019,0.759562182654281,0.402967845746592
1.3579,0.720629176893031,0.423263187390225,0.759562611845063,0.402968183109652
1.358,0.720629527726084,0.423263471603495,0.759563012165172,0.402968500667443
1.3581,0.720629855370222,0.423263743028353,0.759563386900563,0.402968805211752
1.3582,0.72063016114459,0.423264002484725,0.759563736986917,0.402969097748311
1.3583,0.720630447914694,0.423264253256346,0.759564064928282,0.402969381962996
1.3584,0.720630718677661,0.423264498663884,0.759564373442632,0.402969661445585
1.3585,0.72063097665209,0.423264742119222,0.759564665560563,0.402969939819613
1.3586,0.720631225233443,0.423264987076123,0.759564944585323,0.402970220677749
1.3587,0.7206314679472,0.423265236981294,0.75956521404706,0.402970507520349
1.3588,0.720631708388544,0.423265495144507,0.759565477647734,0.402970803703087
1.3589,0.720631950155898,0.42326576461338,0.759565739193694,0.40297111240041
1.359,0.720632196822078,0.423266048837527,0.759566002499764,0.402971436368297
1.3591,0.720632451766494,0.42326634991008,0.759566271348304,0.402971778281282
1.3592,0.720632718535268,0.423266672294123,0.759566549592162,0.402972140200203
1.3593,0.720632999637041,0.423267015148683,0.75956684036105,0.402972524019811
1.3594,0.720633298632709,0.423267384156499,0.759567147573042,0.402972931532489
1.3595,0.720633616643073,0.423267776374232,0.759567473010699,0.402973362700944
1.3596,0.720633956983769,0.42326819739902,0.759567820419808,0.40297381939831
1.3597,0.720634320502106,0.423268644904002,0.759568191189359,0.402974301620217
1.3598,0.720634709395472,0.423269122825811,0.759568587983979,0.402974810165369
1.3599,0.720635123143899,0.423269627754502,0.759569010729199,0.402975343483636
1.36,0.720635563191798,0.423270162784194,0.759569461273006,0.402975902055771
1.3601,0.720636028252312,0.423270724392912,0.759569938591935,0.402976483976382
1.3602,0.720636518581657,0.423271314027663,0.759570443226171,0.40297708889419
1.3603,0.720637032690319,0.423271929273219,0.759570973762992,0.40297771525179
1.3604,0.720637569057312,0.423272568711292,0.759571528797753,0.40297836101199
