x,y
358.25,0.0000175
358.3,0.0000174
358.35,0.0000174
358.4,0.0000174
358.45,0.0000174
358.5,0.0000174
358.55,0.0000174
358.6,0.0000174
358.65,0.0000174
358.7,0.0000174
358.75,0.0000174
358.8,0.0000174
358.85,0.0000174
358.9,0.0000173
358.95,0.0000173
359,0.0000173
359.05,0.0000173
359.1,0.0000173
359.15,0.0000173
359.2,0.0000173
359.25,0.0000173
359.3,0.0000173
359.35,0.0000173
359.4,0.0000173
359.45,0.0000173
359.5,0.0000173
359.55,0.0000172
359.6,0.0000172
359.65,0.0000172
359.7,0.0000172
359.75,0.0000172
359.8,0.0000172
359.85,0.0000172
359.9,0.0000172
359.95,0.0000172
360,0.0000172
360.05,0.0000172
360.1,0.0000172
360.15,0.0000171
360.2,0.0000171
360.25,0.0000171
360.3,0.0000171
360.35,0.0000171
360.4,0.0000171
360.45,0.0000171
360.5,0.0000171
360.55,0.0000171
360.6,0.0000171
360.65,0.0000171
360.7,0.0000171
360.75,0.0000171
360.8,0.000017
360.85,0.000017
360.9,0.000017
360.95,0.000017
361,0.000017
361.05,0.000017
361.1,0.000017
361.15,0.000017
361.2,0.000017
361.25,0.000017
361.3,0.000017
361.35,0.000017
361.4,0.000017
361.45,0.0000169
361.5,0.0000169
361.55,0.0000169
361.6,0.0000169
361.65,0.0000169
361.7,0.0000169
361.75,0.0000169
361.8,0.0000169
361.85,0.0000169
361.9,0.0000169
361.95,0.0000169
362,0.0000169
362.05,0.0000169
362.1,0.0000168
362.15,0.0000168
362.2,0.0000168
362.25,0.0000168
362.3,0.0000168
362.35,0.0000168
362.4,0.0000168
362.45,0.0000168
362.5,0.0000168
362.55,0.0000168
362.6,0.0000168
362.65,0.0000168
362.7,0.0000168
362.75,0.0000167
362.8,0.0000167
362.85,0.0000167
362.9,0.0000167
362.95,0.0000167
363,0.0000167
363.05,0.0000167
363.1,0.0000167
363.15,0.0000167
363.2,0.0000167
363.25,0.0000167
363.3,0.0000167
363.35,0.0000167
363.4,0.0000166
363.45,0.0000166
363.5,0.0000166
363.55,0.0000166
363.6,0.0000166
363.65,0.0000166
363.7,0.0000166
363.75,0.0000166
363.8,0.0000166
363.85,0.0000166
363.9,0.0000166
363.95,0.0000166
364,0.0000166
364.05,0.0000165
364.1,0.0000165
364.15,0.0000165
364.2,0.0000165
364.25,0.0000165
364.3,0.0000165
364.35,0.0000165
364.4,0.0000165
364.45,0.0000165
364.5,0.0000165
364.55,0.0000165
364.6,0.0000165
364.65,0.0000165
364.7,0.0000164
364.75,0.0000164
364.8,0.0000164
364.85,0.0000164
364.9,0.0000164
364.95,0.0000164
365,0.0000164
365.05,0.0000164
365.1,0.0000164
365.15,0.0000164
365.2,0.0000164
365.25,0.0000164
365.3,0.0000164
365.35,0.0000163
365.4,0.0000163
365.45,0.0000163
365.5,0.0000163
365.55,0.0000163
365.6,0.0000163
365.65,0.0000163
365.7,0.0000163
365.75,0.0000163
365.8,0.0000163
365.85,0.0000163
365.9,0.0000163
365.95,0.0000163
366,0.0000163
366.05,0.0000162
366.1,0.0000162
366.15,0.0000162
366.2,0.0000162
366.25,0.0000162
366.3,0.0000162
366.35,0.0000162
366.4,0.0000162
366.45,0.0000162
366.5,0.0000162
366.55,0.0000162
366.6,0.0000162
366.65,0.0000162
366.7,0.0000161
366.75,0.0000161
366.8,0.0000161
366.85,0.0000161
366.9,0.0000161
366.95,0.0000161
367,0.0000161
367.05,0.0000161
367.1,0.0000161
367.15,0.0000161
367.2,0.0000161
367.25,0.0000161
367.3,0.0000161
367.35,0.0000161
367.4,0.000016
367.45,0.000016
367.5,0.000016
367.55,0.000016
367.6,0.000016
367.65,0.000016
367.7,0.000016
367.75,0.000016
367.8,0.000016
367.85,0.000016
367.9,0.000016
367.95,0.000016
368,0.000016
368.05,0.000016
368.1,0.0000159
368.15,0.0000159
368.2,0.0000159
368.25,0.0000159
368.3,0.0000159
368.35,0.0000159
368.4,0.0000159
368.45,0.0000159
368.5,0.0000159
368.55,0.0000159
368.6,0.0000159
368.65,0.0000159
368.7,0.0000159
368.75,0.0000158
368.8,0.0000158
368.85,0.0000158
368.9,0.0000158
368.95,0.0000158
369,0.0000158
369.05,0.0000158
369.1,0.0000158
369.15,0.0000158
369.2,0.0000158
369.25,0.0000158
369.3,0.0000158
369.35,0.0000158
369.4,0.0000158
369.45,0.0000157
369.5,0.0000157
369.55,0.0000157
369.6,0.0000157
369.65,0.0000157
369.7,0.0000157
369.75,0.0000157
369.8,0.0000157
369.85,0.0000157
369.9,0.0000157
369.95,0.0000157
370,0.0000157
370.05,0.0000157
370.1,0.0000157
370.15,0.0000156
370.2,0.0000156
370.25,0.0000156
370.3,0.0000156
370.35,0.0000156
370.4,0.0000156
370.45,0.0000156
370.5,0.0000156
370.55,0.0000156
370.6,0.0000156
370.65,0.0000156
370.7,0.0000156
370.75,0.0000156
370.8,0.0000156
370.85,0.0000156
370.9,0.0000155
370.95,0.0000155
371,0.0000155
371.05,0.0000155
371.1,0.0000155
371.15,0.0000155
371.2,0.0000155
371.25,0.0000155
371.3,0.0000155
371.35,0.0000155
371.4,0.0000155
371.45,0.0000155
371.5,0.0000155
371.55,0.0000155
371.6,0.0000154
371.65,0.0000154
371.7,0.0000154
371.75,0.0000154
371.8,0.0000154
371.85,0.0000154
371.9,0.0000154
371.95,0.0000154
372,0.0000154
372.05,0.0000154
372.1,0.0000154
372.15,0.0000154
372.2,0.0000154
372.25,0.0000154
372.3,0.0000153
372.35,0.0000153
372.4,0.0000153
372.45,0.0000153
372.5,0.0000153
372.55,0.0000153
372.6,0.0000153
372.65,0.0000153
372.7,0.0000153
372.75,0.0000153
372.8,0.0000153
372.85,0.0000153
372.9,0.0000153
372.95,0.0000153
373,0.0000153
373.05,0.0000152
373.1,0.0000152
373.15,0.0000152
373.2,0.0000152
373.25,0.0000152
373.3,0.0000152
373.35,0.0000152
373.4,0.0000152
373.45,0.0000152
373.5,0.0000152
373.55,0.0000152
373.6,0.0000152
373.65,0.0000152
373.7,0.0000152
373.75,0.0000151
373.8,0.0000151
373.85,0.0000151
373.9,0.0000151
373.95,0.0000151
374,0.0000151
374.05,0.0000151
374.1,0.0000151
374.15,0.0000151
374.2,0.0000151
374.25,0.0000151
374.3,0.0000151
374.35,0.0000151
374.4,0.0000151
374.45,0.0000151
374.5,0.000015
374.55,0.000015
374.6,0.000015
374.65,0.000015
374.7,0.000015
374.75,0.000015
374.8,0.000015
374.85,0.000015
374.9,0.000015
374.95,0.000015
375,0.000015
375.05,0.000015
375.1,0.000015
375.15,0.000015
375.2,0.000015
375.25,0.0000149
375.3,0.0000149
375.35,0.0000149
375.4,0.0000149
375.45,0.0000149
375.5,0.0000149
375.55,0.0000149
375.6,0.0000149
375.65,0.0000149
375.7,0.0000149
375.75,0.0000149
375.8,0.0000149
375.85,0.0000149
375.9,0.0000149
375.95,0.0000149
376,0.0000148
376.05,0.0000148
376.1,0.0000148
376.15,0.0000148
376.2,0.0000148
376.25,0.0000148
376.3,0.0000148
376.35,0.0000148
376.4,0.0000148
376.45,0.0000148
376.5,0.0000148
376.55,0.0000148
376.6,0.0000148
376.65,0.0000148
376.7,0.0000148
376.75,0.0000147
376.8,0.0000147
376.85,0.0000147
376.9,0.0000147
376.95,0.0000147
377,0.0000147
377.05,0.0000147
377.1,0.0000147
377.15,0.0000147
377.2,0.0000147
377.25,0.0000147
377.3,0.0000147
377.35,0.0000147
377.4,0.0000147
377.45,0.0000147
377.5,0.0000146
377.55,0.0000146
377.6,0.0000146
377.65,0.0000146
377.7,0.0000146
377.75,0.0000146
377.8,0.0000146
377.85,0.0000146
377.9,0.0000146
377.95,0.0000146
378,0.0000146
378.05,0.0000146
378.1,0.0000146
378.15,0.0000146
378.2,0.0000146
378.25,0.0000146
378.3,0.0000145
378.35,0.0000145
378.4,0.0000145
378.45,0.0000145
378.5,0.0000145
378.55,0.0000145
378.6,0.0000145
378.65,0.0000145
378.7,0.0000145
378.75,0.0000145
378.8,0.0000145
378.85,0.0000145
378.9,0.0000145
378.95,0.0000145
379,0.0000145
379.05,0.0000144
379.1,0.0000144
379.15,0.0000144
379.2,0.0000144
379.25,0.0000144
379.3,0.0000144
379.35,0.0000144
379.4,0.0000144
379.45,0.0000144
379.5,0.0000144
379.55,0.0000144
379.6,0.0000144
379.65,0.0000144
379.7,0.0000144
379.75,0.0000144
379.8,0.0000144
379.85,0.0000143
379.9,0.0000143
379.95,0.0000143
380,0.0000143
380.05,0.0000143
380.1,0.0000143
380.15,0.0000143
380.2,0.0000143
380.25,0.0000143
380.3,0.0000143
380.35,0.0000143
380.4,0.0000143
380.45,0.0000143
380.5,0.0000143
380.55,0.0000143
380.6,0.0000143
380.65,0.0000142
380.7,0.0000142
380.75,0.0000142
380.8,0.0000142
380.85,0.0000142
380.9,0.0000142
380.95,0.0000142
381,0.0000142
381.05,0.0000142
381.1,0.0000142
381.15,0.0000142
381.2,0.0000142
381.25,0.0000142
381.3,0.0000142
381.35,0.0000142
381.4,0.0000142
381.45,0.0000141
381.5,0.0000141
381.55,0.0000141
381.6,0.0000141
381.65,0.0000141
381.7,0.0000141
381.75,0.0000141
381.8,0.0000141
381.85,0.0000141
381.9,0.0000141
381.95,0.0000141
382,0.0000141
382.05,0.0000141
382.1,0.0000141
382.15,0.0000141
382.2,0.0000141
382.25,0.000014
382.3,0.000014
382.35,0.000014
382.4,0.000014
382.45,0.000014
382.5,0.000014
382.55,0.000014
382.6,0.000014
382.65,0.000014
382.7,0.000014
382.75,0.000014
382.8,0.000014
382.85,0.000014
382.9,0.000014
382.95,0.000014
383,0.000014
383.05,0.0000139
383.1,0.0000139
383.15,0.0000139
383.2,0.0000139
383.25,0.0000139
383.3,0.0000139
383.35,0.0000139
383.4,0.0000139
383.45,0.0000139
383.5,0.0000139
383.55,0.0000139
383.6,0.0000139
383.65,0.0000139
383.7,0.0000139
383.75,0.0000139
383.8,0.0000139
383.85,0.0000138
383.9,0.0000138
383.95,0.0000138
384,0.0000138
384.05,0.0000138
384.1,0.0000138
384.15,0.0000138
384.2,0.0000138
384.25,0.0000138
384.3,0.0000138
384.35,0.0000138
384.4,0.0000138
384.45,0.0000138
384.5,0.0000138
384.55,0.0000138
384.6,0.0000138
384.65,0.0000138
384.7,0.0000137
384.75,0.0000137
384.8,0.0000137
384.85,0.0000137
384.9,0.0000137
384.95,0.0000137
385,0.0000137
385.05,0.0000137
385.1,0.0000137
385.15,0.0000137
385.2,0.0000137
385.25,0.0000137
385.3,0.0000137
385.35,0.0000137
385.4,0.0000137
385.45,0.0000137
385.5,0.0000137
385.55,0.0000136
385.6,0.0000136
385.65,0.0000136
385.7,0.0000136
385.75,0.0000136
385.8,0.0000136
385.85,0.0000136
385.9,0.0000136
385.95,0.0000136
386,0.0000136
386.05,0.0000136
386.1,0.0000136
386.15,0.0000136
386.2,0.0000136
386.25,0.0000136
386.3,0.0000136
386.35,0.0000135
386.4,0.0000135
386.45,0.0000135
386.5,0.0000135
386.55,0.0000135
386.6,0.0000135
386.65,0.0000135
386.7,0.0000135
386.75,0.0000135
386.8,0.0000135
386.85,0.0000135
386.9,0.0000135
386.95,0.0000135
387,0.0000135
387.05,0.0000135
387.1,0.0000135
387.15,0.0000135
387.2,0.0000134
387.25,0.0000134
387.3,0.0000134
387.35,0.0000134
387.4,0.0000134
387.45,0.0000134
387.5,0.0000134
387.55,0.0000134
387.6,0.0000134
387.65,0.0000134
387.7,0.0000134
387.75,0.0000134
387.8,0.0000134
387.85,0.0000134
387.9,0.0000134
387.95,0.0000134
388,0.0000134
388.05,0.0000133
388.1,0.0000133
388.15,0.0000133
388.2,0.0000133
388.25,0.0000133
388.3,0.0000133
388.35,0.0000133
388.4,0.0000133
388.45,0.0000133
388.5,0.0000133
388.55,0.0000133
388.6,0.0000133
388.65,0.0000133
388.7,0.0000133
388.75,0.0000133
388.8,0.0000133
388.85,0.0000133
388.9,0.0000133
388.95,0.0000132
389,0.0000132
389.05,0.0000132
389.1,0.0000132
389.15,0.0000132
389.2,0.0000132
389.25,0.0000132
389.3,0.0000132
389.35,0.0000132
389.4,0.0000132
389.45,0.0000132
389.5,0.0000132
389.55,0.0000132
389.6,0.0000132
389.65,0.0000132
389.7,0.0000132
389.75,0.0000132
389.8,0.0000131
389.85,0.0000131
389.9,0.0000131
389.95,0.0000131
390,0.0000131
390.05,0.0000131
390.1,0.0000131
390.15,0.0000131
390.2,0.0000131
390.25,0.0000131
390.3,0.0000131
390.35,0.0000131
390.4,0.0000131
390.45,0.0000131
390.5,0.0000131
390.55,0.0000131
390.6,0.0000131
390.65,0.0000131
390.7,0.000013
390.75,0.000013
390.8,0.000013
390.85,0.000013
390.9,0.000013
390.95,0.000013
391,0.000013
391.05,0.000013
391.1,0.000013
391.15,0.000013
391.2,0.000013
391.25,0.000013
391.3,0.000013
391.35,0.000013
391.4,0.000013
391.45,0.000013
391.5,0.000013
391.55,0.0000129
391.6,0.0000129
391.65,0.0000129
391.7,0.0000129
391.75,0.0000129
391.8,0.0000129
391.85,0.0000129
391.9,0.0000129
391.95,0.0000129
392,0.0000129
392.05,0.0000129
392.1,0.0000129
392.15,0.0000129
392.2,0.0000129
392.25,0.0000129
392.3,0.0000129
392.35,0.0000129
392.4,0.0000129
392.45,0.0000128
392.5,0.0000128
392.55,0.0000128
392.6,0.0000128
392.65,0.0000128
392.7,0.0000128
392.75,0.0000128
392.8,0.0000128
392.85,0.0000128
392.9,0.0000128
392.95,0.0000128
393,0.0000128
393.05,0.0000128
393.1,0.0000128
393.15,0.0000128
393.2,0.0000128
393.25,0.0000128
393.3,0.0000128
393.35,0.0000127
393.4,0.0000127
393.45,0.0000127
393.5,0.0000127
393.55,0.0000127
393.6,0.0000127
393.65,0.0000127
393.7,0.0000127
393.75,0.0000127
393.8,0.0000127
393.85,0.0000127
393.9,0.0000127
393.95,0.0000127
394,0.0000127
394.05,0.0000127
394.1,0.0000127
394.15,0.0000127
394.2,0.0000127
394.25,0.0000127
394.3,0.0000126
394.35,0.0000126
394.4,0.0000126
394.45,0.0000126
394.5,0.0000126
394.55,0.0000126
394.6,0.0000126
394.65,0.0000126
394.7,0.0000126
394.75,0.0000126
394.8,0.0000126
394.85,0.0000126
394.9,0.0000126
394.95,0.0000126
395,0.0000126
395.05,0.0000126
395.1,0.0000126
395.15,0.0000126
395.2,0.0000125
395.25,0.0000125
395.3,0.0000125
395.35,0.0000125
395.4,0.0000125
395.45,0.0000125
395.5,0.0000125
395.55,0.0000125
395.6,0.0000125
395.65,0.0000125
395.7,0.0000125
395.75,0.0000125
395.8,0.0000125
395.85,0.0000125
395.9,0.0000125
395.95,0.0000125
396,0.0000125
396.05,0.0000125
396.1,0.0000125
396.15,0.0000124
396.2,0.0000124
396.25,0.0000124
396.3,0.0000124
396.35,0.0000124
396.4,0.0000124
396.45,0.0000124
396.5,0.0000124
396.55,0.0000124
396.6,0.0000124
396.65,0.0000124
396.7,0.0000124
396.75,0.0000124
396.8,0.0000124
396.85,0.0000124
396.9,0.0000124
396.95,0.0000124
397,0.0000124
397.05,0.0000124
397.1,0.0000123
397.15,0.0000123
397.2,0.0000123
397.25,0.0000123
397.3,0.0000123
397.35,0.0000123
397.4,0.0000123
397.45,0.0000123
397.5,0.0000123
397.55,0.0000123
397.6,0.0000123
397.65,0.0000123
397.7,0.0000123
397.75,0.0000123
397.8,0.0000123
397.85,0.0000123
397.9,0.0000123
397.95,0.0000123
398,0.0000123
398.05,0.0000122
398.1,0.0000122
398.15,0.0000122
398.2,0.0000122
398.25,0.0000122
398.3,0.0000122
398.35,0.0000122
398.4,0.0000122
398.45,0.0000122
398.5,0.0000122
398.55,0.0000122
398.6,0.0000122
398.65,0.0000122
398.7,0.0000122
398.75,0.0000122
398.8,0.0000122
398.85,0.0000122
398.9,0.0000122
398.95,0.0000122
399,0.0000121
399.05,0.0000121
399.1,0.0000121
399.15,0.0000121
399.2,0.0000121
399.25,0.0000121
399.3,0.0000121
399.35,0.0000121
399.4,0.0000121
399.45,0.0000121
399.5,0.0000121
399.55,0.0000121
399.6,0.0000121
399.65,0.0000121
399.7,0.0000121
399.75,0.0000121
399.8,0.0000121
399.85,0.0000121
399.9,0.0000121
399.95,0.000012
400,0.000012
400.05,0.000012
400.1,0.000012
400.15,0.000012
400.2,0.000012
400.25,0.000012
400.3,0.000012
400.35,0.000012
400.4,0.000012
400.45,0.000012
400.5,0.000012
400.55,0.000012
400.6,0.000012
400.65,0.000012
400.7,0.000012
400.75,0.000012
400.8,0.000012
400.85,0.000012
400.9,0.000012
400.95,0.0000119
401,0.0000119
401.05,0.0000119
401.1,0.0000119
401.15,0.0000119
401.2,0.0000119
401.25,0.0000119
401.3,0.0000119
401.35,0.0000119
401.4,0.0000119
401.45,0.0000119
401.5,0.0000119
401.55,0.0000119
401.6,0.0000119
401.65,0.0000119
401.7,0.0000119
401.75,0.0000119
401.8,0.0000119
401.85,0.0000119
401.9,0.0000119
401.95,0.0000118
402,0.0000118
402.05,0.0000118
402.1,0.0000118
402.15,0.0000118
402.2,0.0000118
402.25,0.0000118
402.3,0.0000118
402.35,0.0000118
402.4,0.0000118
402.45,0.0000118
402.5,0.0000118
402.55,0.0000118
402.6,0.0000118
402.65,0.0000118
402.7,0.0000118
402.75,0.0000118
402.8,0.0000118
402.85,0.0000118
402.9,0.0000118
402.95,0.0000117
403,0.0000117
403.05,0.0000117
403.1,0.0000117
403.15,0.0000117
403.2,0.0000117
403.25,0.0000117
403.3,0.0000117
403.35,0.0000117
403.4,0.0000117
403.45,0.0000117
403.5,0.0000117
403.55,0.0000117
403.6,0.0000117
403.65,0.0000117
403.7,0.0000117
403.75,0.0000117
403.8,0.0000117
403.85,0.0000117
403.9,0.0000117
403.95,0.0000116
404,0.0000116
404.05,0.0000116
404.1,0.0000116
404.15,0.0000116
404.2,0.0000116
404.25,0.0000116
404.3,0.0000116
404.35,0.0000116
404.4,0.0000116
404.45,0.0000116
404.5,0.0000116
404.55,0.0000116
404.6,0.0000116
404.65,0.0000116
404.7,0.0000116
404.75,0.0000116
404.8,0.0000116
404.85,0.0000116
404.9,0.0000116
404.95,0.0000115
405,0.0000115
405.05,0.0000115
405.1,0.0000115
405.15,0.0000115
405.2,0.0000115
405.25,0.0000115
405.3,0.0000115
405.35,0.0000115
405.4,0.0000115
405.45,0.0000115
405.5,0.0000115
405.55,0.0000115
405.6,0.0000115
405.65,0.0000115
405.7,0.0000115
405.75,0.0000115
405.8,0.0000115
405.85,0.0000115
405.9,0.0000115
405.95,0.0000115
406,0.0000114
406.05,0.0000114
406.1,0.0000114
406.15,0.0000114
406.2,0.0000114
406.25,0.0000114
406.3,0.0000114
406.35,0.0000114
406.4,0.0000114
406.45,0.0000114
406.5,0.0000114
406.55,0.0000114
406.6,0.0000114
406.65,0.0000114
406.7,0.0000114
406.75,0.0000114
406.8,0.0000114
406.85,0.0000114
406.9,0.0000114
406.95,0.0000114
407,0.0000114
407.05,0.0000113
407.1,0.0000113
407.15,0.0000113
407.2,0.0000113
407.25,0.0000113
407.3,0.0000113
407.35,0.0000113
407.4,0.0000113
407.45,0.0000113
407.5,0.0000113
407.55,0.0000113
407.6,0.0000113
407.65,0.0000113
407.7,0.0000113
407.75,0.0000113
407.8,0.0000113
407.85,0.0000113
407.9,0.0000113
407.95,0.0000113
408,0.0000113
408.05,0.0000113
408.1,0.0000112
408.15,0.0000112
408.2,0.0000112
408.25,0.0000112
408.3,0.0000112
408.35,0.0000112
408.4,0.0000112
408.45,0.0000112
408.5,0.0000112
408.55,0.0000112
408.6,0.0000112
408.65,0.0000112
408.7,0.0000112
408.75,0.0000112
408.8,0.0000112
408.85,0.0000112
408.9,0.0000112
408.95,0.0000112
409,0.0000112
409.05,0.0000112
409.1,0.0000112
409.15,0.0000111
409.2,0.0000111
409.25,0.0000111
409.3,0.0000111
409.35,0.0000111
409.4,0.0000111
409.45,0.0000111
409.5,0.0000111
409.55,0.0000111
409.6,0.0000111
409.65,0.0000111
409.7,0.0000111
409.75,0.0000111
409.8,0.0000111
409.85,0.0000111
409.9,0.0000111
409.95,0.0000111
410,0.0000111
410.05,0.0000111
410.1,0.0000111
410.15,0.0000111
410.2,0.0000111
410.25,0.000011
410.3,0.000011
410.35,0.000011
410.4,0.000011
410.45,0.000011
410.5,0.000011
410.55,0.000011
410.6,0.000011
410.65,0.000011
410.7,0.000011
410.75,0.000011
410.8,0.000011
410.85,0.000011
410.9,0.000011
410.95,0.000011
411,0.000011
411.05,0.000011
411.1,0.000011
411.15,0.000011
411.2,0.000011
411.25,0.000011
411.3,0.000011
411.35,0.0000109
411.4,0.0000109
411.45,0.0000109
411.5,0.0000109
411.55,0.0000109
411.6,0.0000109
411.65,0.0000109
411.7,0.0000109
411.75,0.0000109
411.8,0.0000109
411.85,0.0000109
411.9,0.0000109
411.95,0.0000109
412,0.0000109
412.05,0.0000109
412.1,0.0000109
412.15,0.0000109
412.2,0.0000109
412.25,0.0000109
412.3,0.0000109
412.35,0.0000109
412.4,0.0000109
412.45,0.0000108
412.5,0.0000108
412.55,0.0000108
412.6,0.0000108
412.65,0.0000108
412.7,0.0000108
412.75,0.0000108
412.8,0.0000108
412.85,0.0000108
412.9,0.0000108
412.95,0.0000108
413,0.0000108
413.05,0.0000108
413.1,0.0000108
413.15,0.0000108
413.2,0.0000108
413.25,0.0000108
413.3,0.0000108
413.35,0.0000108
413.4,0.0000108
413.45,0.0000108
413.5,0.0000108
413.55,0.0000107
413.6,0.0000107
413.65,0.0000107
413.7,0.0000107
413.75,0.0000107
413.8,0.0000107
413.85,0.0000107
413.9,0.0000107
413.95,0.0000107
414,0.0000107
414.05,0.0000107
414.1,0.0000107
414.15,0.0000107
414.2,0.0000107
414.25,0.0000107
414.3,0.0000107
414.35,0.0000107
414.4,0.0000107
414.45,0.0000107
414.5,0.0000107
414.55,0.0000107
414.6,0.0000107
414.65,0.0000107
414.7,0.0000106
414.75,0.0000106
414.8,0.0000106
414.85,0.0000106
414.9,0.0000106
414.95,0.0000106
415,0.0000106
415.05,0.0000106
415.1,0.0000106
415.15,0.0000106
415.2,0.0000106
415.25,0.0000106
415.3,0.0000106
415.35,0.0000106
415.4,0.0000106
415.45,0.0000106
415.5,0.0000106
415.55,0.0000106
415.6,0.0000106
415.65,0.0000106
415.7,0.0000106
415.75,0.0000106
415.8,0.0000106
415.85,0.0000105
415.9,0.0000105
415.95,0.0000105
416,0.0000105
416.05,0.0000105
416.1,0.0000105
416.15,0.0000105
416.2,0.0000105
416.25,0.0000105
416.3,0.0000105
416.35,0.0000105
416.4,0.0000105
416.45,0.0000105
416.5,0.0000105
416.55,0.0000105
416.6,0.0000105
416.65,0.0000105
416.7,0.0000105
416.75,0.0000105
416.8,0.0000105
416.85,0.0000105
416.9,0.0000105
416.95,0.0000105
417,0.0000104
417.05,0.0000104
417.1,0.0000104
417.15,0.0000104
417.2,0.0000104
417.25,0.0000104
417.3,0.0000104
417.35,0.0000104
417.4,0.0000104
417.45,0.0000104
417.5,0.0000104
417.55,0.0000104
417.6,0.0000104
417.65,0.0000104
417.7,0.0000104
417.75,0.0000104
417.8,0.0000104
417.85,0.0000104
417.9,0.0000104
417.95,0.0000104
418,0.0000104
418.05,0.0000104
418.1,0.0000104
418.15,0.0000103
418.2,0.0000103
418.25,0.0000103
418.3,0.0000103
418.35,0.0000103
418.4,0.0000103
418.45,0.0000103
418.5,0.0000103
418.55,0.0000103
418.6,0.0000103
418.65,0.0000103
418.7,0.0000103
418.75,0.0000103
418.8,0.0000103
418.85,0.0000103
418.9,0.0000103
418.95,0.0000103
419,0.0000103
419.05,0.0000103
419.1,0.0000103
419.15,0.0000103
419.2,0.0000103
419.25,0.0000103
419.3,0.0000103
419.35,0.0000102
419.4,0.0000102
419.45,0.0000102
419.5,0.0000102
419.55,0.0000102
419.6,0.0000102
419.65,0.0000102
419.7,0.0000102
419.75,0.0000102
419.8,0.0000102
419.85,0.0000102
419.9,0.0000102
419.95,0.0000102
420,0.0000102
420.05,0.0000102
420.1,0.0000102
420.15,0.0000102
420.2,0.0000102
420.25,0.0000102
420.3,0.0000102
420.35,0.0000102
420.4,0.0000102
420.45,0.0000102
420.5,0.0000102
420.55,0.0000101
420.6,0.0000101
420.65,0.0000101
420.7,0.0000101
420.75,0.0000101
420.8,0.0000101
420.85,0.0000101
420.9,0.0000101
420.95,0.0000101
421,0.0000101
421.05,0.0000101
421.1,0.0000101
421.15,0.0000101
421.2,0.0000101
421.25,0.0000101
421.3,0.0000101
421.35,0.0000101
421.4,0.0000101
421.45,0.0000101
421.5,0.0000101
421.55,0.0000101
421.6,0.0000101
421.65,0.0000101
421.7,0.0000101
421.75,0.00001
421.8,0.00001
421.85,0.00001
421.9,0.00001
421.95,0.00001
422,0.00001
422.05,0.00001
422.1,0.00001
422.15,0.00001
422.2,0.00001
422.25,0.00001
422.3,0.00001
422.35,0.00001
422.4,0.00001
422.45,0.00000999
422.5,0.00000999
422.55,0.00000998
422.6,0.00000998
422.65,0.00000997
422.7,0.00000997
422.75,0.00000997
422.8,0.00000996
422.85,0.00000996
422.9,0.00000995
422.95,0.00000995
423,0.00000995
423.05,0.00000994
423.1,0.00000994
423.15,0.00000993
423.2,0.00000993
423.25,0.00000993
423.3,0.00000992
423.35,0.00000992
423.4,0.00000991
423.45,0.00000991
423.5,0.00000991
423.55,0.0000099
423.6,0.0000099
423.65,0.00000989
423.7,0.00000989
423.75,0.00000989
423.8,0.00000988
423.85,0.00000988
423.9,0.00000987
423.95,0.00000987
424,0.00000987
424.05,0.00000986
424.1,0.00000986
424.15,0.00000985
424.2,0.00000985
424.25,0.00000985
424.3,0.00000984
424.35,0.00000984
424.4,0.00000983
424.45,0.00000983
424.5,0.00000983
424.55,0.00000982
424.6,0.00000982
424.65,0.00000981
424.7,0.00000981
424.75,0.00000981
424.8,0.0000098
424.85,0.0000098
424.9,0.00000979
424.95,0.00000979
425,0.00000979
425.05,0.00000978
425.1,0.00000978
425.15,0.00000977
425.2,0.00000977
425.25,0.00000977
425.3,0.00000976
425.35,0.00000976
425.4,0.00000975
425.45,0.00000975
425.5,0.00000975
425.55,0.00000974
425.6,0.00000974
425.65,0.00000974
425.7,0.00000973
425.75,0.00000973
425.8,0.00000972
425.85,0.00000972
425.9,0.00000972
425.95,0.00000971
426,0.00000971
426.05,0.0000097
426.1,0.0000097
426.15,0.0000097
426.2,0.00000969
426.25,0.00000969
426.3,0.00000968
426.35,0.00000968
426.4,0.00000968
426.45,0.00000967
426.5,0.00000967
426.55,0.00000966
426.6,0.00000966
426.65,0.00000966
426.7,0.00000965
426.75,0.00000965
426.8,0.00000964
426.85,0.00000964
426.9,0.00000964
426.95,0.00000963
427,0.00000963
427.05,0.00000963
427.1,0.00000962
427.15,0.00000962
427.2,0.00000961
427.25,0.00000961
427.3,0.00000961
427.35,0.0000096
427.4,0.0000096
427.45,0.00000959
427.5,0.00000959
427.55,0.00000959
427.6,0.00000958
427.65,0.00000958
427.7,0.00000958
427.75,0.00000957
427.8,0.00000957
427.85,0.00000956
427.9,0.00000956
427.95,0.00000956
428,0.00000955
428.05,0.00000955
428.1,0.00000954
428.15,0.00000954
428.2,0.00000954
428.25,0.00000953
428.3,0.00000953
428.35,0.00000953
428.4,0.00000952
428.45,0.00000952
428.5,0.00000951
428.55,0.00000951
428.6,0.00000951
428.65,0.0000095
428.7,0.0000095
428.75,0.00000949
428.8,0.00000949
428.85,0.00000949
428.9,0.00000948
428.95,0.00000948
429,0.00000948
429.05,0.00000947
429.1,0.00000947
429.15,0.00000946
429.2,0.00000946
429.25,0.00000946
429.3,0.00000945
429.35,0.00000945
429.4,0.00000944
429.45,0.00000944
429.5,0.00000944
